Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-16,05:20,05:20 AM,RUPALIBANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-16,05:15,05:15 AM,TRUSTB1MF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.97 per unit on the basis of current market price and Tk. 11.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,115,465,154.00 on the basis of current market price and Tk. 3,496,890,086.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:15,05:15 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.51 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,245,877,184.00 on the basis of current market price and Tk. 3,448,918,332.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:15,05:15 AM,PHPMF1,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.10 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,002,217,874.00 on the basis of current market price and Tk. 3,214,037,797.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:15,05:15 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.22 per unit on the basis of current market price and Tk. 11.79 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,496,607,736.00 on the basis of current market price and Tk. 2,147,349,064.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:10,05:10 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.67 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,177,150,607.00 on the basis of current market price and Tk. 8,750,107,281.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:10,05:10 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.81 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,118,363,371.00 on the basis of current market price and Tk. 1,671,152,787.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:10,05:10 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.29 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,411,381,679.00 on the basis of current market price and Tk. 2,539,489,538.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:10,05:10 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.87 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 994,079,988.00 on the basis of current market price and Tk. 1,676,558,685.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:10,05:10 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.17 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,713,679,270.00 on the basis of current market price and Tk. 2,791,246,218.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:10,05:10 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.53 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,893,270,962.00 on the basis of current market price and Tk. 3,336,379,123.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,05:00,05:00 AM,ONEBANKPLC,other,Confirmation of Share Transfer by a Sponsor Director,"Mr. Zahur Ullah, a Sponsor Director of the Company, has completed his transfer of 7,780,500 shares of the Company to his Daughter, Ms. Lamisa Lamiya, a general shareholder of the Company, by way of gift outside the trading system of the Exchange as per declaration disseminated by DSE on 13.07.2026."
2026-07-16,04:10,04:10 AM,CBLPBOND,record-date,Trustee Meeting to declare record date,"City Bank PLC., the Issuer of City Bank Perpetual Bond, has informed that a meeting of the Trustee of City Bank Perpetual Bond will be held on July 23, 2026 at 3:00 PM to declare Record Date for the coupon payment to be made on September 01, 2026."
2026-07-16,04:10,04:10 AM,RELIANCE1,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.80 per unit on the basis of current market price and Tk. 11.55 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 713,637,924.00 on the basis of current market price and Tk. 698,958,722.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,04:10,04:10 AM,GRAMEENS2,nav,Daily NAV,"On the close of operation on July 15, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 17.34 per unit on the basis of current market price and Tk. 11.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,163,439,436.00 on the basis of current market price and Tk. 2,024,806,509.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-16,04:05,04:05 AM,BXPHARMA,credit-rating,Credit Rating Result,"Credit Rating Information and Services PLC (CRISL) has assigned the rating of the Company as &quot;AAA&quot; in the long term and &quot;ST-1&quot; for short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to March 31, 2026 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2026-07-16,04:05,04:05 AM,AL-HAJTEX,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the First Quarter (Q1) period ended September 30, 2025, Second Quarter (Q2) period ended December 31, 2025 and Third Quarter (Q3) period ended March 31, 2026 respectively."
2026-07-16,04:05,04:05 AM,AL-HAJTEX,board-meeting,Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended June 30, 2025."
2026-07-16,04:05,04:05 AM,AL-HAJTEX,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the First Quarter (Q1) period ended September 30, 2024, Second Quarter (Q2) period ended December 31, 2024 and Third Quarter (Q3) period ended March 31, 2025 respectively."
2026-07-16,04:05,04:05 AM,UNIONINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-16,04:05,04:05 AM,BIFC,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. (1.45) for April - June 2026 as against Tk. (1.47) for April - June 2025; EPS was Tk. (3.26) for January - June 2026 as against Tk. (3.12) for January - June 2025; NOCFPS was Tk. (0.06) for January - June 2026 as against Tk. (0.05) for January - June 2025. NAV per share was Tk. (136.84) as on June 30, 2026 and Tk. (133.58) as on December 31, 2025."
2026-07-16,04:05,04:05 AM,SIPLC,financials,Q2 Financials,(Cont. news of SIPLC): Reasons for deviation: Earnings per share (EPS) has decreased (January-June 2026) due to higher payment of claim. Net operating cash flow per share (NOCFPS) has increased due to decrease of the payment of re-insurance expenditure. Net Asset Value per Share (NAV) has increased primarily due to higher rate of investment. (end)
2026-07-16,04:05,04:05 AM,SIPLC,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 1.55 for April-June 2026 as against Tk. 1.57 for April-June 2025; EPS was Tk. 3.39 for January-June 2026 as against Tk. 3.47 for January-June 2025. NOCFPS was Tk. 6.32 for January-June 2026 as against Tk. 4.00 for January-June 2025. NAV per share was Tk. 30.43 as on June 30, 2026 and Tk. 28.58 as on December 31, 2025. (cont.)"
2026-07-16,04:05,04:05 AM,PLFSL,other,Certain Sponsors expressing willingness for inclusion on the Board,"(Cont. news of PLFSL): The Board, after due deliberation, accorded in-principle approval to forward the matter to the Hon&#39;ble High Court Division of the Supreme Court of Bangladesh for its consideration and appropriate orders, in accordance with the prevailing Court directives and applicable laws.&quot; (end)"
2026-07-16,04:05,04:05 AM,PLFSL,other,Certain Sponsors expressing willingness for inclusion on the Board,"The Board of Directors of the company in its 106th Meeting held on at 15th July 2026 has decided &quot;Resolved that, the Board noted that the Company has received Expressions of Interest (EOIs) from certain Sponsor Shareholders expressing their willingness to be considered for inclusion on the Board of Directors of the Company. (cont.)"
2026-07-16,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-16,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-16,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
2026-07-16,04:05,04:05 AM,EXCH,other,Awareness message,"DSE NEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000."
2026-07-16,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)"
2026-07-16,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)"
2026-07-16,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)"
2026-07-16,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)"
2026-07-16,04:05,04:05 AM,EXCH,other,Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations."
2026-07-15,10:12,10:12 AM,EXCH,other,Daily Turnover of Main Board,"Today&#39;s (15.07.2026) Total Trades: 338,485; Volume: 417,114,531 and Turnover: Tk. 15,159.143 million."
2026-07-15,10:12,10:12 AM,MHL,other,Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: Monarch Holdings Ltd. (DSE TREC No. 252) has withdrawn one of its Authorized Representatives, Mr. Ibrahim Khalil."
2026-07-15,07:25,07:25 AM,PRIMELIFE,other,"Disclosure regarding Valuation Report as at December 31, 2024","(Cont. News of PRIMELIFE): The company reported a deficit of Tk. 5,977,152,284.00 as at December 31, 2024 as against a Deficit of Tk. 6,694,305,446.00 as at December 31, 2023. (end)"
2026-07-15,07:25,07:25 AM,PRIMELIFE,other,"Disclosure regarding Valuation Report as at December 31, 2024","The board of directors of the company has approved valuation report as at December 31, 2024. As per the valuation report, the Net Liability stood at Tk. 13,469,059,320.00 as at December 31, 2024 as against Tk. 14,267,801,247.00 as at December 31, 2023. The Balance of Life Insurance Fund as shown in the balance sheet was Tk. 7,491,907,036.00 as at December 31, 2024 as against Tk. 7,573,495,801.00 as at December 31, 2023. (cont.)"
2026-07-15,07:15,07:15 AM,PRAGATILIF,dividend,Dividend Declaration (Additional Information),(Cont. News of PRAGATILIF): c. The company has not declared such stock dividend or bonus shares from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the company or through reducing paid up capital or through doing anything so that the post dividend retained earnings become negative or a debit balance. (end)
2026-07-15,07:15,07:15 AM,PRAGATILIF,dividend,Dividend Declaration (Additional Information),"Refer to their earlier news disseminated by DSE on 22.06.2026 regarding Dividend Declaration, the company has further informed the reasons for declaration of Stock Dividend are as follows: a. Utilization of such retained amount as capital. b. Bonus shares out of the accumulated from surplus. (cont.)"
2026-07-15,07:15,07:15 AM,GP,other,Update of Information,"(Cont. News of GP): to the Company&#39;s Share Office on or before 19 August 2026. The Brokerage Houses are also requested to provide with their Bank Account name & number, routing number etc. (end)"
2026-07-15,07:15,07:15 AM,GP,other,Update of Information,"(Cont. News of GP): The concerned Brokerage Houses are requested to provide them with a statement with the details (Shareholder name, BO ID number, client-wise shareholding position, gross dividend receivable, applicable tax rate and net dividend receivable) of their margin loan holders who holds GP shares, as on the &#39;Record Date&#39;, along with the name of the contact person in this connection, (cont.2)"
2026-07-15,07:15,07:15 AM,GP,other,Update of Information,"The company has requested the members to update their Bank Account, Address, Mobile Number, Email Address etc. through their respective Depository Participant (DP) before the &#39;Record Date&#39;. Members are also requested to update their respective BO Account with 12 digit Taxpayer&#39;s identification number (TIN) through their respective Depository Participant (DP) before the &#39;Record Date&#39;. (cont.1)"
2026-07-15,07:00,07:00 AM,COPPERTECH,credit-rating,Credit Rating Result,"ARGUS Credit Rating Services Limited (ACRSL) has announced the rating of the Company as &quot;A-&quot; for long term and &quot;ST-3&quot; for short term along with Stable outlook in consideration of audited financials of the company up to June 30, 2025 and un-audited financial statements ending March 30, 2026 and other relevant quantitative as well as qualitative information up to the date of rating declaration."
2026-07-15,06:20,06:20 AM,TB15Y0128,resumption,Resumption after Record Date,Trading of 15Y BGTB 16/01/2028 Government Securities will resume on 16.07.2026.
2026-07-15,06:20,06:20 AM,TB10Y0726,suspension,Suspension for Record Date,"Trading of 10Y BGTB 20/07/2026 Government Securities will remain suspended on record date i.e., 19.07.2026 and day before the record date i.e., 16.07.2026. The Government Securities will be delisted effective from 20.07.2026 due to completion of maturity."
2026-07-15,06:15,06:15 AM,TB20Y0131,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 26/01/2031 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB20Y0143,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 25/01/2043 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB20Y0732,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 25/07/2032 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB20Y0132,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 25/01/2032 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB10Y0731,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 10Y BGTB 25/07/2031 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB20Y0727,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 25/07/2027 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB20Y0733,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 24/07/2033 Government Securities is 23.07.2026.
2026-07-15,06:15,06:15 AM,TB15Y0728,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 15Y BGTB 24/07/2028 Government Securities is 23.07.2026.
2026-07-15,06:10,06:10 AM,PRIMELIFE,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 16.07.2026."
2026-07-15,06:10,06:10 AM,POPULARLIF,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 16.07.2026 to 19.07.2026 and trading of the shares will remain suspended on record date i.e., 20.07.2026."
2026-07-15,06:10,06:10 AM,ISLAMIINS,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 16.07.2026 to 19.07.2026 and trading of the shares will remain suspended on record date i.e., 20.07.2026."
2026-07-15,06:10,06:10 AM,GLOBALINS,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 16.07.2026 to 19.07.2026 and trading of the shares will remain suspended on record date i.e., 20.07.2026."
2026-07-15,06:10,06:10 AM,DBLPBOND,other,Spot News,"Trading of Dhaka Bank Perpetual Bond will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 16.07.2026 to 19.07.2026 and trading of the Bond will remain suspended on record date i.e., 20.07.2026."
2026-07-15,06:05,06:05 AM,BAYLEASING,other,Reschedule of AGM date of the company,"Refer to their earlier news disseminated by DSE on 02.07.2026 regarding dividend declaration, the company has further informed that due to unavoidable circumstances, the schedule of the AGM has been revised and brought forward. The AGM will now be held on September 10, 2026 at 11:00 AM instead of the previously announced date of September 27, 2026 at 11: 00 PM. All other information relating to the AGM shall remain unchanged."
2026-07-15,06:00,06:00 AM,CAPITECGBF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.52 per unit on the basis of current market price and Tk. 11.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,638,058,758.44 on the basis of current market price and Tk. 1,713,803,586.42 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,RELIANCE1,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.75 per unit on the basis of current market price and Tk. 11.55 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 710,900,201.00 on the basis of current market price and Tk. 698,936,548.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,GRAMEENS2,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 17.27 per unit on the basis of current market price and Tk. 11.09 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,149,615,507.00 on the basis of current market price and Tk. 2,022,198,046.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,VAMLRBBF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.73 per unit on the basis of current market price and Tk. 10.71 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,545,199,629.15 on the basis of current market price and Tk. 1,700,773,693.11 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,CAPMIBBLMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.48 per unit on the basis of current market price and Tk. 11.35 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 566,853,057.71 on the basis of current market price and Tk. 758,477,691.91 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,SEMLFBSLGF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.07 per unit on the basis of current market price and Tk. 11.69 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 734,426,584.02 on the basis of current market price and Tk. 852,813,851.72 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,CAPMBDBLMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.23 per unit on the basis of current market price and Tk. 11.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 462,558,547.34 on the basis of current market price and Tk. 551,854,068.79 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:55,05:55 AM,SEMLIBBLSF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.10 per unit on the basis of current market price and Tk. 11.74 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,010,063,768.51 on the basis of current market price and Tk. 1,174,222,592.32 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:45,05:45 AM,ICBSONALI1,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.38 per unit on the basis of current market price and Tk. 12.45 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 937,742,088.53 on the basis of current market price and Tk. 1,245,327,036.68 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:45,05:45 AM,TRUSTB1MF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.95 per unit on the basis of current market price and Tk. 11.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,109,998,236.00 on the basis of current market price and Tk. 3,496,940,465.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:40,05:40 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.50 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 2,242,250,446.00 on the basis of current market price and Tk. 3,448,954,421.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:40,05:40 AM,PHPMF1,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.08 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,995,359,163.00 on the basis of current market price and Tk. 3,214,064,816.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:40,05:40 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.15 per unit on the basis of current market price and Tk. 11.79 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,483,942,288.00 on the basis of current market price and Tk. 2,147,359,714.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:40,05:40 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.66 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,166,336,452.00 on the basis of current market price and Tk. 8,750,220,708.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:40,05:40 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.77 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,112,684,031.00 on the basis of current market price and Tk. 1,671,167,916.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 6.28 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,408,518,484.00 on the basis of current market price and Tk. 2,539,521,309.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.83 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 989,194,646.00 on the basis of current market price and Tk. 1,676,444,953.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported a Net Asset Value (NAV) of Tk. 7.16 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00, whereas the total Net Assets of the Fund stood at Tk. 1,711,436,980.00 on the basis of current market price and Tk. 2,791,285,683.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,GLDNJMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.39 per unit on the basis of current market price and Tk. 11.37 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,039,396,116.12 on the basis of current market price and Tk. 1,136,563,458.08 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.49 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,882,776,133.00 on the basis of current market price and Tk. 3,336,410,861.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,ICBAGRANI1,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.43 per unit on the basis of current market price and Tk. 12.48 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,023,593,232.58 on the basis of current market price and Tk. 1,225,341,175.76 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-15,05:35,05:35 AM,IFILISLMF1,nav,Daily NAV,"On the close of operation on July 14, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.89 per unit on the basis of current market price and Tk. 11.22 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 789,476,379.07 on the basis of current market price and Tk. 1,121,897,851.88 on the basis of cost price after considering all assets and liabilities of the Fund."
