Ticker,Date,CloseP
TRUSTBANK,2026-09-07,15.45
TRUSTBANK,2026-09-08,15.41
TRUSTBANK,2026-09-09,15.41
TRUSTBANK,2026-09-10,15.4
TRUSTBANK,2026-09-13,15.39
TRUSTBANK,2026-09-14,15.39
TRUSTBANK,2026-09-15,15.36
TRUSTBANK,2026-09-16,15.32
TRUSTBANK,2026-09-17,15.3
TRUSTBANK,2026-09-20,15.27
TRUSTBANK,2026-09-21,15.25
TRUSTBANK,2026-09-22,15.24
TRUSTBANK,2026-09-23,15.22
TRUSTBANK,2026-09-24,15.18
TRUSTBANK,2026-09-27,15.14
TRUSTBANK,2026-09-28,15.1
TRUSTBANK,2026-09-29,15.06
TRUSTBANK,2026-09-30,15.04
TRUSTBANK,2026-10-01,15.02
TRUSTBANK,2026-10-04,14.99
TRUSTBANK,2026-10-05,14.96
TRUSTBANK,2026-10-06,14.93
TRUSTBANK,2026-10-07,14.9
TRUSTBANK,2026-10-08,14.87
TRUSTBANK,2026-10-11,14.83
TRUSTBANK,2026-10-12,14.81
TRUSTBANK,2026-10-13,14.79
TRUSTBANK,2026-10-14,14.78
TRUSTBANK,2026-10-15,14.75
TRUSTBANK,2026-10-18,14.73
TRUSTBANK,2026-10-19,14.7
TRUSTBANK,2026-10-20,14.68
TRUSTBANK,2026-10-21,14.64
TRUSTBANK,2026-10-22,14.6
TRUSTBANK,2026-10-25,14.57
TRUSTBANK,2026-10-26,14.54
TRUSTBANK,2026-10-27,14.51
TRUSTBANK,2026-10-28,14.48
TRUSTBANK,2026-10-29,14.46
TRUSTBANK,2026-11-01,14.44
TRUSTBANK,2026-11-02,14.44
TRUSTBANK,2026-11-03,14.45
TRUSTBANK,2026-11-04,14.45
TRUSTBANK,2026-11-05,14.46
TRUSTBANK,2026-11-08,14.45
TRUSTBANK,2026-11-09,14.44
TRUSTBANK,2026-11-10,14.44
TRUSTBANK,2026-11-11,14.42
TRUSTBANK,2026-11-12,14.4
TRUSTBANK,2026-11-15,14.38
TRUSTBANK,2026-11-16,14.35
TRUSTBANK,2026-11-17,14.3
TRUSTBANK,2026-11-18,14.25
TRUSTBANK,2026-11-19,14.2
TRUSTBANK,2026-11-22,14.17
TRUSTBANK,2026-11-23,14.18
TRUSTBANK,2026-11-24,14.18
TRUSTBANK,2026-11-25,14.18
TRUSTBANK,2026-11-26,14.21
TRUSTBANK,2026-11-29,14.25
TRUSTBANK,2026-11-30,14.28
TRUSTBANK,2026-12-01,14.31
TRUSTBANK,2026-12-02,14.34
TRUSTBANK,2026-12-03,14.37
TRUSTBANK,2026-12-06,14.4
TRUSTBANK,2026-12-07,14.39
TRUSTBANK,2026-12-08,14.37
TRUSTBANK,2026-12-09,14.35
TRUSTBANK,2026-12-10,14.34
TRUSTBANK,2026-12-13,14.31
TRUSTBANK,2026-12-14,14.28
TRUSTBANK,2026-12-15,14.25
TRUSTBANK,2026-12-16,14.22
TRUSTBANK,2026-12-17,14.19
TRUSTBANK,2026-12-20,14.17
TRUSTBANK,2026-12-21,14.15
TRUSTBANK,2026-12-22,14.15
TRUSTBANK,2026-12-23,14.15
TRUSTBANK,2026-12-24,14.17
TRUSTBANK,2026-12-27,14.18
TRUSTBANK,2026-12-28,14.19
TRUSTBANK,2026-12-29,14.2
TRUSTBANK,2026-12-30,14.21
TRUSTBANK,2026-12-31,14.24
TRUSTBANK,2027-01-03,14.29
TRUSTBANK,2027-01-04,14.35
TRUSTBANK,2027-01-05,14.4
TRUSTBANK,2027-01-06,14.45
TRUSTBANK,2027-01-07,14.5
TUNGHAI,2026-07-19,2.7
TUNGHAI,2026-07-20,2.7
TUNGHAI,2026-07-21,2.7
TUNGHAI,2026-07-22,2.7
TUNGHAI,2026-07-23,2.71
TUNGHAI,2026-07-26,2.71
TUNGHAI,2026-07-27,2.71
TUNGHAI,2026-07-28,2.71
TUNGHAI,2026-07-29,2.71
TUNGHAI,2026-07-30,2.71
TUNGHAI,2026-08-02,2.71
TUNGHAI,2026-08-03,2.72
TUNGHAI,2026-08-04,2.72
TUNGHAI,2026-08-05,2.72
TUNGHAI,2026-08-06,2.72
TUNGHAI,2026-08-09,2.71
TUNGHAI,2026-08-10,2.72
TUNGHAI,2026-08-11,2.72
TUNGHAI,2026-08-12,2.74
TUNGHAI,2026-08-13,2.74
TUNGHAI,2026-08-16,2.74
TUNGHAI,2026-08-17,2.74
TUNGHAI,2026-08-18,2.74
TUNGHAI,2026-08-19,2.73
TUNGHAI,2026-08-20,2.73
TUNGHAI,2026-08-23,2.73
TUNGHAI,2026-08-24,2.73
TUNGHAI,2026-08-25,2.73
TUNGHAI,2026-08-26,2.72
TUNGHAI,2026-08-27,2.7
TUNGHAI,2026-08-30,2.68
TUNGHAI,2026-08-31,2.66
TUNGHAI,2026-09-01,2.63
TUNGHAI,2026-09-02,2.61
TUNGHAI,2026-09-03,2.6
TUNGHAI,2026-09-06,2.58
TUNGHAI,2026-09-07,2.57
TUNGHAI,2026-09-08,2.56
TUNGHAI,2026-09-09,2.54
TUNGHAI,2026-09-10,2.52
TUNGHAI,2026-09-13,2.51
TUNGHAI,2026-09-14,2.51
TUNGHAI,2026-09-15,2.51
TUNGHAI,2026-09-16,2.51
TUNGHAI,2026-09-17,2.52
TUNGHAI,2026-09-20,2.51
TUNGHAI,2026-09-21,2.51
TUNGHAI,2026-09-22,2.5
TUNGHAI,2026-09-23,2.5
TUNGHAI,2026-09-24,2.5
TUNGHAI,2026-09-27,2.49
TUNGHAI,2026-09-28,2.49
TUNGHAI,2026-09-29,2.48
TUNGHAI,2026-09-30,2.47
TUNGHAI,2026-10-01,2.45
TUNGHAI,2026-10-04,2.44
TUNGHAI,2026-10-05,2.43
TUNGHAI,2026-10-06,2.41
TUNGHAI,2026-10-07,2.4
TUNGHAI,2026-10-08,2.38
TUNGHAI,2026-10-11,2.36
TUNGHAI,2026-10-12,2.35
TUNGHAI,2026-10-13,2.33
TUNGHAI,2026-10-14,2.31
TUNGHAI,2026-10-15,2.3
TUNGHAI,2026-10-18,2.28
TUNGHAI,2026-10-19,2.26
TUNGHAI,2026-10-20,2.24
TUNGHAI,2026-10-21,2.22
TUNGHAI,2026-10-22,2.2
TUNGHAI,2026-10-25,2.18
TUNGHAI,2026-10-26,2.16
TUNGHAI,2026-10-27,2.15
TUNGHAI,2026-10-28,2.13
TUNGHAI,2026-10-29,2.12
TUNGHAI,2026-11-01,2.11
TUNGHAI,2026-11-02,2.1
TUNGHAI,2026-11-03,2.1
TUNGHAI,2026-11-04,2.09
TUNGHAI,2026-11-05,2.09
TUNGHAI,2026-11-08,2.08
TUNGHAI,2026-11-09,2.07
TUNGHAI,2026-11-10,2.06
TUNGHAI,2026-11-11,2.04
TUNGHAI,2026-11-12,2.02
TUNGHAI,2026-11-15,2.0
TUNGHAI,2026-11-16,1.98
TUNGHAI,2026-11-17,1.95
TUNGHAI,2026-11-18,1.92
TUNGHAI,2026-11-19,1.9
TUNGHAI,2026-11-22,1.89
TUNGHAI,2026-11-23,1.88
TUNGHAI,2026-11-24,1.88
TUNGHAI,2026-11-25,1.88
TUNGHAI,2026-11-26,1.9
TUNGHAI,2026-11-29,1.92
TUNGHAI,2026-11-30,1.95
TUNGHAI,2026-12-01,1.98
TUNGHAI,2026-12-02,2.02
TUNGHAI,2026-12-03,2.05
TUNGHAI,2026-12-06,2.07
TUNGHAI,2026-12-07,2.08
TUNGHAI,2026-12-08,2.08
TUNGHAI,2026-12-09,2.07
TUNGHAI,2026-12-10,2.06
TUNGHAI,2026-12-13,2.06
TUNGHAI,2026-12-14,2.04
TUNGHAI,2026-12-15,2.03
TUNGHAI,2026-12-16,2.01
TUNGHAI,2026-12-17,2.0
TUNGHAI,2026-12-20,1.99
TUNGHAI,2026-12-21,1.98
TUNGHAI,2026-12-22,1.97
TUNGHAI,2026-12-23,1.98
TUNGHAI,2026-12-24,1.98
TUNGHAI,2026-12-27,1.99
TUNGHAI,2026-12-28,1.98
TUNGHAI,2026-12-29,1.98
TUNGHAI,2026-12-30,1.98
TUNGHAI,2026-12-31,1.97
TUNGHAI,2027-01-03,1.97
TUNGHAI,2027-01-04,1.98
TUNGHAI,2027-01-05,1.98
TUNGHAI,2027-01-06,1.97
TUNGHAI,2027-01-07,1.97
UCB,2026-07-19,9.2
UCB,2026-07-20,9.2
UCB,2026-07-21,9.2
UCB,2026-07-22,9.21
UCB,2026-07-23,9.22
UCB,2026-07-26,9.21
UCB,2026-07-27,9.22
UCB,2026-07-28,9.24
UCB,2026-07-29,9.25
UCB,2026-07-30,9.26
UCB,2026-08-02,9.26
UCB,2026-08-03,9.27
UCB,2026-08-04,9.29
UCB,2026-08-05,9.28
UCB,2026-08-06,9.27
UCB,2026-08-09,9.28
UCB,2026-08-10,9.33
UCB,2026-08-11,9.36
UCB,2026-08-12,9.37
UCB,2026-08-13,9.37
UCB,2026-08-16,9.36
UCB,2026-08-17,9.35
UCB,2026-08-18,9.31
UCB,2026-08-19,9.29
UCB,2026-08-20,9.28
UCB,2026-08-23,9.29
UCB,2026-08-24,9.26
UCB,2026-08-25,9.2
UCB,2026-08-26,9.16
UCB,2026-08-27,9.12
UCB,2026-08-30,9.08
UCB,2026-08-31,9.06
UCB,2026-09-01,9.03
UCB,2026-09-02,9.01
UCB,2026-09-03,9.0
UCB,2026-09-06,8.98
UCB,2026-09-07,8.96
UCB,2026-09-08,8.94
UCB,2026-09-09,8.94
UCB,2026-09-10,8.93
UCB,2026-09-13,8.94
UCB,2026-09-14,8.93
UCB,2026-09-15,8.93
UCB,2026-09-16,8.92
UCB,2026-09-17,8.92
UCB,2026-09-20,8.91
UCB,2026-09-21,8.91
UCB,2026-09-22,8.95
UCB,2026-09-23,8.98
UCB,2026-09-24,9.03
UCB,2026-09-27,9.08
UCB,2026-09-28,9.12
UCB,2026-09-29,9.16
UCB,2026-09-30,9.19
UCB,2026-10-01,9.25
UCB,2026-10-04,9.29
UCB,2026-10-05,9.34
UCB,2026-10-06,9.38
UCB,2026-10-07,9.38
UCB,2026-10-08,9.38
UCB,2026-10-11,9.35
UCB,2026-10-12,9.32
UCB,2026-10-13,9.3
UCB,2026-10-14,9.28
UCB,2026-10-15,9.27
UCB,2026-10-18,9.25
UCB,2026-10-19,9.23
UCB,2026-10-20,9.21
UCB,2026-10-21,9.18
UCB,2026-10-22,9.16
UCB,2026-10-25,9.14
UCB,2026-10-26,9.13
UCB,2026-10-27,9.11
UCB,2026-10-28,9.11
UCB,2026-10-29,9.1
UCB,2026-11-01,9.08
UCB,2026-11-02,9.07
UCB,2026-11-03,9.05
UCB,2026-11-04,9.03
UCB,2026-11-05,9.06
UCB,2026-11-08,9.06
UCB,2026-11-09,9.07
UCB,2026-11-10,9.08
UCB,2026-11-11,9.09
UCB,2026-11-12,9.09
UCB,2026-11-15,9.11
UCB,2026-11-16,9.13
UCB,2026-11-17,9.14
UCB,2026-11-18,9.15
UCB,2026-11-19,9.15
UCB,2026-11-22,9.14
UCB,2026-11-23,9.13
UCB,2026-11-24,9.14
UCB,2026-11-25,9.15
UCB,2026-11-26,9.17
UCB,2026-11-29,9.19
UCB,2026-11-30,9.2
UCB,2026-12-01,9.21
UCB,2026-12-02,9.22
UCB,2026-12-03,9.23
UCB,2026-12-06,9.25
UCB,2026-12-07,9.26
UCB,2026-12-08,9.25
UCB,2026-12-09,9.24
UCB,2026-12-10,9.23
UCB,2026-12-13,9.22
UCB,2026-12-14,9.2
UCB,2026-12-15,9.2
UCB,2026-12-16,9.18
UCB,2026-12-17,9.18
UCB,2026-12-20,9.19
UCB,2026-12-21,9.19
UCB,2026-12-22,9.2
UCB,2026-12-23,9.22
UCB,2026-12-24,9.24
UCB,2026-12-27,9.25
UCB,2026-12-28,9.27
UCB,2026-12-29,9.29
UCB,2026-12-30,9.31
UCB,2026-12-31,9.34
UCB,2027-01-03,9.37
UCB,2027-01-04,9.38
UCB,2027-01-05,9.39
UCB,2027-01-06,9.4
UCB,2027-01-07,9.4
UNILEVERCL,2026-07-19,2060.11
UNILEVERCL,2026-07-20,2058.57
UNILEVERCL,2026-07-21,2057.75
UNILEVERCL,2026-07-22,2056.23
UNILEVERCL,2026-07-23,2055.36
UNILEVERCL,2026-07-26,2055.57
UNILEVERCL,2026-07-27,2054.49
UNILEVERCL,2026-07-28,2054.02
UNILEVERCL,2026-07-29,2055.98
UNILEVERCL,2026-07-30,2059.02
UNILEVERCL,2026-08-02,2061.91
UNILEVERCL,2026-08-03,2065.34
UNILEVERCL,2026-08-04,2068.16
UNILEVERCL,2026-08-05,2070.51
UNILEVERCL,2026-08-06,2073.92
UNILEVERCL,2026-08-09,2076.62
UNILEVERCL,2026-08-10,2079.41
UNILEVERCL,2026-08-11,2082.54
UNILEVERCL,2026-08-12,2085.63
UNILEVERCL,2026-08-13,2088.13
UNILEVERCL,2026-08-16,2088.77
UNILEVERCL,2026-08-17,2088.94
UNILEVERCL,2026-08-18,2088.69
UNILEVERCL,2026-08-19,2088.95
UNILEVERCL,2026-08-20,2089.46
UNILEVERCL,2026-08-23,2090.35
UNILEVERCL,2026-08-24,2092.39
UNILEVERCL,2026-08-25,2092.7
UNILEVERCL,2026-08-26,2091.52
UNILEVERCL,2026-08-27,2090.31
UNILEVERCL,2026-08-30,2088.89
UNILEVERCL,2026-08-31,2088.26
UNILEVERCL,2026-09-01,2088.67
UNILEVERCL,2026-09-02,2088.9
UNILEVERCL,2026-09-03,2089.53
UNILEVERCL,2026-09-06,2089.75
UNILEVERCL,2026-09-07,2091.26
UNILEVERCL,2026-09-08,2090.97
UNILEVERCL,2026-09-09,2090.78
UNILEVERCL,2026-09-10,2091.13
UNILEVERCL,2026-09-13,2091.63
UNILEVERCL,2026-09-14,2092.16
UNILEVERCL,2026-09-15,2092.3
UNILEVERCL,2026-09-16,2091.73
UNILEVERCL,2026-09-17,2091.29
UNILEVERCL,2026-09-20,2090.73
UNILEVERCL,2026-09-21,2090.65
UNILEVERCL,2026-09-22,2089.46
UNILEVERCL,2026-09-23,2088.28
UNILEVERCL,2026-09-24,2087.25
UNILEVERCL,2026-09-27,2086.56
UNILEVERCL,2026-09-28,2085.34
UNILEVERCL,2026-09-29,2083.45
UNILEVERCL,2026-09-30,2080.93
UNILEVERCL,2026-10-01,2078.37
UNILEVERCL,2026-10-04,2076.61
UNILEVERCL,2026-10-05,2075.07
UNILEVERCL,2026-10-06,2072.69
UNILEVERCL,2026-10-07,2069.79
UNILEVERCL,2026-10-08,2068.23
UNILEVERCL,2026-10-11,2067.29
UNILEVERCL,2026-10-12,2066.23
UNILEVERCL,2026-10-13,2065.85
UNILEVERCL,2026-10-14,2065.94
UNILEVERCL,2026-10-15,2067.91
UNILEVERCL,2026-10-18,2068.83
UNILEVERCL,2026-10-19,2068.79
UNILEVERCL,2026-10-20,2068.77
UNILEVERCL,2026-10-21,2069.43
UNILEVERCL,2026-10-22,2069.81
UNILEVERCL,2026-10-25,2070.49
UNILEVERCL,2026-10-26,2070.61
UNILEVERCL,2026-10-27,2070.86
UNILEVERCL,2026-10-28,2071.67
UNILEVERCL,2026-10-29,2072.67
UNILEVERCL,2026-11-01,2072.23
UNILEVERCL,2026-11-02,2074.16
UNILEVERCL,2026-11-03,2076.29
UNILEVERCL,2026-11-04,2077.53
UNILEVERCL,2026-11-05,2078.74
UNILEVERCL,2026-11-08,2079.86
UNILEVERCL,2026-11-09,2080.23
UNILEVERCL,2026-11-10,2080.96
UNILEVERCL,2026-11-11,2080.89
UNILEVERCL,2026-11-12,2079.04
UNILEVERCL,2026-11-15,2077.13
UNILEVERCL,2026-11-16,2075.17
UNILEVERCL,2026-11-17,2071.98
UNILEVERCL,2026-11-18,2066.46
UNILEVERCL,2026-11-19,2059.46
UNILEVERCL,2026-11-22,2055.34
UNILEVERCL,2026-11-23,2051.69
UNILEVERCL,2026-11-24,2047.75
UNILEVERCL,2026-11-25,2044.04
UNILEVERCL,2026-11-26,2040.44
UNILEVERCL,2026-11-29,2038.46
UNILEVERCL,2026-11-30,2036.87
UNILEVERCL,2026-12-01,2035.47
UNILEVERCL,2026-12-02,2033.76
UNILEVERCL,2026-12-03,2034.33
UNILEVERCL,2026-12-06,2036.83
UNILEVERCL,2026-12-07,2035.2
UNILEVERCL,2026-12-08,2028.6
UNILEVERCL,2026-12-09,2026.83
UNILEVERCL,2026-12-10,2024.05
UNILEVERCL,2026-12-13,2021.56
UNILEVERCL,2026-12-14,2017.53
UNILEVERCL,2026-12-15,2014.69
UNILEVERCL,2026-12-16,2011.21
UNILEVERCL,2026-12-17,2008.37
UNILEVERCL,2026-12-20,2005.1
UNILEVERCL,2026-12-21,2001.02
UNILEVERCL,2026-12-22,1998.81
UNILEVERCL,2026-12-23,2002.05
UNILEVERCL,2026-12-24,2002.09
UNILEVERCL,2026-12-27,2000.95
UNILEVERCL,2026-12-28,2000.23
UNILEVERCL,2026-12-29,2000.41
UNILEVERCL,2026-12-30,1999.15
UNILEVERCL,2026-12-31,1998.95
UNILEVERCL,2027-01-03,1998.65
UNILEVERCL,2027-01-04,1998.67
UNILEVERCL,2027-01-05,1999.55
UNILEVERCL,2027-01-06,2000.05
UNILEVERCL,2027-01-07,1999.49
UNIONCAP,2026-07-19,4.4
UNIONCAP,2026-07-20,4.42
UNIONCAP,2026-07-21,4.43
UNIONCAP,2026-07-22,4.42
UNIONCAP,2026-07-23,4.42
UNIONCAP,2026-07-26,4.43
UNIONCAP,2026-07-27,4.45
UNIONCAP,2026-07-28,4.46
UNIONCAP,2026-07-29,4.46
UNIONCAP,2026-07-30,4.46
UNIONCAP,2026-08-02,4.45
UNIONCAP,2026-08-03,4.46
UNIONCAP,2026-08-04,4.45
UNIONCAP,2026-08-05,4.44
UNIONCAP,2026-08-06,4.43
UNIONCAP,2026-08-09,4.42
UNIONCAP,2026-08-10,4.41
UNIONCAP,2026-08-11,4.4
UNIONCAP,2026-08-12,4.39
UNIONCAP,2026-08-13,4.37
UNIONCAP,2026-08-16,4.34
UNIONCAP,2026-08-17,4.3
UNIONCAP,2026-08-18,4.26
UNIONCAP,2026-08-19,4.22
UNIONCAP,2026-08-20,4.2
UNIONCAP,2026-08-23,4.17
UNIONCAP,2026-08-24,4.14
UNIONCAP,2026-08-25,4.11
UNIONCAP,2026-08-26,4.07
UNIONCAP,2026-08-27,4.03
UNIONCAP,2026-08-30,3.99
UNIONCAP,2026-08-31,3.95
UNIONCAP,2026-09-01,3.91
UNIONCAP,2026-09-02,3.9
UNIONCAP,2026-09-03,3.9
UNIONCAP,2026-09-06,3.91
UNIONCAP,2026-09-07,3.91
UNIONCAP,2026-09-08,3.92
UNIONCAP,2026-09-09,3.94
UNIONCAP,2026-09-10,3.95
UNIONCAP,2026-09-13,3.96
UNIONCAP,2026-09-14,4.0
UNIONCAP,2026-09-15,4.04
UNIONCAP,2026-09-16,4.07
UNIONCAP,2026-09-17,4.1
UNIONCAP,2026-09-20,4.1
UNIONCAP,2026-09-21,4.08
UNIONCAP,2026-09-22,4.07
UNIONCAP,2026-09-23,4.07
UNIONCAP,2026-09-24,4.06
UNIONCAP,2026-09-27,4.04
UNIONCAP,2026-09-28,4.02
UNIONCAP,2026-09-29,3.99
UNIONCAP,2026-09-30,3.97
UNIONCAP,2026-10-01,3.95
UNIONCAP,2026-10-04,3.93
UNIONCAP,2026-10-05,3.91
UNIONCAP,2026-10-06,3.9
UNIONCAP,2026-10-07,3.89
UNIONCAP,2026-10-08,3.87
UNIONCAP,2026-10-11,3.86
UNIONCAP,2026-10-12,3.85
UNIONCAP,2026-10-13,3.85
UNIONCAP,2026-10-14,3.84
UNIONCAP,2026-10-15,3.83
UNIONCAP,2026-10-18,3.82
UNIONCAP,2026-10-19,3.8
UNIONCAP,2026-10-20,3.8
UNIONCAP,2026-10-21,3.79
UNIONCAP,2026-10-22,3.77
UNIONCAP,2026-10-25,3.75
UNIONCAP,2026-10-26,3.73
UNIONCAP,2026-10-27,3.72
UNIONCAP,2026-10-28,3.71
UNIONCAP,2026-10-29,3.7
UNIONCAP,2026-11-01,3.7
UNIONCAP,2026-11-02,3.69
UNIONCAP,2026-11-03,3.69
UNIONCAP,2026-11-04,3.7
UNIONCAP,2026-11-05,3.71
UNIONCAP,2026-11-08,3.72
UNIONCAP,2026-11-09,3.72
UNIONCAP,2026-11-10,3.71
UNIONCAP,2026-11-11,3.7
UNIONCAP,2026-11-12,3.68
UNIONCAP,2026-11-15,3.65
UNIONCAP,2026-11-16,3.62
UNIONCAP,2026-11-17,3.59
UNIONCAP,2026-11-18,3.53
UNIONCAP,2026-11-19,3.48
UNIONCAP,2026-11-22,3.44
UNIONCAP,2026-11-23,3.41
UNIONCAP,2026-11-24,3.39
UNIONCAP,2026-11-25,3.4
UNIONCAP,2026-11-26,3.41
UNIONCAP,2026-11-29,3.43
UNIONCAP,2026-11-30,3.45
UNIONCAP,2026-12-01,3.48
UNIONCAP,2026-12-02,3.5
UNIONCAP,2026-12-03,3.52
UNIONCAP,2026-12-06,3.52
UNIONCAP,2026-12-07,3.52
UNIONCAP,2026-12-08,3.51
UNIONCAP,2026-12-09,3.49
UNIONCAP,2026-12-10,3.47
UNIONCAP,2026-12-13,3.43
UNIONCAP,2026-12-14,3.41
UNIONCAP,2026-12-15,3.39
UNIONCAP,2026-12-16,3.37
UNIONCAP,2026-12-17,3.34
UNIONCAP,2026-12-20,3.33
UNIONCAP,2026-12-21,3.34
UNIONCAP,2026-12-22,3.33
UNIONCAP,2026-12-23,3.32
UNIONCAP,2026-12-24,3.32
UNIONCAP,2026-12-27,3.3
UNIONCAP,2026-12-28,3.29
UNIONCAP,2026-12-29,3.25
UNIONCAP,2026-12-30,3.22
UNIONCAP,2026-12-31,3.21
UNIONCAP,2027-01-03,3.21
UNIONCAP,2027-01-04,3.22
UNIONCAP,2027-01-05,3.22
UNIONCAP,2027-01-06,3.22
UNIONCAP,2027-01-07,3.21
UNIONINS,2026-07-19,54.58
UNIONINS,2026-07-20,54.96
UNIONINS,2026-07-21,55.29
UNIONINS,2026-07-22,55.56
UNIONINS,2026-07-23,55.9
UNIONINS,2026-07-26,56.17
UNIONINS,2026-07-27,56.52
UNIONINS,2026-07-28,57.0
UNIONINS,2026-07-29,57.54
UNIONINS,2026-07-30,58.09
UNIONINS,2026-08-02,58.6
UNIONINS,2026-08-03,59.02
UNIONINS,2026-08-04,59.37
UNIONINS,2026-08-05,59.7
UNIONINS,2026-08-06,60.14
UNIONINS,2026-08-09,60.43
UNIONINS,2026-08-10,60.73
UNIONINS,2026-08-11,61.04
UNIONINS,2026-08-12,61.2
UNIONINS,2026-08-13,61.21
UNIONINS,2026-08-16,61.09
UNIONINS,2026-08-17,60.91
UNIONINS,2026-08-18,60.82
UNIONINS,2026-08-19,60.83
UNIONINS,2026-08-20,60.78
UNIONINS,2026-08-23,60.64
UNIONINS,2026-08-24,60.62
UNIONINS,2026-08-25,60.63
UNIONINS,2026-08-26,60.82
UNIONINS,2026-08-27,60.98
UNIONINS,2026-08-30,61.25
UNIONINS,2026-08-31,61.6
UNIONINS,2026-09-01,61.93
UNIONINS,2026-09-02,62.2
UNIONINS,2026-09-03,62.4
UNIONINS,2026-09-06,62.64
UNIONINS,2026-09-07,62.88
UNIONINS,2026-09-08,63.01
UNIONINS,2026-09-09,63.09
UNIONINS,2026-09-10,63.12
UNIONINS,2026-09-13,63.28
UNIONINS,2026-09-14,63.33
UNIONINS,2026-09-15,63.29
UNIONINS,2026-09-16,63.22
UNIONINS,2026-09-17,63.18
UNIONINS,2026-09-20,63.02
UNIONINS,2026-09-21,62.85
UNIONINS,2026-09-22,62.63
UNIONINS,2026-09-23,62.43
UNIONINS,2026-09-24,62.23
UNIONINS,2026-09-27,61.81
UNIONINS,2026-09-28,61.21
UNIONINS,2026-09-29,60.8
UNIONINS,2026-09-30,60.51
UNIONINS,2026-10-01,60.31
UNIONINS,2026-10-04,60.0
UNIONINS,2026-10-05,59.81
UNIONINS,2026-10-06,59.64
UNIONINS,2026-10-07,59.67
UNIONINS,2026-10-08,59.68
UNIONINS,2026-10-11,59.79
UNIONINS,2026-10-12,60.01
UNIONINS,2026-10-13,60.24
UNIONINS,2026-10-14,60.24
UNIONINS,2026-10-15,60.26
UNIONINS,2026-10-18,60.27
UNIONINS,2026-10-19,60.37
UNIONINS,2026-10-20,60.53
UNIONINS,2026-10-21,60.64
UNIONINS,2026-10-22,60.6
UNIONINS,2026-10-25,60.49
UNIONINS,2026-10-26,60.33
UNIONINS,2026-10-27,60.19
UNIONINS,2026-10-28,60.18
UNIONINS,2026-10-29,60.28
UNIONINS,2026-11-01,60.3
UNIONINS,2026-11-02,60.33
UNIONINS,2026-11-03,60.42
UNIONINS,2026-11-04,60.49
UNIONINS,2026-11-05,60.56
UNIONINS,2026-11-08,60.56
UNIONINS,2026-11-09,60.6
UNIONINS,2026-11-10,60.58
UNIONINS,2026-11-11,60.51
UNIONINS,2026-11-12,60.33
UNIONINS,2026-11-15,60.16
UNIONINS,2026-11-16,59.92
UNIONINS,2026-11-17,59.54
UNIONINS,2026-11-18,59.19
UNIONINS,2026-11-19,58.84
UNIONINS,2026-11-22,58.58
UNIONINS,2026-11-23,58.4
UNIONINS,2026-11-24,58.26
UNIONINS,2026-11-25,58.16
UNIONINS,2026-11-26,58.21
UNIONINS,2026-11-29,58.32
UNIONINS,2026-11-30,58.53
UNIONINS,2026-12-01,58.79
UNIONINS,2026-12-02,59.1
UNIONINS,2026-12-03,59.21
UNIONINS,2026-12-06,59.34
UNIONINS,2026-12-07,59.37
UNIONINS,2026-12-08,59.33
UNIONINS,2026-12-09,59.32
UNIONINS,2026-12-10,59.31
UNIONINS,2026-12-13,59.34
UNIONINS,2026-12-14,59.38
UNIONINS,2026-12-15,59.41
UNIONINS,2026-12-16,59.56
UNIONINS,2026-12-17,60.04
UNIONINS,2026-12-20,60.52
UNIONINS,2026-12-21,60.9
UNIONINS,2026-12-22,61.42
UNIONINS,2026-12-23,62.06
UNIONINS,2026-12-24,62.57
UNIONINS,2026-12-27,63.12
UNIONINS,2026-12-28,63.52
UNIONINS,2026-12-29,63.92
UNIONINS,2026-12-30,64.29
UNIONINS,2026-12-31,64.56
UNIONINS,2027-01-03,64.6
UNIONINS,2027-01-04,64.77
UNIONINS,2027-01-05,64.96
UNIONINS,2027-01-06,65.02
UNIONINS,2027-01-07,64.98
UNIQUEHRL,2026-07-19,46.07
UNIQUEHRL,2026-07-20,46.24
UNIQUEHRL,2026-07-21,46.38
UNIQUEHRL,2026-07-22,46.5
UNIQUEHRL,2026-07-23,46.69
UNIQUEHRL,2026-07-26,46.86
UNIQUEHRL,2026-07-27,47.11
UNIQUEHRL,2026-07-28,47.42
UNIQUEHRL,2026-07-29,47.67
UNIQUEHRL,2026-07-30,47.92
UNIQUEHRL,2026-08-02,48.13
UNIQUEHRL,2026-08-03,48.33
UNIQUEHRL,2026-08-04,48.5
UNIQUEHRL,2026-08-05,48.64
UNIQUEHRL,2026-08-06,48.78
UNIQUEHRL,2026-08-09,48.82
UNIQUEHRL,2026-08-10,48.98
UNIQUEHRL,2026-08-11,49.11
UNIQUEHRL,2026-08-12,49.22
UNIQUEHRL,2026-08-13,49.37
UNIQUEHRL,2026-08-16,49.42
UNIQUEHRL,2026-08-17,49.45
UNIQUEHRL,2026-08-18,49.48
UNIQUEHRL,2026-08-19,49.5
UNIQUEHRL,2026-08-20,49.56
UNIQUEHRL,2026-08-23,49.64
UNIQUEHRL,2026-08-24,49.76
UNIQUEHRL,2026-08-25,49.83
UNIQUEHRL,2026-08-26,49.87
UNIQUEHRL,2026-08-27,49.87
UNIQUEHRL,2026-08-30,49.95
UNIQUEHRL,2026-08-31,50.12
UNIQUEHRL,2026-09-01,50.29
