Ticker,Date,CloseP
RNSPIN,2026-10-01,15.94
RNSPIN,2026-10-04,15.88
RNSPIN,2026-10-05,15.86
RNSPIN,2026-10-06,15.82
RNSPIN,2026-10-07,15.84
RNSPIN,2026-10-08,15.89
RNSPIN,2026-10-11,15.95
RNSPIN,2026-10-12,16.02
RNSPIN,2026-10-13,16.07
RNSPIN,2026-10-14,16.1
RNSPIN,2026-10-15,16.1
RNSPIN,2026-10-18,16.1
RNSPIN,2026-10-19,16.08
RNSPIN,2026-10-20,16.03
RNSPIN,2026-10-21,16.03
RNSPIN,2026-10-22,16.0
RNSPIN,2026-10-25,15.97
RNSPIN,2026-10-26,15.93
RNSPIN,2026-10-27,15.91
RNSPIN,2026-10-28,16.13
RNSPIN,2026-10-29,16.11
RNSPIN,2026-11-01,16.08
RNSPIN,2026-11-02,16.04
RNSPIN,2026-11-03,16.0
RNSPIN,2026-11-04,15.98
RNSPIN,2026-11-05,15.9
RNSPIN,2026-11-08,15.89
RNSPIN,2026-11-09,15.93
RNSPIN,2026-11-10,16.05
RNSPIN,2026-11-11,16.18
RNSPIN,2026-11-12,16.29
RNSPIN,2026-11-15,16.39
RNSPIN,2026-11-16,16.47
RNSPIN,2026-11-17,16.56
RNSPIN,2026-11-18,16.65
RNSPIN,2026-11-19,16.73
RNSPIN,2026-11-22,16.82
RNSPIN,2026-11-23,16.82
RNSPIN,2026-11-24,16.78
RNSPIN,2026-11-25,16.66
RNSPIN,2026-11-26,16.54
RNSPIN,2026-11-29,16.44
RNSPIN,2026-11-30,16.39
RNSPIN,2026-12-01,16.39
RNSPIN,2026-12-02,16.4
RNSPIN,2026-12-03,16.42
RNSPIN,2026-12-06,16.43
RNSPIN,2026-12-07,16.41
RNSPIN,2026-12-08,16.42
RNSPIN,2026-12-09,16.4
RNSPIN,2026-12-10,16.36
RNSPIN,2026-12-13,16.33
RNSPIN,2026-12-14,16.35
RNSPIN,2026-12-15,16.4
RNSPIN,2026-12-16,16.41
RNSPIN,2026-12-17,16.43
RNSPIN,2026-12-20,16.47
RNSPIN,2026-12-21,16.52
RNSPIN,2026-12-22,16.61
RNSPIN,2026-12-23,16.72
RNSPIN,2026-12-24,16.84
RNSPIN,2026-12-27,16.95
RNSPIN,2026-12-28,17.04
RNSPIN,2026-12-29,17.04
RNSPIN,2026-12-30,16.96
RNSPIN,2026-12-31,16.9
RNSPIN,2027-01-03,16.87
RNSPIN,2027-01-04,16.85
RNSPIN,2027-01-05,16.8
RNSPIN,2027-01-06,16.73
RNSPIN,2027-01-07,16.7
RNSPIN,2027-01-10,16.66
RNSPIN,2027-01-11,16.67
RNSPIN,2027-01-12,16.71
RNSPIN,2027-01-13,16.77
RNSPIN,2027-01-14,16.83
ROBI,2026-07-26,32.55
ROBI,2026-07-27,32.65
ROBI,2026-07-28,32.74
ROBI,2026-07-29,32.82
ROBI,2026-07-30,32.93
ROBI,2026-08-02,33.05
ROBI,2026-08-03,33.17
ROBI,2026-08-04,33.35
ROBI,2026-08-05,33.55
ROBI,2026-08-06,33.72
ROBI,2026-08-09,33.89
ROBI,2026-08-10,34.1
ROBI,2026-08-11,34.26
ROBI,2026-08-12,34.4
ROBI,2026-08-13,34.52
ROBI,2026-08-16,34.57
ROBI,2026-08-17,34.61
ROBI,2026-08-18,34.64
ROBI,2026-08-19,34.63
ROBI,2026-08-20,34.63
ROBI,2026-08-23,34.7
ROBI,2026-08-24,34.74
ROBI,2026-08-25,34.72
ROBI,2026-08-26,34.71
ROBI,2026-08-27,34.71
ROBI,2026-08-30,34.72
ROBI,2026-08-31,34.79
ROBI,2026-09-01,34.85
ROBI,2026-09-02,34.9
ROBI,2026-09-03,34.98
ROBI,2026-09-06,35.11
ROBI,2026-09-07,35.19
ROBI,2026-09-08,35.3
ROBI,2026-09-09,35.44
ROBI,2026-09-10,35.58
ROBI,2026-09-13,35.77
ROBI,2026-09-14,36.1
ROBI,2026-09-15,36.38
ROBI,2026-09-16,36.58
ROBI,2026-09-17,36.85
ROBI,2026-09-20,37.05
ROBI,2026-09-21,37.18
ROBI,2026-09-22,37.3
ROBI,2026-09-23,37.38
ROBI,2026-09-24,37.4
ROBI,2026-09-27,37.4
ROBI,2026-09-28,37.37
ROBI,2026-09-29,37.22
ROBI,2026-09-30,37.13
ROBI,2026-10-01,37.08
ROBI,2026-10-04,36.96
ROBI,2026-10-05,36.92
ROBI,2026-10-06,36.88
ROBI,2026-10-07,36.91
ROBI,2026-10-08,36.98
ROBI,2026-10-11,37.06
ROBI,2026-10-12,37.17
ROBI,2026-10-13,37.23
ROBI,2026-10-14,37.26
ROBI,2026-10-15,37.3
ROBI,2026-10-18,37.38
ROBI,2026-10-19,37.45
ROBI,2026-10-20,37.47
ROBI,2026-10-21,37.44
ROBI,2026-10-22,37.4
ROBI,2026-10-25,37.33
ROBI,2026-10-26,37.31
ROBI,2026-10-27,37.36
ROBI,2026-10-28,37.42
ROBI,2026-10-29,37.48
ROBI,2026-11-01,37.5
ROBI,2026-11-02,37.5
ROBI,2026-11-03,37.51
ROBI,2026-11-04,37.53
ROBI,2026-11-05,37.57
ROBI,2026-11-08,37.57
ROBI,2026-11-09,37.58
ROBI,2026-11-10,37.55
ROBI,2026-11-11,37.46
ROBI,2026-11-12,37.38
ROBI,2026-11-15,37.32
ROBI,2026-11-16,37.24
ROBI,2026-11-17,37.09
ROBI,2026-11-18,36.97
ROBI,2026-11-19,36.89
ROBI,2026-11-22,36.84
ROBI,2026-11-23,36.81
ROBI,2026-11-24,36.75
ROBI,2026-11-25,36.71
ROBI,2026-11-26,36.72
ROBI,2026-11-29,36.75
ROBI,2026-11-30,36.76
ROBI,2026-12-01,36.81
ROBI,2026-12-02,36.89
ROBI,2026-12-03,36.95
ROBI,2026-12-06,36.99
ROBI,2026-12-07,37.02
ROBI,2026-12-08,37.02
ROBI,2026-12-09,37.04
ROBI,2026-12-10,37.06
ROBI,2026-12-13,37.07
ROBI,2026-12-14,37.07
ROBI,2026-12-15,37.09
ROBI,2026-12-16,37.08
ROBI,2026-12-17,37.08
ROBI,2026-12-20,37.09
ROBI,2026-12-21,37.1
ROBI,2026-12-22,37.1
ROBI,2026-12-23,37.13
ROBI,2026-12-24,37.15
ROBI,2026-12-27,37.17
ROBI,2026-12-28,37.15
ROBI,2026-12-29,37.14
ROBI,2026-12-30,37.13
ROBI,2026-12-31,37.15
ROBI,2027-01-03,37.21
ROBI,2027-01-04,37.28
ROBI,2027-01-05,37.35
ROBI,2027-01-06,37.47
ROBI,2027-01-07,37.57
ROBI,2027-01-10,37.64
ROBI,2027-01-11,37.71
ROBI,2027-01-12,37.78
ROBI,2027-01-13,37.86
ROBI,2027-01-14,37.95
RSRMSTEEL,2026-07-26,7.8
RSRMSTEEL,2026-07-27,7.85
RSRMSTEEL,2026-07-28,7.87
RSRMSTEEL,2026-07-29,7.87
RSRMSTEEL,2026-07-30,7.88
RSRMSTEEL,2026-08-02,7.9
RSRMSTEEL,2026-08-03,7.92
RSRMSTEEL,2026-08-04,7.95
RSRMSTEEL,2026-08-05,7.97
RSRMSTEEL,2026-08-06,7.98
RSRMSTEEL,2026-08-09,7.99
RSRMSTEEL,2026-08-10,7.99
RSRMSTEEL,2026-08-11,7.96
RSRMSTEEL,2026-08-12,7.95
RSRMSTEEL,2026-08-13,7.95
RSRMSTEEL,2026-08-16,7.94
RSRMSTEEL,2026-08-17,7.93
RSRMSTEEL,2026-08-18,7.89
RSRMSTEEL,2026-08-19,7.85
RSRMSTEEL,2026-08-20,7.82
RSRMSTEEL,2026-08-23,7.81
RSRMSTEEL,2026-08-24,7.79
RSRMSTEEL,2026-08-25,7.8
RSRMSTEEL,2026-08-26,7.79
RSRMSTEEL,2026-08-27,7.78
RSRMSTEEL,2026-08-30,7.74
RSRMSTEEL,2026-08-31,7.72
RSRMSTEEL,2026-09-01,7.68
RSRMSTEEL,2026-09-02,7.66
RSRMSTEEL,2026-09-03,7.64
RSRMSTEEL,2026-09-06,7.62
RSRMSTEEL,2026-09-07,7.58
RSRMSTEEL,2026-09-08,7.56
RSRMSTEEL,2026-09-09,7.51
RSRMSTEEL,2026-09-10,7.48
RSRMSTEEL,2026-09-13,7.45
RSRMSTEEL,2026-09-14,7.46
RSRMSTEEL,2026-09-15,7.45
RSRMSTEEL,2026-09-16,7.45
RSRMSTEEL,2026-09-17,7.46
RSRMSTEEL,2026-09-20,7.46
RSRMSTEEL,2026-09-21,7.46
RSRMSTEEL,2026-09-22,7.46
RSRMSTEEL,2026-09-23,7.45
RSRMSTEEL,2026-09-24,7.45
RSRMSTEEL,2026-09-27,7.44
RSRMSTEEL,2026-09-28,7.44
RSRMSTEEL,2026-09-29,7.41
RSRMSTEEL,2026-09-30,7.4
RSRMSTEEL,2026-10-01,7.4
RSRMSTEEL,2026-10-04,7.38
RSRMSTEEL,2026-10-05,7.35
RSRMSTEEL,2026-10-06,7.33
RSRMSTEEL,2026-10-07,7.32
RSRMSTEEL,2026-10-08,7.3
RSRMSTEEL,2026-10-11,7.3
RSRMSTEEL,2026-10-12,7.28
RSRMSTEEL,2026-10-13,7.26
RSRMSTEEL,2026-10-14,7.24
RSRMSTEEL,2026-10-15,7.22
RSRMSTEEL,2026-10-18,7.18
RSRMSTEEL,2026-10-19,7.16
RSRMSTEEL,2026-10-20,7.12
RSRMSTEEL,2026-10-21,7.09
RSRMSTEEL,2026-10-22,7.04
RSRMSTEEL,2026-10-25,6.99
RSRMSTEEL,2026-10-26,6.92
RSRMSTEEL,2026-10-27,6.85
RSRMSTEEL,2026-10-28,6.8
RSRMSTEEL,2026-10-29,6.74
RSRMSTEEL,2026-11-01,6.68
RSRMSTEEL,2026-11-02,6.6
RSRMSTEEL,2026-11-03,6.55
RSRMSTEEL,2026-11-04,6.52
RSRMSTEEL,2026-11-05,6.47
RSRMSTEEL,2026-11-08,6.44
RSRMSTEEL,2026-11-09,6.4
RSRMSTEEL,2026-11-10,6.36
RSRMSTEEL,2026-11-11,6.28
RSRMSTEEL,2026-11-12,6.19
RSRMSTEEL,2026-11-15,6.09
RSRMSTEEL,2026-11-16,5.99
RSRMSTEEL,2026-11-17,5.9
RSRMSTEEL,2026-11-18,5.83
RSRMSTEEL,2026-11-19,5.77
RSRMSTEEL,2026-11-22,5.73
RSRMSTEEL,2026-11-23,5.71
RSRMSTEEL,2026-11-24,5.7
RSRMSTEEL,2026-11-25,5.7
RSRMSTEEL,2026-11-26,5.75
RSRMSTEEL,2026-11-29,5.84
RSRMSTEEL,2026-11-30,5.94
RSRMSTEEL,2026-12-01,6.06
RSRMSTEEL,2026-12-02,6.2
RSRMSTEEL,2026-12-03,6.3
RSRMSTEEL,2026-12-06,6.38
RSRMSTEEL,2026-12-07,6.44
RSRMSTEEL,2026-12-08,6.48
RSRMSTEEL,2026-12-09,6.49
RSRMSTEEL,2026-12-10,6.53
RSRMSTEEL,2026-12-13,6.55
RSRMSTEEL,2026-12-14,6.55
RSRMSTEEL,2026-12-15,6.55
RSRMSTEEL,2026-12-16,6.54
RSRMSTEEL,2026-12-17,6.51
RSRMSTEEL,2026-12-20,6.47
RSRMSTEEL,2026-12-21,6.41
RSRMSTEEL,2026-12-22,6.38
RSRMSTEEL,2026-12-23,6.38
RSRMSTEEL,2026-12-24,6.39
RSRMSTEEL,2026-12-27,6.39
RSRMSTEEL,2026-12-28,6.37
RSRMSTEEL,2026-12-29,6.36
RSRMSTEEL,2026-12-30,6.34
RSRMSTEEL,2026-12-31,6.35
RSRMSTEEL,2027-01-03,6.39
RSRMSTEEL,2027-01-04,6.47
RSRMSTEEL,2027-01-05,6.54
RSRMSTEEL,2027-01-06,6.57
RSRMSTEEL,2027-01-07,6.61
RSRMSTEEL,2027-01-10,6.64
RSRMSTEEL,2027-01-11,6.68
RSRMSTEEL,2027-01-12,6.71
RSRMSTEEL,2027-01-13,6.75
RSRMSTEEL,2027-01-14,6.78
RUNNERAUTO,2026-07-26,41.93
RUNNERAUTO,2026-07-27,42.0
RUNNERAUTO,2026-07-28,41.98
RUNNERAUTO,2026-07-29,42.02
RUNNERAUTO,2026-07-30,42.07
RUNNERAUTO,2026-08-02,42.1
RUNNERAUTO,2026-08-03,42.12
RUNNERAUTO,2026-08-04,42.12
RUNNERAUTO,2026-08-05,42.13
RUNNERAUTO,2026-08-06,42.08
RUNNERAUTO,2026-08-09,41.92
RUNNERAUTO,2026-08-10,41.87
RUNNERAUTO,2026-08-11,41.86
RUNNERAUTO,2026-08-12,41.96
RUNNERAUTO,2026-08-13,42.05
RUNNERAUTO,2026-08-16,42.06
RUNNERAUTO,2026-08-17,42.05
RUNNERAUTO,2026-08-18,42.08
RUNNERAUTO,2026-08-19,42.09
RUNNERAUTO,2026-08-20,42.13
RUNNERAUTO,2026-08-23,42.24
RUNNERAUTO,2026-08-24,42.31
RUNNERAUTO,2026-08-25,42.34
RUNNERAUTO,2026-08-26,42.36
RUNNERAUTO,2026-08-27,42.29
RUNNERAUTO,2026-08-30,42.26
RUNNERAUTO,2026-08-31,42.33
RUNNERAUTO,2026-09-01,42.47
RUNNERAUTO,2026-09-02,42.6
RUNNERAUTO,2026-09-03,42.81
RUNNERAUTO,2026-09-06,42.96
RUNNERAUTO,2026-09-07,43.06
RUNNERAUTO,2026-09-08,43.27
RUNNERAUTO,2026-09-09,43.44
RUNNERAUTO,2026-09-10,43.62
RUNNERAUTO,2026-09-13,43.94
RUNNERAUTO,2026-09-14,44.14
RUNNERAUTO,2026-09-15,44.22
RUNNERAUTO,2026-09-16,44.19
RUNNERAUTO,2026-09-17,44.24
RUNNERAUTO,2026-09-20,44.2
RUNNERAUTO,2026-09-21,44.18
RUNNERAUTO,2026-09-22,44.2
RUNNERAUTO,2026-09-23,44.15
RUNNERAUTO,2026-09-24,44.12
RUNNERAUTO,2026-09-27,44.02
RUNNERAUTO,2026-09-28,43.75
RUNNERAUTO,2026-09-29,43.57
RUNNERAUTO,2026-09-30,43.52
RUNNERAUTO,2026-10-01,43.55
RUNNERAUTO,2026-10-04,43.49
RUNNERAUTO,2026-10-05,43.45
RUNNERAUTO,2026-10-06,43.43
RUNNERAUTO,2026-10-07,43.36
RUNNERAUTO,2026-10-08,43.26
RUNNERAUTO,2026-10-11,43.14
RUNNERAUTO,2026-10-12,43.06
RUNNERAUTO,2026-10-13,43.0
RUNNERAUTO,2026-10-14,42.84
RUNNERAUTO,2026-10-15,42.66
RUNNERAUTO,2026-10-18,42.46
RUNNERAUTO,2026-10-19,42.26
RUNNERAUTO,2026-10-20,42.09
RUNNERAUTO,2026-10-21,41.89
RUNNERAUTO,2026-10-22,41.74
RUNNERAUTO,2026-10-25,41.58
RUNNERAUTO,2026-10-26,41.49
RUNNERAUTO,2026-10-27,41.43
RUNNERAUTO,2026-10-28,41.43
RUNNERAUTO,2026-10-29,41.45
RUNNERAUTO,2026-11-01,41.51
RUNNERAUTO,2026-11-02,41.69
RUNNERAUTO,2026-11-03,41.98
RUNNERAUTO,2026-11-04,42.18
RUNNERAUTO,2026-11-05,42.37
RUNNERAUTO,2026-11-08,42.57
RUNNERAUTO,2026-11-09,42.83
RUNNERAUTO,2026-11-10,43.15
RUNNERAUTO,2026-11-11,43.52
RUNNERAUTO,2026-11-12,44.02
RUNNERAUTO,2026-11-15,44.73
RUNNERAUTO,2026-11-16,45.2
RUNNERAUTO,2026-11-17,45.47
RUNNERAUTO,2026-11-18,45.85
RUNNERAUTO,2026-11-19,46.22
RUNNERAUTO,2026-11-22,46.65
RUNNERAUTO,2026-11-23,47.25
RUNNERAUTO,2026-11-24,47.73
RUNNERAUTO,2026-11-25,48.26
RUNNERAUTO,2026-11-26,48.72
RUNNERAUTO,2026-11-29,49.0
RUNNERAUTO,2026-11-30,49.04
RUNNERAUTO,2026-12-01,49.23
RUNNERAUTO,2026-12-02,49.4
RUNNERAUTO,2026-12-03,49.28
RUNNERAUTO,2026-12-06,49.39
RUNNERAUTO,2026-12-07,49.35
RUNNERAUTO,2026-12-08,49.02
RUNNERAUTO,2026-12-09,48.71
RUNNERAUTO,2026-12-10,48.35
RUNNERAUTO,2026-12-13,48.03
RUNNERAUTO,2026-12-14,47.64
RUNNERAUTO,2026-12-15,47.34
RUNNERAUTO,2026-12-16,47.04
RUNNERAUTO,2026-12-17,46.81
RUNNERAUTO,2026-12-20,46.6
RUNNERAUTO,2026-12-21,46.17
RUNNERAUTO,2026-12-22,45.99
RUNNERAUTO,2026-12-23,45.88
RUNNERAUTO,2026-12-24,45.77
RUNNERAUTO,2026-12-27,45.63
RUNNERAUTO,2026-12-28,45.42
RUNNERAUTO,2026-12-29,45.28
RUNNERAUTO,2026-12-30,45.19
RUNNERAUTO,2026-12-31,45.2
RUNNERAUTO,2027-01-03,45.33
RUNNERAUTO,2027-01-04,45.47
RUNNERAUTO,2027-01-05,45.7
RUNNERAUTO,2027-01-06,45.82
RUNNERAUTO,2027-01-07,45.91
RUNNERAUTO,2027-01-10,45.99
RUNNERAUTO,2027-01-11,46.0
RUNNERAUTO,2027-01-12,46.06
RUNNERAUTO,2027-01-13,46.1
RUNNERAUTO,2027-01-14,46.04
RUPALIBANK,2026-07-26,17.58
RUPALIBANK,2026-07-27,17.5
RUPALIBANK,2026-07-28,17.45
RUPALIBANK,2026-07-29,17.44
RUPALIBANK,2026-07-30,17.42
RUPALIBANK,2026-08-02,17.41
RUPALIBANK,2026-08-03,17.33
RUPALIBANK,2026-08-04,17.32
RUPALIBANK,2026-08-05,17.29
RUPALIBANK,2026-08-06,17.27
RUPALIBANK,2026-08-09,17.28
RUPALIBANK,2026-08-10,17.32
RUPALIBANK,2026-08-11,17.35
RUPALIBANK,2026-08-12,17.36
RUPALIBANK,2026-08-13,17.33
RUPALIBANK,2026-08-16,17.3
RUPALIBANK,2026-08-17,17.27
RUPALIBANK,2026-08-18,17.26
RUPALIBANK,2026-08-19,17.24
RUPALIBANK,2026-08-20,17.23
RUPALIBANK,2026-08-23,17.21
RUPALIBANK,2026-08-24,17.14
RUPALIBANK,2026-08-25,17.07
RUPALIBANK,2026-08-26,17.02
RUPALIBANK,2026-08-27,16.97
RUPALIBANK,2026-08-30,16.91
RUPALIBANK,2026-08-31,16.87
RUPALIBANK,2026-09-01,16.84
RUPALIBANK,2026-09-02,16.8
RUPALIBANK,2026-09-03,16.77
RUPALIBANK,2026-09-06,16.76
RUPALIBANK,2026-09-07,16.71
RUPALIBANK,2026-09-08,16.7
RUPALIBANK,2026-09-09,16.68
RUPALIBANK,2026-09-10,16.67
RUPALIBANK,2026-09-13,16.67
RUPALIBANK,2026-09-14,16.67
RUPALIBANK,2026-09-15,16.67
RUPALIBANK,2026-09-16,16.66
RUPALIBANK,2026-09-17,16.69
RUPALIBANK,2026-09-20,16.7
RUPALIBANK,2026-09-21,16.77
RUPALIBANK,2026-09-22,16.87
RUPALIBANK,2026-09-23,16.91
RUPALIBANK,2026-09-24,16.93
RUPALIBANK,2026-09-27,16.92
RUPALIBANK,2026-09-28,16.92
RUPALIBANK,2026-09-29,16.93
RUPALIBANK,2026-09-30,16.95
RUPALIBANK,2026-10-01,16.96
RUPALIBANK,2026-10-04,16.95
RUPALIBANK,2026-10-05,16.93
RUPALIBANK,2026-10-06,16.85
RUPALIBANK,2026-10-07,16.78
RUPALIBANK,2026-10-08,16.72
RUPALIBANK,2026-10-11,16.67
RUPALIBANK,2026-10-12,16.64
RUPALIBANK,2026-10-13,16.61
RUPALIBANK,2026-10-14,16.55
RUPALIBANK,2026-10-15,16.5
RUPALIBANK,2026-10-18,16.43
RUPALIBANK,2026-10-19,16.36
RUPALIBANK,2026-10-20,16.28
RUPALIBANK,2026-10-21,16.17
RUPALIBANK,2026-10-22,16.06
RUPALIBANK,2026-10-25,15.98
RUPALIBANK,2026-10-26,15.9
RUPALIBANK,2026-10-27,15.87
RUPALIBANK,2026-10-28,15.81
RUPALIBANK,2026-10-29,15.78
RUPALIBANK,2026-11-01,15.72
RUPALIBANK,2026-11-02,15.69
RUPALIBANK,2026-11-03,15.67
RUPALIBANK,2026-11-04,15.58
RUPALIBANK,2026-11-05,15.53
RUPALIBANK,2026-11-08,15.45
RUPALIBANK,2026-11-09,15.36
RUPALIBANK,2026-11-10,15.26
RUPALIBANK,2026-11-11,15.12
RUPALIBANK,2026-11-12,15.01
RUPALIBANK,2026-11-15,14.94
RUPALIBANK,2026-11-16,14.84
RUPALIBANK,2026-11-17,14.73
RUPALIBANK,2026-11-18,14.61
RUPALIBANK,2026-11-19,14.6
RUPALIBANK,2026-11-22,14.57
RUPALIBANK,2026-11-23,14.59
RUPALIBANK,2026-11-24,14.6
RUPALIBANK,2026-11-25,14.64
RUPALIBANK,2026-11-26,14.71
RUPALIBANK,2026-11-29,14.77
RUPALIBANK,2026-11-30,14.8
RUPALIBANK,2026-12-01,14.85
RUPALIBANK,2026-12-02,14.91
RUPALIBANK,2026-12-03,14.95
RUPALIBANK,2026-12-06,14.96
RUPALIBANK,2026-12-07,14.96
RUPALIBANK,2026-12-08,14.92
RUPALIBANK,2026-12-09,14.9
RUPALIBANK,2026-12-10,14.86
RUPALIBANK,2026-12-13,14.82
RUPALIBANK,2026-12-14,14.79
RUPALIBANK,2026-12-15,14.77
RUPALIBANK,2026-12-16,14.75
RUPALIBANK,2026-12-17,14.72
RUPALIBANK,2026-12-20,14.7
RUPALIBANK,2026-12-21,14.67
RUPALIBANK,2026-12-22,14.64
RUPALIBANK,2026-12-23,14.65
RUPALIBANK,2026-12-24,14.63
RUPALIBANK,2026-12-27,14.65
RUPALIBANK,2026-12-28,14.63
RUPALIBANK,2026-12-29,14.62
RUPALIBANK,2026-12-30,14.61
RUPALIBANK,2026-12-31,14.66
RUPALIBANK,2027-01-03,14.78
RUPALIBANK,2027-01-04,14.9
RUPALIBANK,2027-01-05,15.01
RUPALIBANK,2027-01-06,15.16
RUPALIBANK,2027-01-07,15.28
RUPALIBANK,2027-01-10,15.39
RUPALIBANK,2027-01-11,15.5
RUPALIBANK,2027-01-12,15.6
RUPALIBANK,2027-01-13,15.7
RUPALIBANK,2027-01-14,15.78
RUPALIINS,2026-07-26,28.44
RUPALIINS,2026-07-27,28.52
RUPALIINS,2026-07-28,28.6
RUPALIINS,2026-07-29,28.66
RUPALIINS,2026-07-30,28.73
RUPALIINS,2026-08-02,28.84
RUPALIINS,2026-08-03,29.01
RUPALIINS,2026-08-04,29.18
RUPALIINS,2026-08-05,29.3
RUPALIINS,2026-08-06,29.41
RUPALIINS,2026-08-09,29.48
RUPALIINS,2026-08-10,29.57
RUPALIINS,2026-08-11,29.65
RUPALIINS,2026-08-12,29.69
RUPALIINS,2026-08-13,29.73
RUPALIINS,2026-08-16,29.71
RUPALIINS,2026-08-17,29.65
RUPALIINS,2026-08-18,29.56
RUPALIINS,2026-08-19,29.49
RUPALIINS,2026-08-20,29.45
RUPALIINS,2026-08-23,29.37
RUPALIINS,2026-08-24,29.32
RUPALIINS,2026-08-25,29.28
RUPALIINS,2026-08-26,29.35
RUPALIINS,2026-08-27,29.42
RUPALIINS,2026-08-30,29.52
RUPALIINS,2026-08-31,29.71
RUPALIINS,2026-09-01,29.89
RUPALIINS,2026-09-02,30.09
RUPALIINS,2026-09-03,30.32
RUPALIINS,2026-09-06,30.52
RUPALIINS,2026-09-07,30.73
RUPALIINS,2026-09-08,30.93
RUPALIINS,2026-09-09,31.11
RUPALIINS,2026-09-10,31.23
RUPALIINS,2026-09-13,31.44
RUPALIINS,2026-09-14,31.65
RUPALIINS,2026-09-15,31.76
RUPALIINS,2026-09-16,31.81
RUPALIINS,2026-09-17,31.9
RUPALIINS,2026-09-20,31.93
RUPALIINS,2026-09-21,31.98
RUPALIINS,2026-09-22,32.04
RUPALIINS,2026-09-23,32.08
RUPALIINS,2026-09-24,32.08
RUPALIINS,2026-09-27,32.03
RUPALIINS,2026-09-28,31.93
RUPALIINS,2026-09-29,31.84
RUPALIINS,2026-09-30,31.81
RUPALIINS,2026-10-01,31.84
RUPALIINS,2026-10-04,31.76
RUPALIINS,2026-10-05,31.74
RUPALIINS,2026-10-06,31.73
RUPALIINS,2026-10-07,31.77
RUPALIINS,2026-10-08,31.81
RUPALIINS,2026-10-11,31.9
RUPALIINS,2026-10-12,32.01
RUPALIINS,2026-10-13,32.05
RUPALIINS,2026-10-14,31.98
RUPALIINS,2026-10-15,31.96
RUPALIINS,2026-10-18,31.93
RUPALIINS,2026-10-19,31.92
RUPALIINS,2026-10-20,31.93
RUPALIINS,2026-10-21,31.88
RUPALIINS,2026-10-22,31.8
RUPALIINS,2026-10-25,31.71
RUPALIINS,2026-10-26,31.6
RUPALIINS,2026-10-27,31.5
RUPALIINS,2026-10-28,31.47
RUPALIINS,2026-10-29,31.51
RUPALIINS,2026-11-01,31.5
RUPALIINS,2026-11-02,31.49
RUPALIINS,2026-11-03,31.46
RUPALIINS,2026-11-04,31.42
RUPALIINS,2026-11-05,31.38
RUPALIINS,2026-11-08,31.3
RUPALIINS,2026-11-09,31.21
RUPALIINS,2026-11-10,31.1
RUPALIINS,2026-11-11,30.94
RUPALIINS,2026-11-12,30.72
RUPALIINS,2026-11-15,30.53
RUPALIINS,2026-11-16,30.3
RUPALIINS,2026-11-17,30.05
RUPALIINS,2026-11-18,29.81
RUPALIINS,2026-11-19,29.6
RUPALIINS,2026-11-22,29.46
RUPALIINS,2026-11-23,29.39
RUPALIINS,2026-11-24,29.3
RUPALIINS,2026-11-25,29.25
RUPALIINS,2026-11-26,29.29
RUPALIINS,2026-11-29,29.39
RUPALIINS,2026-11-30,29.51
RUPALIINS,2026-12-01,29.68
RUPALIINS,2026-12-02,29.84
RUPALIINS,2026-12-03,30.0
RUPALIINS,2026-12-06,30.17
RUPALIINS,2026-12-07,30.3
RUPALIINS,2026-12-08,30.36
RUPALIINS,2026-12-09,30.44
RUPALIINS,2026-12-10,30.53
RUPALIINS,2026-12-13,30.64
RUPALIINS,2026-12-14,30.69
RUPALIINS,2026-12-15,30.7
RUPALIINS,2026-12-16,30.7
RUPALIINS,2026-12-17,30.73
RUPALIINS,2026-12-20,30.74
RUPALIINS,2026-12-21,30.7
RUPALIINS,2026-12-22,30.65
RUPALIINS,2026-12-23,30.65
RUPALIINS,2026-12-24,30.66
RUPALIINS,2026-12-27,30.64
RUPALIINS,2026-12-28,30.57
RUPALIINS,2026-12-29,30.52
RUPALIINS,2026-12-30,30.45
RUPALIINS,2026-12-31,30.4
RUPALIINS,2027-01-03,30.39
RUPALIINS,2027-01-04,30.45
RUPALIINS,2027-01-05,30.5
RUPALIINS,2027-01-06,30.57
RUPALIINS,2027-01-07,30.61
RUPALIINS,2027-01-10,30.65
RUPALIINS,2027-01-11,30.66
RUPALIINS,2027-01-12,30.72
RUPALIINS,2027-01-13,30.82
RUPALIINS,2027-01-14,30.89
RUPALILIFE,2026-07-26,87.25
RUPALILIFE,2026-07-27,87.43
RUPALILIFE,2026-07-28,87.52
RUPALILIFE,2026-07-29,87.53
RUPALILIFE,2026-07-30,87.65
RUPALILIFE,2026-08-02,87.83
RUPALILIFE,2026-08-03,88.23
RUPALILIFE,2026-08-04,88.71
RUPALILIFE,2026-08-05,88.97
RUPALILIFE,2026-08-06,89.07
RUPALILIFE,2026-08-09,89.06
RUPALILIFE,2026-08-10,89.2
RUPALILIFE,2026-08-11,89.35
RUPALILIFE,2026-08-12,89.6
RUPALILIFE,2026-08-13,90.01
RUPALILIFE,2026-08-16,90.31
RUPALILIFE,2026-08-17,90.42
RUPALILIFE,2026-08-18,90.43
RUPALILIFE,2026-08-19,90.46
RUPALILIFE,2026-08-20,90.61
RUPALILIFE,2026-08-23,90.72
RUPALILIFE,2026-08-24,90.81
RUPALILIFE,2026-08-25,90.87
RUPALILIFE,2026-08-26,91.03
