Ticker,Date,CloseP
RAKCERAMIC,2026-08-19,34.43
RAKCERAMIC,2026-08-20,34.44
RAKCERAMIC,2026-08-23,34.45
RAKCERAMIC,2026-08-24,34.51
RAKCERAMIC,2026-08-25,34.47
RAKCERAMIC,2026-08-26,34.4
RAKCERAMIC,2026-08-27,34.35
RAKCERAMIC,2026-08-30,34.33
RAKCERAMIC,2026-08-31,34.36
RAKCERAMIC,2026-09-01,34.45
RAKCERAMIC,2026-09-02,34.54
RAKCERAMIC,2026-09-03,34.7
RAKCERAMIC,2026-09-06,34.94
RAKCERAMIC,2026-09-07,35.14
RAKCERAMIC,2026-09-08,35.4
RAKCERAMIC,2026-09-09,35.73
RAKCERAMIC,2026-09-10,36.04
RAKCERAMIC,2026-09-13,36.39
RAKCERAMIC,2026-09-14,36.74
RAKCERAMIC,2026-09-15,37.01
RAKCERAMIC,2026-09-16,37.15
RAKCERAMIC,2026-09-17,37.35
RAKCERAMIC,2026-09-20,37.46
RAKCERAMIC,2026-09-21,37.46
RAKCERAMIC,2026-09-22,37.51
RAKCERAMIC,2026-09-23,37.46
RAKCERAMIC,2026-09-24,37.31
RAKCERAMIC,2026-09-27,37.19
RAKCERAMIC,2026-09-28,37.03
RAKCERAMIC,2026-09-29,36.95
RAKCERAMIC,2026-09-30,36.95
RAKCERAMIC,2026-10-01,37.05
RAKCERAMIC,2026-10-04,37.08
RAKCERAMIC,2026-10-05,37.15
RAKCERAMIC,2026-10-06,37.21
RAKCERAMIC,2026-10-07,37.24
RAKCERAMIC,2026-10-08,37.25
RAKCERAMIC,2026-10-11,37.24
RAKCERAMIC,2026-10-12,37.27
RAKCERAMIC,2026-10-13,37.32
RAKCERAMIC,2026-10-14,37.26
RAKCERAMIC,2026-10-15,37.21
RAKCERAMIC,2026-10-18,37.1
RAKCERAMIC,2026-10-19,36.91
RAKCERAMIC,2026-10-20,36.72
RAKCERAMIC,2026-10-21,36.51
RAKCERAMIC,2026-10-22,36.43
RAKCERAMIC,2026-10-25,36.38
RAKCERAMIC,2026-10-26,36.39
RAKCERAMIC,2026-10-27,36.37
RAKCERAMIC,2026-10-28,36.31
RAKCERAMIC,2026-10-29,36.34
RAKCERAMIC,2026-11-01,36.3
RAKCERAMIC,2026-11-02,36.27
RAKCERAMIC,2026-11-03,36.36
RAKCERAMIC,2026-11-04,36.47
RAKCERAMIC,2026-11-05,36.55
RAKCERAMIC,2026-11-08,36.49
RAKCERAMIC,2026-11-09,36.37
RAKCERAMIC,2026-11-10,36.27
RAKCERAMIC,2026-11-11,36.12
RAKCERAMIC,2026-11-12,35.97
RAKCERAMIC,2026-11-15,35.8
RAKCERAMIC,2026-11-16,35.68
RAKCERAMIC,2026-11-17,35.5
RAKCERAMIC,2026-11-18,35.32
RAKCERAMIC,2026-11-19,35.17
RAKCERAMIC,2026-11-22,35.09
RAKCERAMIC,2026-11-23,35.1
RAKCERAMIC,2026-11-24,35.11
RAKCERAMIC,2026-11-25,35.1
RAKCERAMIC,2026-11-26,35.22
RAKCERAMIC,2026-11-29,35.35
RAKCERAMIC,2026-11-30,35.48
RAKCERAMIC,2026-12-01,35.61
RAKCERAMIC,2026-12-02,35.83
RAKCERAMIC,2026-12-03,36.01
RAKCERAMIC,2026-12-06,36.14
RAKCERAMIC,2026-12-07,36.23
RAKCERAMIC,2026-12-08,36.27
RAKCERAMIC,2026-12-09,36.31
RAKCERAMIC,2026-12-10,36.36
RAKCERAMIC,2026-12-13,36.38
RAKCERAMIC,2026-12-14,36.39
RAKCERAMIC,2026-12-15,36.39
RAKCERAMIC,2026-12-16,36.39
RAKCERAMIC,2026-12-17,36.33
RAKCERAMIC,2026-12-20,36.26
RAKCERAMIC,2026-12-21,36.2
RAKCERAMIC,2026-12-22,36.14
RAKCERAMIC,2026-12-23,36.11
RAKCERAMIC,2026-12-24,36.08
RAKCERAMIC,2026-12-27,36.01
RAKCERAMIC,2026-12-28,35.91
RAKCERAMIC,2026-12-29,35.86
RAKCERAMIC,2026-12-30,35.8
RAKCERAMIC,2026-12-31,35.75
RAKCERAMIC,2027-01-03,35.77
RAKCERAMIC,2027-01-04,35.83
RAKCERAMIC,2027-01-05,35.9
RAKCERAMIC,2027-01-06,36.05
RAKCERAMIC,2027-01-07,36.18
RAKCERAMIC,2027-01-10,36.26
RAKCERAMIC,2027-01-11,36.35
RAKCERAMIC,2027-01-12,36.44
RANFOUNDRY,2026-07-22,166.63
RANFOUNDRY,2026-07-23,167.06
RANFOUNDRY,2026-07-26,167.44
RANFOUNDRY,2026-07-27,167.73
RANFOUNDRY,2026-07-28,168.07
RANFOUNDRY,2026-07-29,168.66
RANFOUNDRY,2026-07-30,169.66
RANFOUNDRY,2026-08-02,170.49
RANFOUNDRY,2026-08-03,170.96
RANFOUNDRY,2026-08-04,171.19
RANFOUNDRY,2026-08-05,171.47
RANFOUNDRY,2026-08-06,171.79
RANFOUNDRY,2026-08-09,172.19
RANFOUNDRY,2026-08-10,172.71
RANFOUNDRY,2026-08-11,173.44
RANFOUNDRY,2026-08-12,174.09
RANFOUNDRY,2026-08-13,174.42
RANFOUNDRY,2026-08-16,175.01
RANFOUNDRY,2026-08-17,175.66
RANFOUNDRY,2026-08-18,176.29
RANFOUNDRY,2026-08-19,176.76
RANFOUNDRY,2026-08-20,177.37
RANFOUNDRY,2026-08-23,177.85
RANFOUNDRY,2026-08-24,178.63
RANFOUNDRY,2026-08-25,179.23
RANFOUNDRY,2026-08-26,179.4
RANFOUNDRY,2026-08-27,179.85
RANFOUNDRY,2026-08-30,180.55
RANFOUNDRY,2026-08-31,180.93
RANFOUNDRY,2026-09-01,181.14
RANFOUNDRY,2026-09-02,181.5
RANFOUNDRY,2026-09-03,182.04
RANFOUNDRY,2026-09-06,182.54
RANFOUNDRY,2026-09-07,183.02
RANFOUNDRY,2026-09-08,183.35
RANFOUNDRY,2026-09-09,183.79
RANFOUNDRY,2026-09-10,184.85
RANFOUNDRY,2026-09-13,186.21
RANFOUNDRY,2026-09-14,187.33
RANFOUNDRY,2026-09-15,188.29
RANFOUNDRY,2026-09-16,189.24
RANFOUNDRY,2026-09-17,190.32
RANFOUNDRY,2026-09-20,191.27
RANFOUNDRY,2026-09-21,192.19
RANFOUNDRY,2026-09-22,193.41
RANFOUNDRY,2026-09-23,194.5
RANFOUNDRY,2026-09-24,195.47
RANFOUNDRY,2026-09-27,195.87
RANFOUNDRY,2026-09-28,195.52
RANFOUNDRY,2026-09-29,195.29
RANFOUNDRY,2026-09-30,195.39
RANFOUNDRY,2026-10-01,195.65
RANFOUNDRY,2026-10-04,195.67
RANFOUNDRY,2026-10-05,195.9
RANFOUNDRY,2026-10-06,196.15
RANFOUNDRY,2026-10-07,196.17
RANFOUNDRY,2026-10-08,196.07
RANFOUNDRY,2026-10-11,195.87
RANFOUNDRY,2026-10-12,195.58
RANFOUNDRY,2026-10-13,195.36
RANFOUNDRY,2026-10-14,195.12
RANFOUNDRY,2026-10-15,194.81
RANFOUNDRY,2026-10-18,194.55
RANFOUNDRY,2026-10-19,194.13
RANFOUNDRY,2026-10-20,193.6
RANFOUNDRY,2026-10-21,193.11
RANFOUNDRY,2026-10-22,192.66
RANFOUNDRY,2026-10-25,192.43
RANFOUNDRY,2026-10-26,192.36
RANFOUNDRY,2026-10-27,192.52
RANFOUNDRY,2026-10-28,192.98
RANFOUNDRY,2026-10-29,193.22
RANFOUNDRY,2026-11-01,193.3
RANFOUNDRY,2026-11-02,193.44
RANFOUNDRY,2026-11-03,193.84
RANFOUNDRY,2026-11-04,194.05
RANFOUNDRY,2026-11-05,193.93
RANFOUNDRY,2026-11-08,193.73
RANFOUNDRY,2026-11-09,193.12
RANFOUNDRY,2026-11-10,192.41
RANFOUNDRY,2026-11-11,191.68
RANFOUNDRY,2026-11-12,190.6
RANFOUNDRY,2026-11-15,189.98
RANFOUNDRY,2026-11-16,189.54
RANFOUNDRY,2026-11-17,188.72
RANFOUNDRY,2026-11-18,188.07
RANFOUNDRY,2026-11-19,187.56
RANFOUNDRY,2026-11-22,187.52
RANFOUNDRY,2026-11-23,187.51
RANFOUNDRY,2026-11-24,187.63
RANFOUNDRY,2026-11-25,187.98
RANFOUNDRY,2026-11-26,188.35
RANFOUNDRY,2026-11-29,188.86
RANFOUNDRY,2026-11-30,189.12
RANFOUNDRY,2026-12-01,189.28
RANFOUNDRY,2026-12-02,189.57
RANFOUNDRY,2026-12-03,189.75
RANFOUNDRY,2026-12-06,189.95
RANFOUNDRY,2026-12-07,189.77
RANFOUNDRY,2026-12-08,189.46
RANFOUNDRY,2026-12-09,189.35
RANFOUNDRY,2026-12-10,189.14
RANFOUNDRY,2026-12-13,189.01
RANFOUNDRY,2026-12-14,188.97
RANFOUNDRY,2026-12-15,188.86
RANFOUNDRY,2026-12-16,188.76
RANFOUNDRY,2026-12-17,188.79
RANFOUNDRY,2026-12-20,188.67
RANFOUNDRY,2026-12-21,188.24
RANFOUNDRY,2026-12-22,187.89
RANFOUNDRY,2026-12-23,187.75
RANFOUNDRY,2026-12-24,187.56
RANFOUNDRY,2026-12-27,187.27
RANFOUNDRY,2026-12-28,186.9
RANFOUNDRY,2026-12-29,186.34
RANFOUNDRY,2026-12-30,185.73
RANFOUNDRY,2026-12-31,185.44
RANFOUNDRY,2027-01-03,185.2
RANFOUNDRY,2027-01-04,185.23
RANFOUNDRY,2027-01-05,185.57
RANFOUNDRY,2027-01-06,186.0
RANFOUNDRY,2027-01-07,186.28
RANFOUNDRY,2027-01-10,186.49
RANFOUNDRY,2027-01-11,186.68
RANFOUNDRY,2027-01-12,187.04
RDFOOD,2026-07-22,28.54
RDFOOD,2026-07-23,28.59
RDFOOD,2026-07-26,28.67
RDFOOD,2026-07-27,28.72
RDFOOD,2026-07-28,28.76
RDFOOD,2026-07-29,28.81
RDFOOD,2026-07-30,28.9
RDFOOD,2026-08-02,28.93
RDFOOD,2026-08-03,28.95
RDFOOD,2026-08-04,28.96
RDFOOD,2026-08-05,28.98
RDFOOD,2026-08-06,29.01
RDFOOD,2026-08-09,29.02
RDFOOD,2026-08-10,29.01
RDFOOD,2026-08-11,29.03
RDFOOD,2026-08-12,29.05
RDFOOD,2026-08-13,29.04
RDFOOD,2026-08-16,28.99
RDFOOD,2026-08-17,28.95
RDFOOD,2026-08-18,28.93
RDFOOD,2026-08-19,28.92
RDFOOD,2026-08-20,28.91
RDFOOD,2026-08-23,28.9
RDFOOD,2026-08-24,28.96
RDFOOD,2026-08-25,29.01
RDFOOD,2026-08-26,29.1
RDFOOD,2026-08-27,29.18
RDFOOD,2026-08-30,29.33
RDFOOD,2026-08-31,29.56
RDFOOD,2026-09-01,29.77
RDFOOD,2026-09-02,30.02
RDFOOD,2026-09-03,30.29
RDFOOD,2026-09-06,30.53
RDFOOD,2026-09-07,30.71
RDFOOD,2026-09-08,30.9
RDFOOD,2026-09-09,31.07
RDFOOD,2026-09-10,31.19
RDFOOD,2026-09-13,31.36
RDFOOD,2026-09-14,31.52
RDFOOD,2026-09-15,31.55
RDFOOD,2026-09-16,31.56
RDFOOD,2026-09-17,31.57
RDFOOD,2026-09-20,31.54
RDFOOD,2026-09-21,31.54
RDFOOD,2026-09-22,31.6
RDFOOD,2026-09-23,31.57
RDFOOD,2026-09-24,31.54
RDFOOD,2026-09-27,31.45
RDFOOD,2026-09-28,31.3
RDFOOD,2026-09-29,31.12
RDFOOD,2026-09-30,31.03
RDFOOD,2026-10-01,31.0
RDFOOD,2026-10-04,30.9
RDFOOD,2026-10-05,30.85
RDFOOD,2026-10-06,30.78
RDFOOD,2026-10-07,30.71
RDFOOD,2026-10-08,30.64
RDFOOD,2026-10-11,30.55
RDFOOD,2026-10-12,30.49
RDFOOD,2026-10-13,30.46
RDFOOD,2026-10-14,30.36
RDFOOD,2026-10-15,30.26
RDFOOD,2026-10-18,30.14
RDFOOD,2026-10-19,30.0
RDFOOD,2026-10-20,29.83
RDFOOD,2026-10-21,29.65
RDFOOD,2026-10-22,29.51
RDFOOD,2026-10-25,29.4
RDFOOD,2026-10-26,29.31
RDFOOD,2026-10-27,29.25
RDFOOD,2026-10-28,29.16
RDFOOD,2026-10-29,29.15
RDFOOD,2026-11-01,29.15
RDFOOD,2026-11-02,29.16
RDFOOD,2026-11-03,29.27
RDFOOD,2026-11-04,29.3
RDFOOD,2026-11-05,29.32
RDFOOD,2026-11-08,29.23
RDFOOD,2026-11-09,29.11
RDFOOD,2026-11-10,28.98
RDFOOD,2026-11-11,28.77
RDFOOD,2026-11-12,28.54
RDFOOD,2026-11-15,28.3
RDFOOD,2026-11-16,27.97
RDFOOD,2026-11-17,27.53
RDFOOD,2026-11-18,27.14
RDFOOD,2026-11-19,26.88
RDFOOD,2026-11-22,26.72
RDFOOD,2026-11-23,26.63
RDFOOD,2026-11-24,26.54
RDFOOD,2026-11-25,26.47
RDFOOD,2026-11-26,26.54
RDFOOD,2026-11-29,26.65
RDFOOD,2026-11-30,26.73
RDFOOD,2026-12-01,26.87
RDFOOD,2026-12-02,27.12
RDFOOD,2026-12-03,27.27
RDFOOD,2026-12-06,27.42
RDFOOD,2026-12-07,27.55
RDFOOD,2026-12-08,27.61
RDFOOD,2026-12-09,27.69
RDFOOD,2026-12-10,27.8
RDFOOD,2026-12-13,27.94
RDFOOD,2026-12-14,28.06
RDFOOD,2026-12-15,28.25
RDFOOD,2026-12-16,28.38
RDFOOD,2026-12-17,28.47
RDFOOD,2026-12-20,28.61
RDFOOD,2026-12-21,28.68
RDFOOD,2026-12-22,28.72
RDFOOD,2026-12-23,28.84
RDFOOD,2026-12-24,28.95
RDFOOD,2026-12-27,29.02
RDFOOD,2026-12-28,28.95
RDFOOD,2026-12-29,28.89
RDFOOD,2026-12-30,28.78
RDFOOD,2026-12-31,28.73
RDFOOD,2027-01-03,28.72
RDFOOD,2027-01-04,28.74
RDFOOD,2027-01-05,28.79
RDFOOD,2027-01-06,28.85
RDFOOD,2027-01-07,28.86
RDFOOD,2027-01-10,28.82
RDFOOD,2027-01-11,28.8
RDFOOD,2027-01-12,28.81
RECKITTBEN,2026-07-22,3327.51
RECKITTBEN,2026-07-23,3326.1
RECKITTBEN,2026-07-26,3324.83
RECKITTBEN,2026-07-27,3324.14
RECKITTBEN,2026-07-28,3323.33
RECKITTBEN,2026-07-29,3327.15
RECKITTBEN,2026-07-30,3336.99
RECKITTBEN,2026-08-02,3344.8
RECKITTBEN,2026-08-03,3350.13
RECKITTBEN,2026-08-04,3355.62
RECKITTBEN,2026-08-05,3358.43
RECKITTBEN,2026-08-06,3359.51
RECKITTBEN,2026-08-09,3362.62
RECKITTBEN,2026-08-10,3368.16
RECKITTBEN,2026-08-11,3373.31
RECKITTBEN,2026-08-12,3376.02
RECKITTBEN,2026-08-13,3374.41
RECKITTBEN,2026-08-16,3365.93
RECKITTBEN,2026-08-17,3359.64
RECKITTBEN,2026-08-18,3355.41
RECKITTBEN,2026-08-19,3350.2
RECKITTBEN,2026-08-20,3348.65
RECKITTBEN,2026-08-23,3348.43
RECKITTBEN,2026-08-24,3346.57
RECKITTBEN,2026-08-25,3342.57
RECKITTBEN,2026-08-26,3338.55
RECKITTBEN,2026-08-27,3336.92
RECKITTBEN,2026-08-30,3335.06
RECKITTBEN,2026-08-31,3335.18
RECKITTBEN,2026-09-01,3334.53
RECKITTBEN,2026-09-02,3334.02
RECKITTBEN,2026-09-03,3334.91
RECKITTBEN,2026-09-06,3337.12
RECKITTBEN,2026-09-07,3339.4
RECKITTBEN,2026-09-08,3340.83
RECKITTBEN,2026-09-09,3341.14
RECKITTBEN,2026-09-10,3342.3
RECKITTBEN,2026-09-13,3342.8
RECKITTBEN,2026-09-14,3343.17
RECKITTBEN,2026-09-15,3342.21
RECKITTBEN,2026-09-16,3341.56
RECKITTBEN,2026-09-17,3341.12
RECKITTBEN,2026-09-20,3339.22
RECKITTBEN,2026-09-21,3335.9
RECKITTBEN,2026-09-22,3332.99
RECKITTBEN,2026-09-23,3330.67
RECKITTBEN,2026-09-24,3328.83
RECKITTBEN,2026-09-27,3326.1
RECKITTBEN,2026-09-28,3324.16
RECKITTBEN,2026-09-29,3322.22
RECKITTBEN,2026-09-30,3320.52
RECKITTBEN,2026-10-01,3319.31
RECKITTBEN,2026-10-04,3318.06
RECKITTBEN,2026-10-05,3318.11
RECKITTBEN,2026-10-06,3318.9
RECKITTBEN,2026-10-07,3318.41
RECKITTBEN,2026-10-08,3318.49
RECKITTBEN,2026-10-11,3317.95
RECKITTBEN,2026-10-12,3317.07
RECKITTBEN,2026-10-13,3316.22
RECKITTBEN,2026-10-14,3315.06
RECKITTBEN,2026-10-15,3313.94
RECKITTBEN,2026-10-18,3312.01
RECKITTBEN,2026-10-19,3309.79
RECKITTBEN,2026-10-20,3306.67
RECKITTBEN,2026-10-21,3302.22
RECKITTBEN,2026-10-22,3299.53
RECKITTBEN,2026-10-25,3295.92
RECKITTBEN,2026-10-26,3293.52
RECKITTBEN,2026-10-27,3291.55
RECKITTBEN,2026-10-28,3290.1
RECKITTBEN,2026-10-29,3289.27
RECKITTBEN,2026-11-01,3290.58
RECKITTBEN,2026-11-02,3297.23
RECKITTBEN,2026-11-03,3304.85
RECKITTBEN,2026-11-04,3310.03
RECKITTBEN,2026-11-05,3314.05
RECKITTBEN,2026-11-08,3315.14
RECKITTBEN,2026-11-09,3317.18
RECKITTBEN,2026-11-10,3319.29
RECKITTBEN,2026-11-11,3320.08
RECKITTBEN,2026-11-12,3320.07
RECKITTBEN,2026-11-15,3319.68
RECKITTBEN,2026-11-16,3317.71
RECKITTBEN,2026-11-17,3309.96
RECKITTBEN,2026-11-18,3302.29
RECKITTBEN,2026-11-19,3297.17
RECKITTBEN,2026-11-22,3293.31
RECKITTBEN,2026-11-23,3292.14
RECKITTBEN,2026-11-24,3289.85
RECKITTBEN,2026-11-25,3287.46
RECKITTBEN,2026-11-26,3287.14
RECKITTBEN,2026-11-29,3287.61
RECKITTBEN,2026-11-30,3288.54
RECKITTBEN,2026-12-01,3288.78
RECKITTBEN,2026-12-02,3290.0
RECKITTBEN,2026-12-03,3289.83
RECKITTBEN,2026-12-06,3290.32
RECKITTBEN,2026-12-07,3290.99
RECKITTBEN,2026-12-08,3290.9
RECKITTBEN,2026-12-09,3292.34
RECKITTBEN,2026-12-10,3292.41
RECKITTBEN,2026-12-13,3291.74
RECKITTBEN,2026-12-14,3291.57
RECKITTBEN,2026-12-15,3291.5
RECKITTBEN,2026-12-16,3291.82
RECKITTBEN,2026-12-17,3292.13
RECKITTBEN,2026-12-20,3293.38
RECKITTBEN,2026-12-21,3294.3
RECKITTBEN,2026-12-22,3294.5
RECKITTBEN,2026-12-23,3296.4
RECKITTBEN,2026-12-24,3298.37
RECKITTBEN,2026-12-27,3302.4
RECKITTBEN,2026-12-28,3305.56
RECKITTBEN,2026-12-29,3307.74
RECKITTBEN,2026-12-30,3308.15
RECKITTBEN,2026-12-31,3308.46
RECKITTBEN,2027-01-03,3309.21
RECKITTBEN,2027-01-04,3309.97
RECKITTBEN,2027-01-05,3309.93
RECKITTBEN,2027-01-06,3311.6
RECKITTBEN,2027-01-07,3312.09
RECKITTBEN,2027-01-10,3310.25
RECKITTBEN,2027-01-11,3307.65
RECKITTBEN,2027-01-12,3305.84
REGENTTEX,2026-07-22,6.01
REGENTTEX,2026-07-23,6.03
REGENTTEX,2026-07-26,6.03
REGENTTEX,2026-07-27,6.03
REGENTTEX,2026-07-28,6.01
REGENTTEX,2026-07-29,6.0
REGENTTEX,2026-07-30,6.02
REGENTTEX,2026-08-02,6.01
REGENTTEX,2026-08-03,5.99
REGENTTEX,2026-08-04,5.96
REGENTTEX,2026-08-05,5.94
REGENTTEX,2026-08-06,5.91
REGENTTEX,2026-08-09,5.87
REGENTTEX,2026-08-10,5.85
REGENTTEX,2026-08-11,5.85
REGENTTEX,2026-08-12,5.86
REGENTTEX,2026-08-13,5.86
REGENTTEX,2026-08-16,5.84
REGENTTEX,2026-08-17,5.8
REGENTTEX,2026-08-18,5.78
REGENTTEX,2026-08-19,5.76
REGENTTEX,2026-08-20,5.73
REGENTTEX,2026-08-23,5.7
REGENTTEX,2026-08-24,5.69
REGENTTEX,2026-08-25,5.66
REGENTTEX,2026-08-26,5.63
REGENTTEX,2026-08-27,5.59
REGENTTEX,2026-08-30,5.53
REGENTTEX,2026-08-31,5.49
REGENTTEX,2026-09-01,5.46
REGENTTEX,2026-09-02,5.45
REGENTTEX,2026-09-03,5.45
REGENTTEX,2026-09-06,5.46
REGENTTEX,2026-09-07,5.46
REGENTTEX,2026-09-08,5.45
REGENTTEX,2026-09-09,5.43
REGENTTEX,2026-09-10,5.41
REGENTTEX,2026-09-13,5.42
REGENTTEX,2026-09-14,5.45
REGENTTEX,2026-09-15,5.47
REGENTTEX,2026-09-16,5.49
REGENTTEX,2026-09-17,5.49
REGENTTEX,2026-09-20,5.46
REGENTTEX,2026-09-21,5.45
REGENTTEX,2026-09-22,5.44
REGENTTEX,2026-09-23,5.44
REGENTTEX,2026-09-24,5.44
REGENTTEX,2026-09-27,5.45
REGENTTEX,2026-09-28,5.43
REGENTTEX,2026-09-29,5.4
REGENTTEX,2026-09-30,5.35
REGENTTEX,2026-10-01,5.33
REGENTTEX,2026-10-04,5.3
REGENTTEX,2026-10-05,5.27
REGENTTEX,2026-10-06,5.25
REGENTTEX,2026-10-07,5.24
REGENTTEX,2026-10-08,5.21
REGENTTEX,2026-10-11,5.19
REGENTTEX,2026-10-12,5.16
REGENTTEX,2026-10-13,5.14
REGENTTEX,2026-10-14,5.11
REGENTTEX,2026-10-15,5.12
REGENTTEX,2026-10-18,5.1
REGENTTEX,2026-10-19,5.09
REGENTTEX,2026-10-20,5.07
REGENTTEX,2026-10-21,5.04
REGENTTEX,2026-10-22,5.01
REGENTTEX,2026-10-25,4.99
REGENTTEX,2026-10-26,4.95
REGENTTEX,2026-10-27,4.92
REGENTTEX,2026-10-28,4.9
REGENTTEX,2026-10-29,4.87
REGENTTEX,2026-11-01,4.83
REGENTTEX,2026-11-02,4.79
REGENTTEX,2026-11-03,4.74
REGENTTEX,2026-11-04,4.72
REGENTTEX,2026-11-05,4.67
REGENTTEX,2026-11-08,4.63
REGENTTEX,2026-11-09,4.59
REGENTTEX,2026-11-10,4.54
REGENTTEX,2026-11-11,4.47
REGENTTEX,2026-11-12,4.39
REGENTTEX,2026-11-15,4.31
REGENTTEX,2026-11-16,4.23
REGENTTEX,2026-11-17,4.14
REGENTTEX,2026-11-18,4.03
REGENTTEX,2026-11-19,3.95
REGENTTEX,2026-11-22,3.88
REGENTTEX,2026-11-23,3.82
REGENTTEX,2026-11-24,3.78
REGENTTEX,2026-11-25,3.76
REGENTTEX,2026-11-26,3.76
REGENTTEX,2026-11-29,3.79
REGENTTEX,2026-11-30,3.85
REGENTTEX,2026-12-01,3.93
REGENTTEX,2026-12-02,4.04
REGENTTEX,2026-12-03,4.16
REGENTTEX,2026-12-06,4.26
REGENTTEX,2026-12-07,4.35
REGENTTEX,2026-12-08,4.42
REGENTTEX,2026-12-09,4.49
REGENTTEX,2026-12-10,4.56
REGENTTEX,2026-12-13,4.64
REGENTTEX,2026-12-14,4.7
REGENTTEX,2026-12-15,4.75
REGENTTEX,2026-12-16,4.78
REGENTTEX,2026-12-17,4.79
REGENTTEX,2026-12-20,4.83
REGENTTEX,2026-12-21,4.87
REGENTTEX,2026-12-22,4.91
REGENTTEX,2026-12-23,4.97
REGENTTEX,2026-12-24,5.02
REGENTTEX,2026-12-27,5.07
REGENTTEX,2026-12-28,5.11
REGENTTEX,2026-12-29,5.15
REGENTTEX,2026-12-30,5.19
REGENTTEX,2026-12-31,5.25
REGENTTEX,2027-01-03,5.33
REGENTTEX,2027-01-04,5.39
REGENTTEX,2027-01-05,5.41
REGENTTEX,2027-01-06,5.46
REGENTTEX,2027-01-07,5.5
REGENTTEX,2027-01-10,5.52
REGENTTEX,2027-01-11,5.55
REGENTTEX,2027-01-12,5.57
RELIANCE1,2026-07-22,12.4
RELIANCE1,2026-07-23,12.43
RELIANCE1,2026-07-26,12.46
RELIANCE1,2026-07-27,12.48
RELIANCE1,2026-07-28,12.49
RELIANCE1,2026-07-29,12.49
RELIANCE1,2026-07-30,12.5
RELIANCE1,2026-08-02,12.51
RELIANCE1,2026-08-03,12.52
RELIANCE1,2026-08-04,12.54
RELIANCE1,2026-08-05,12.53
RELIANCE1,2026-08-06,12.51
RELIANCE1,2026-08-09,12.49
RELIANCE1,2026-08-10,12.46
RELIANCE1,2026-08-11,12.43
RELIANCE1,2026-08-12,12.4
RELIANCE1,2026-08-13,12.35
RELIANCE1,2026-08-16,12.3
RELIANCE1,2026-08-17,12.26
RELIANCE1,2026-08-18,12.2
RELIANCE1,2026-08-19,12.11
RELIANCE1,2026-08-20,12.07
RELIANCE1,2026-08-23,12.01
RELIANCE1,2026-08-24,11.97
RELIANCE1,2026-08-25,11.95
RELIANCE1,2026-08-26,11.91
RELIANCE1,2026-08-27,11.89
RELIANCE1,2026-08-30,11.87
RELIANCE1,2026-08-31,11.83
RELIANCE1,2026-09-01,11.79
RELIANCE1,2026-09-02,11.77
RELIANCE1,2026-09-03,11.78
RELIANCE1,2026-09-06,11.74
RELIANCE1,2026-09-07,11.7
RELIANCE1,2026-09-08,11.61
RELIANCE1,2026-09-09,11.53
RELIANCE1,2026-09-10,11.46
RELIANCE1,2026-09-13,11.4
RELIANCE1,2026-09-14,11.37
RELIANCE1,2026-09-15,11.37
RELIANCE1,2026-09-16,11.38
RELIANCE1,2026-09-17,11.4
RELIANCE1,2026-09-20,11.42
RELIANCE1,2026-09-21,11.46
RELIANCE1,2026-09-22,11.51
RELIANCE1,2026-09-23,11.59
RELIANCE1,2026-09-24,11.65
RELIANCE1,2026-09-27,11.69
RELIANCE1,2026-09-28,11.71
RELIANCE1,2026-09-29,11.72
RELIANCE1,2026-09-30,11.73
RELIANCE1,2026-10-01,11.73
RELIANCE1,2026-10-04,11.72
RELIANCE1,2026-10-05,11.73
RELIANCE1,2026-10-06,11.76
RELIANCE1,2026-10-07,11.81
RELIANCE1,2026-10-08,11.91
RELIANCE1,2026-10-11,12.02
RELIANCE1,2026-10-12,12.13
RELIANCE1,2026-10-13,12.27
RELIANCE1,2026-10-14,12.39
RELIANCE1,2026-10-15,12.51
RELIANCE1,2026-10-18,12.61
RELIANCE1,2026-10-19,12.7
RELIANCE1,2026-10-20,12.81
RELIANCE1,2026-10-21,12.93
RELIANCE1,2026-10-22,13.02
RELIANCE1,2026-10-25,13.02
RELIANCE1,2026-10-26,13.02
RELIANCE1,2026-10-27,13.03
RELIANCE1,2026-10-28,13.01
RELIANCE1,2026-10-29,13.0
RELIANCE1,2026-11-01,13.01
RELIANCE1,2026-11-02,13.03
RELIANCE1,2026-11-03,13.05
RELIANCE1,2026-11-04,13.05
RELIANCE1,2026-11-05,13.01
RELIANCE1,2026-11-08,12.96
RELIANCE1,2026-11-09,12.92
RELIANCE1,2026-11-10,12.87
RELIANCE1,2026-11-11,12.8
RELIANCE1,2026-11-12,12.73
RELIANCE1,2026-11-15,12.66
RELIANCE1,2026-11-16,12.54
RELIANCE1,2026-11-17,12.39
RELIANCE1,2026-11-18,12.27
RELIANCE1,2026-11-19,12.17
RELIANCE1,2026-11-22,12.09
RELIANCE1,2026-11-23,12.04
RELIANCE1,2026-11-24,12.0
RELIANCE1,2026-11-25,11.96
RELIANCE1,2026-11-26,11.96
RELIANCE1,2026-11-29,11.97
RELIANCE1,2026-11-30,11.99
RELIANCE1,2026-12-01,12.04
RELIANCE1,2026-12-02,12.1
RELIANCE1,2026-12-03,12.11
RELIANCE1,2026-12-06,12.11
RELIANCE1,2026-12-07,12.1
RELIANCE1,2026-12-08,12.07
