Ticker,Date,CloseP
PRIMEBANK,2026-10-22,30.35
PRIMEBANK,2026-10-25,30.26
PRIMEBANK,2026-10-26,30.19
PRIMEBANK,2026-10-27,30.17
PRIMEBANK,2026-10-28,30.13
PRIMEBANK,2026-10-29,30.11
PRIMEBANK,2026-11-01,30.04
PRIMEBANK,2026-11-02,29.97
PRIMEBANK,2026-11-03,29.92
PRIMEBANK,2026-11-04,29.86
PRIMEBANK,2026-11-05,29.83
PRIMEBANK,2026-11-08,29.8
PRIMEBANK,2026-11-09,29.76
PRIMEBANK,2026-11-10,29.7
PRIMEBANK,2026-11-11,29.63
PRIMEBANK,2026-11-12,29.57
PRIMEBANK,2026-11-15,29.55
PRIMEBANK,2026-11-16,29.55
PRIMEBANK,2026-11-17,29.56
PRIMEBANK,2026-11-18,29.58
PRIMEBANK,2026-11-19,29.59
PRIMEBANK,2026-11-22,29.59
PRIMEBANK,2026-11-23,29.6
PRIMEBANK,2026-11-24,29.65
PRIMEBANK,2026-11-25,29.72
PRIMEBANK,2026-11-26,29.79
PRIMEBANK,2026-11-29,29.88
PRIMEBANK,2026-11-30,29.96
PRIMEBANK,2026-12-01,30.06
PRIMEBANK,2026-12-02,30.15
PRIMEBANK,2026-12-03,30.22
PRIMEBANK,2026-12-06,30.3
PRIMEBANK,2026-12-07,30.37
PRIMEBANK,2026-12-08,30.42
PRIMEBANK,2026-12-09,30.46
PRIMEBANK,2026-12-10,30.48
PRIMEBANK,2026-12-13,30.53
PRIMEBANK,2026-12-14,30.56
PRIMEBANK,2026-12-15,30.62
PRIMEBANK,2026-12-16,30.65
PRIMEBANK,2026-12-17,30.69
PRIMEBANK,2026-12-20,30.71
PRIMEBANK,2026-12-21,30.72
PRIMEBANK,2026-12-22,30.72
PRIMEBANK,2026-12-23,30.71
PRIMEBANK,2026-12-24,30.71
PRIMEBANK,2026-12-27,30.69
PRIMEBANK,2026-12-28,30.65
PRIMEBANK,2026-12-29,30.6
PRIMEBANK,2026-12-30,30.53
PRIMEBANK,2026-12-31,30.49
PRIMEBANK,2027-01-03,30.52
PRIMEBANK,2027-01-04,30.54
PRIMEBANK,2027-01-05,30.57
PRIMEBANK,2027-01-06,30.62
PRIMEBANK,2027-01-07,30.71
PRIMEBANK,2027-01-10,30.78
PRIMEFIN,2026-07-20,3.2
PRIMEFIN,2026-07-21,3.21
PRIMEFIN,2026-07-22,3.21
PRIMEFIN,2026-07-23,3.21
PRIMEFIN,2026-07-26,3.22
PRIMEFIN,2026-07-27,3.24
PRIMEFIN,2026-07-28,3.26
PRIMEFIN,2026-07-29,3.28
PRIMEFIN,2026-07-30,3.3
PRIMEFIN,2026-08-02,3.33
PRIMEFIN,2026-08-03,3.35
PRIMEFIN,2026-08-04,3.37
PRIMEFIN,2026-08-05,3.39
PRIMEFIN,2026-08-06,3.41
PRIMEFIN,2026-08-09,3.42
PRIMEFIN,2026-08-10,3.43
PRIMEFIN,2026-08-11,3.41
PRIMEFIN,2026-08-12,3.4
PRIMEFIN,2026-08-13,3.4
PRIMEFIN,2026-08-16,3.4
PRIMEFIN,2026-08-17,3.37
PRIMEFIN,2026-08-18,3.34
PRIMEFIN,2026-08-19,3.32
PRIMEFIN,2026-08-20,3.31
PRIMEFIN,2026-08-23,3.3
PRIMEFIN,2026-08-24,3.29
PRIMEFIN,2026-08-25,3.29
PRIMEFIN,2026-08-26,3.29
PRIMEFIN,2026-08-27,3.27
PRIMEFIN,2026-08-30,3.24
PRIMEFIN,2026-08-31,3.21
PRIMEFIN,2026-09-01,3.16
PRIMEFIN,2026-09-02,3.12
PRIMEFIN,2026-09-03,3.07
PRIMEFIN,2026-09-06,3.03
PRIMEFIN,2026-09-07,2.97
PRIMEFIN,2026-09-08,2.91
PRIMEFIN,2026-09-09,2.84
PRIMEFIN,2026-09-10,2.77
PRIMEFIN,2026-09-13,2.72
PRIMEFIN,2026-09-14,2.69
PRIMEFIN,2026-09-15,2.67
PRIMEFIN,2026-09-16,2.68
PRIMEFIN,2026-09-17,2.68
PRIMEFIN,2026-09-20,2.68
PRIMEFIN,2026-09-21,2.67
PRIMEFIN,2026-09-22,2.66
PRIMEFIN,2026-09-23,2.65
PRIMEFIN,2026-09-24,2.64
PRIMEFIN,2026-09-27,2.64
PRIMEFIN,2026-09-28,2.63
PRIMEFIN,2026-09-29,2.61
PRIMEFIN,2026-09-30,2.57
PRIMEFIN,2026-10-01,2.53
PRIMEFIN,2026-10-04,2.5
PRIMEFIN,2026-10-05,2.48
PRIMEFIN,2026-10-06,2.47
PRIMEFIN,2026-10-07,2.47
PRIMEFIN,2026-10-08,2.49
PRIMEFIN,2026-10-11,2.5
PRIMEFIN,2026-10-12,2.5
PRIMEFIN,2026-10-13,2.49
PRIMEFIN,2026-10-14,2.49
PRIMEFIN,2026-10-15,2.5
PRIMEFIN,2026-10-18,2.5
PRIMEFIN,2026-10-19,2.49
PRIMEFIN,2026-10-20,2.48
PRIMEFIN,2026-10-21,2.46
PRIMEFIN,2026-10-22,2.43
PRIMEFIN,2026-10-25,2.41
PRIMEFIN,2026-10-26,2.4
PRIMEFIN,2026-10-27,2.39
PRIMEFIN,2026-10-28,2.38
PRIMEFIN,2026-10-29,2.38
PRIMEFIN,2026-11-01,2.37
PRIMEFIN,2026-11-02,2.36
PRIMEFIN,2026-11-03,2.36
PRIMEFIN,2026-11-04,2.36
PRIMEFIN,2026-11-05,2.35
PRIMEFIN,2026-11-08,2.36
PRIMEFIN,2026-11-09,2.35
PRIMEFIN,2026-11-10,2.34
PRIMEFIN,2026-11-11,2.32
PRIMEFIN,2026-11-12,2.3
PRIMEFIN,2026-11-15,2.27
PRIMEFIN,2026-11-16,2.23
PRIMEFIN,2026-11-17,2.19
PRIMEFIN,2026-11-18,2.15
PRIMEFIN,2026-11-19,2.11
PRIMEFIN,2026-11-22,2.09
PRIMEFIN,2026-11-23,2.07
PRIMEFIN,2026-11-24,2.05
PRIMEFIN,2026-11-25,2.05
PRIMEFIN,2026-11-26,2.07
PRIMEFIN,2026-11-29,2.09
PRIMEFIN,2026-11-30,2.11
PRIMEFIN,2026-12-01,2.14
PRIMEFIN,2026-12-02,2.17
PRIMEFIN,2026-12-03,2.19
PRIMEFIN,2026-12-06,2.19
PRIMEFIN,2026-12-07,2.19
PRIMEFIN,2026-12-08,2.17
PRIMEFIN,2026-12-09,2.13
PRIMEFIN,2026-12-10,2.1
PRIMEFIN,2026-12-13,2.07
PRIMEFIN,2026-12-14,2.03
PRIMEFIN,2026-12-15,1.98
PRIMEFIN,2026-12-16,1.95
PRIMEFIN,2026-12-17,1.91
PRIMEFIN,2026-12-20,1.88
PRIMEFIN,2026-12-21,1.86
PRIMEFIN,2026-12-22,1.85
PRIMEFIN,2026-12-23,1.84
PRIMEFIN,2026-12-24,1.84
PRIMEFIN,2026-12-27,1.82
PRIMEFIN,2026-12-28,1.81
PRIMEFIN,2026-12-29,1.8
PRIMEFIN,2026-12-30,1.78
PRIMEFIN,2026-12-31,1.78
PRIMEFIN,2027-01-03,1.78
PRIMEFIN,2027-01-04,1.79
PRIMEFIN,2027-01-05,1.79
PRIMEFIN,2027-01-06,1.78
PRIMEFIN,2027-01-07,1.77
PRIMEFIN,2027-01-10,1.75
PRIMEINSUR,2026-07-20,47.87
PRIMEINSUR,2026-07-21,48.15
PRIMEINSUR,2026-07-22,48.38
PRIMEINSUR,2026-07-23,48.83
PRIMEINSUR,2026-07-26,49.19
PRIMEINSUR,2026-07-27,49.61
PRIMEINSUR,2026-07-28,50.22
PRIMEINSUR,2026-07-29,50.84
PRIMEINSUR,2026-07-30,51.43
PRIMEINSUR,2026-08-02,52.16
PRIMEINSUR,2026-08-03,52.92
PRIMEINSUR,2026-08-04,53.66
PRIMEINSUR,2026-08-05,54.23
PRIMEINSUR,2026-08-06,54.78
PRIMEINSUR,2026-08-09,55.03
PRIMEINSUR,2026-08-10,55.27
PRIMEINSUR,2026-08-11,55.53
PRIMEINSUR,2026-08-12,55.75
PRIMEINSUR,2026-08-13,55.84
PRIMEINSUR,2026-08-16,55.86
PRIMEINSUR,2026-08-17,55.69
PRIMEINSUR,2026-08-18,55.54
PRIMEINSUR,2026-08-19,55.35
PRIMEINSUR,2026-08-20,55.25
PRIMEINSUR,2026-08-23,55.12
PRIMEINSUR,2026-08-24,55.05
PRIMEINSUR,2026-08-25,55.03
PRIMEINSUR,2026-08-26,55.05
PRIMEINSUR,2026-08-27,55.09
PRIMEINSUR,2026-08-30,55.2
PRIMEINSUR,2026-08-31,55.38
PRIMEINSUR,2026-09-01,55.49
PRIMEINSUR,2026-09-02,55.57
PRIMEINSUR,2026-09-03,55.69
PRIMEINSUR,2026-09-06,55.78
PRIMEINSUR,2026-09-07,55.92
PRIMEINSUR,2026-09-08,56.05
PRIMEINSUR,2026-09-09,56.19
PRIMEINSUR,2026-09-10,56.19
PRIMEINSUR,2026-09-13,56.29
PRIMEINSUR,2026-09-14,56.36
PRIMEINSUR,2026-09-15,56.29
PRIMEINSUR,2026-09-16,56.2
PRIMEINSUR,2026-09-17,56.16
PRIMEINSUR,2026-09-20,56.04
PRIMEINSUR,2026-09-21,55.92
PRIMEINSUR,2026-09-22,55.85
PRIMEINSUR,2026-09-23,55.8
PRIMEINSUR,2026-09-24,55.65
PRIMEINSUR,2026-09-27,55.44
PRIMEINSUR,2026-09-28,55.1
PRIMEINSUR,2026-09-29,54.83
PRIMEINSUR,2026-09-30,54.67
PRIMEINSUR,2026-10-01,54.59
PRIMEINSUR,2026-10-04,54.43
PRIMEINSUR,2026-10-05,54.37
PRIMEINSUR,2026-10-06,54.35
PRIMEINSUR,2026-10-07,54.4
PRIMEINSUR,2026-10-08,54.42
PRIMEINSUR,2026-10-11,54.58
PRIMEINSUR,2026-10-12,54.75
PRIMEINSUR,2026-10-13,54.82
PRIMEINSUR,2026-10-14,54.84
PRIMEINSUR,2026-10-15,54.88
PRIMEINSUR,2026-10-18,54.9
PRIMEINSUR,2026-10-19,54.91
PRIMEINSUR,2026-10-20,54.96
PRIMEINSUR,2026-10-21,54.96
PRIMEINSUR,2026-10-22,54.83
PRIMEINSUR,2026-10-25,54.7
PRIMEINSUR,2026-10-26,54.49
PRIMEINSUR,2026-10-27,54.25
PRIMEINSUR,2026-10-28,54.21
PRIMEINSUR,2026-10-29,54.16
PRIMEINSUR,2026-11-01,54.09
PRIMEINSUR,2026-11-02,54.12
PRIMEINSUR,2026-11-03,54.2
PRIMEINSUR,2026-11-04,54.25
PRIMEINSUR,2026-11-05,54.27
PRIMEINSUR,2026-11-08,54.25
PRIMEINSUR,2026-11-09,54.25
PRIMEINSUR,2026-11-10,54.22
PRIMEINSUR,2026-11-11,54.18
PRIMEINSUR,2026-11-12,54.14
PRIMEINSUR,2026-11-15,54.08
PRIMEINSUR,2026-11-16,53.86
PRIMEINSUR,2026-11-17,53.42
PRIMEINSUR,2026-11-18,53.02
PRIMEINSUR,2026-11-19,52.65
PRIMEINSUR,2026-11-22,52.36
PRIMEINSUR,2026-11-23,52.19
PRIMEINSUR,2026-11-24,52.01
PRIMEINSUR,2026-11-25,51.87
PRIMEINSUR,2026-11-26,51.86
PRIMEINSUR,2026-11-29,51.77
PRIMEINSUR,2026-11-30,51.81
PRIMEINSUR,2026-12-01,51.97
PRIMEINSUR,2026-12-02,52.2
PRIMEINSUR,2026-12-03,52.36
PRIMEINSUR,2026-12-06,52.51
PRIMEINSUR,2026-12-07,52.6
PRIMEINSUR,2026-12-08,52.63
PRIMEINSUR,2026-12-09,52.65
PRIMEINSUR,2026-12-10,52.68
PRIMEINSUR,2026-12-13,52.77
PRIMEINSUR,2026-12-14,52.89
PRIMEINSUR,2026-12-15,53.03
PRIMEINSUR,2026-12-16,53.1
PRIMEINSUR,2026-12-17,53.26
PRIMEINSUR,2026-12-20,53.35
PRIMEINSUR,2026-12-21,53.37
PRIMEINSUR,2026-12-22,53.35
PRIMEINSUR,2026-12-23,53.43
PRIMEINSUR,2026-12-24,53.48
PRIMEINSUR,2026-12-27,53.48
PRIMEINSUR,2026-12-28,53.34
PRIMEINSUR,2026-12-29,53.17
PRIMEINSUR,2026-12-30,52.98
PRIMEINSUR,2026-12-31,52.87
PRIMEINSUR,2027-01-03,52.81
PRIMEINSUR,2027-01-04,52.9
PRIMEINSUR,2027-01-05,53.04
PRIMEINSUR,2027-01-06,53.27
PRIMEINSUR,2027-01-07,53.41
PRIMEINSUR,2027-01-10,53.54
PRIMELIFE,2026-07-20,41.56
PRIMELIFE,2026-07-21,41.74
PRIMELIFE,2026-07-22,41.8
PRIMELIFE,2026-07-23,41.9
PRIMELIFE,2026-07-26,42.07
PRIMELIFE,2026-07-27,42.22
PRIMELIFE,2026-07-28,42.44
PRIMELIFE,2026-07-29,42.47
PRIMELIFE,2026-07-30,42.51
PRIMELIFE,2026-08-02,42.61
PRIMELIFE,2026-08-03,42.68
PRIMELIFE,2026-08-04,42.76
PRIMELIFE,2026-08-05,43.01
PRIMELIFE,2026-08-06,43.21
PRIMELIFE,2026-08-09,43.28
PRIMELIFE,2026-08-10,43.41
PRIMELIFE,2026-08-11,43.47
PRIMELIFE,2026-08-12,43.65
PRIMELIFE,2026-08-13,43.84
PRIMELIFE,2026-08-16,44.11
PRIMELIFE,2026-08-17,44.43
PRIMELIFE,2026-08-18,44.71
PRIMELIFE,2026-08-19,44.97
PRIMELIFE,2026-08-20,45.06
PRIMELIFE,2026-08-23,45.31
PRIMELIFE,2026-08-24,45.57
PRIMELIFE,2026-08-25,45.67
PRIMELIFE,2026-08-26,45.86
PRIMELIFE,2026-08-27,46.0
PRIMELIFE,2026-08-30,46.18
PRIMELIFE,2026-08-31,46.28
PRIMELIFE,2026-09-01,46.43
PRIMELIFE,2026-09-02,46.65
PRIMELIFE,2026-09-03,46.81
PRIMELIFE,2026-09-06,47.03
PRIMELIFE,2026-09-07,47.19
PRIMELIFE,2026-09-08,47.45
PRIMELIFE,2026-09-09,47.86
PRIMELIFE,2026-09-10,48.29
PRIMELIFE,2026-09-13,48.71
PRIMELIFE,2026-09-14,49.22
PRIMELIFE,2026-09-15,49.79
PRIMELIFE,2026-09-16,50.11
PRIMELIFE,2026-09-17,50.39
PRIMELIFE,2026-09-20,50.48
PRIMELIFE,2026-09-21,50.55
PRIMELIFE,2026-09-22,50.54
PRIMELIFE,2026-09-23,50.49
PRIMELIFE,2026-09-24,50.35
PRIMELIFE,2026-09-27,50.2
PRIMELIFE,2026-09-28,50.01
PRIMELIFE,2026-09-29,49.57
PRIMELIFE,2026-09-30,49.02
PRIMELIFE,2026-10-01,48.71
PRIMELIFE,2026-10-04,48.5
PRIMELIFE,2026-10-05,48.47
PRIMELIFE,2026-10-06,48.28
PRIMELIFE,2026-10-07,48.29
PRIMELIFE,2026-10-08,48.41
PRIMELIFE,2026-10-11,48.56
PRIMELIFE,2026-10-12,48.67
PRIMELIFE,2026-10-13,48.76
PRIMELIFE,2026-10-14,48.92
PRIMELIFE,2026-10-15,49.08
PRIMELIFE,2026-10-18,49.15
PRIMELIFE,2026-10-19,49.15
PRIMELIFE,2026-10-20,49.08
PRIMELIFE,2026-10-21,49.05
PRIMELIFE,2026-10-22,48.93
PRIMELIFE,2026-10-25,48.63
PRIMELIFE,2026-10-26,48.35
PRIMELIFE,2026-10-27,48.0
PRIMELIFE,2026-10-28,47.73
PRIMELIFE,2026-10-29,47.5
PRIMELIFE,2026-11-01,47.34
PRIMELIFE,2026-11-02,47.19
PRIMELIFE,2026-11-03,47.04
PRIMELIFE,2026-11-04,46.93
PRIMELIFE,2026-11-05,46.94
PRIMELIFE,2026-11-08,46.96
PRIMELIFE,2026-11-09,46.98
PRIMELIFE,2026-11-10,46.83
PRIMELIFE,2026-11-11,46.77
PRIMELIFE,2026-11-12,46.67
PRIMELIFE,2026-11-15,46.38
PRIMELIFE,2026-11-16,46.13
PRIMELIFE,2026-11-17,45.86
PRIMELIFE,2026-11-18,45.52
PRIMELIFE,2026-11-19,45.08
PRIMELIFE,2026-11-22,44.53
PRIMELIFE,2026-11-23,44.08
PRIMELIFE,2026-11-24,43.69
PRIMELIFE,2026-11-25,43.49
PRIMELIFE,2026-11-26,43.25
PRIMELIFE,2026-11-29,43.05
PRIMELIFE,2026-11-30,43.14
PRIMELIFE,2026-12-01,43.2
PRIMELIFE,2026-12-02,43.3
PRIMELIFE,2026-12-03,43.48
PRIMELIFE,2026-12-06,43.72
PRIMELIFE,2026-12-07,43.91
PRIMELIFE,2026-12-08,44.08
PRIMELIFE,2026-12-09,44.24
PRIMELIFE,2026-12-10,44.31
PRIMELIFE,2026-12-13,44.37
PRIMELIFE,2026-12-14,44.43
PRIMELIFE,2026-12-15,44.43
PRIMELIFE,2026-12-16,44.5
PRIMELIFE,2026-12-17,44.61
PRIMELIFE,2026-12-20,44.66
PRIMELIFE,2026-12-21,44.73
PRIMELIFE,2026-12-22,44.82
PRIMELIFE,2026-12-23,44.81
PRIMELIFE,2026-12-24,44.8
PRIMELIFE,2026-12-27,44.85
PRIMELIFE,2026-12-28,44.89
PRIMELIFE,2026-12-29,44.92
PRIMELIFE,2026-12-30,44.91
PRIMELIFE,2026-12-31,44.83
PRIMELIFE,2027-01-03,44.69
PRIMELIFE,2027-01-04,44.62
PRIMELIFE,2027-01-05,44.67
PRIMELIFE,2027-01-06,44.8
PRIMELIFE,2027-01-07,44.9
PRIMELIFE,2027-01-10,45.01
PRIMETEX,2026-07-20,16.59
PRIMETEX,2026-07-21,16.55
PRIMETEX,2026-07-22,16.54
PRIMETEX,2026-07-23,16.54
PRIMETEX,2026-07-26,16.55
PRIMETEX,2026-07-27,16.54
PRIMETEX,2026-07-28,16.52
PRIMETEX,2026-07-29,16.51
PRIMETEX,2026-07-30,16.48
PRIMETEX,2026-08-02,16.47
PRIMETEX,2026-08-03,16.44
PRIMETEX,2026-08-04,16.41
PRIMETEX,2026-08-05,16.37
PRIMETEX,2026-08-06,16.35
PRIMETEX,2026-08-09,16.33
PRIMETEX,2026-08-10,16.31
PRIMETEX,2026-08-11,16.27
PRIMETEX,2026-08-12,16.25
PRIMETEX,2026-08-13,16.23
PRIMETEX,2026-08-16,16.19
PRIMETEX,2026-08-17,16.14
PRIMETEX,2026-08-18,16.1
PRIMETEX,2026-08-19,16.1
PRIMETEX,2026-08-20,16.1
PRIMETEX,2026-08-23,16.09
PRIMETEX,2026-08-24,16.09
PRIMETEX,2026-08-25,16.09
PRIMETEX,2026-08-26,16.1
PRIMETEX,2026-08-27,16.12
PRIMETEX,2026-08-30,16.12
PRIMETEX,2026-08-31,16.1
PRIMETEX,2026-09-01,16.07
PRIMETEX,2026-09-02,16.07
PRIMETEX,2026-09-03,16.06
PRIMETEX,2026-09-06,16.06
PRIMETEX,2026-09-07,16.04
PRIMETEX,2026-09-08,16.03
PRIMETEX,2026-09-09,16.02
PRIMETEX,2026-09-10,15.99
PRIMETEX,2026-09-13,16.01
PRIMETEX,2026-09-14,16.04
PRIMETEX,2026-09-15,16.09
PRIMETEX,2026-09-16,16.12
PRIMETEX,2026-09-17,16.14
PRIMETEX,2026-09-20,16.15
PRIMETEX,2026-09-21,16.16
PRIMETEX,2026-09-22,16.17
PRIMETEX,2026-09-23,16.13
PRIMETEX,2026-09-24,16.11
PRIMETEX,2026-09-27,16.08
PRIMETEX,2026-09-28,16.01
PRIMETEX,2026-09-29,15.96
PRIMETEX,2026-09-30,15.88
PRIMETEX,2026-10-01,15.85
PRIMETEX,2026-10-04,15.79
PRIMETEX,2026-10-05,15.74
PRIMETEX,2026-10-06,15.65
PRIMETEX,2026-10-07,15.56
PRIMETEX,2026-10-08,15.48
PRIMETEX,2026-10-11,15.39
PRIMETEX,2026-10-12,15.3
PRIMETEX,2026-10-13,15.22
PRIMETEX,2026-10-14,15.14
PRIMETEX,2026-10-15,15.07
PRIMETEX,2026-10-18,14.99
PRIMETEX,2026-10-19,14.91
PRIMETEX,2026-10-20,14.82
PRIMETEX,2026-10-21,14.74
PRIMETEX,2026-10-22,14.72
PRIMETEX,2026-10-25,14.68
PRIMETEX,2026-10-26,14.63
PRIMETEX,2026-10-27,14.62
PRIMETEX,2026-10-28,14.59
PRIMETEX,2026-10-29,14.57
PRIMETEX,2026-11-01,14.54
PRIMETEX,2026-11-02,14.51
PRIMETEX,2026-11-03,14.51
PRIMETEX,2026-11-04,14.52
PRIMETEX,2026-11-05,14.51
PRIMETEX,2026-11-08,14.49
PRIMETEX,2026-11-09,14.46
PRIMETEX,2026-11-10,14.45
PRIMETEX,2026-11-11,14.38
PRIMETEX,2026-11-12,14.32
PRIMETEX,2026-11-15,14.2
PRIMETEX,2026-11-16,14.14
PRIMETEX,2026-11-17,14.02
PRIMETEX,2026-11-18,13.92
PRIMETEX,2026-11-19,13.8
PRIMETEX,2026-11-22,13.77
PRIMETEX,2026-11-23,13.75
PRIMETEX,2026-11-24,13.69
PRIMETEX,2026-11-25,13.62
PRIMETEX,2026-11-26,13.63
PRIMETEX,2026-11-29,13.66
PRIMETEX,2026-11-30,13.73
PRIMETEX,2026-12-01,13.78
PRIMETEX,2026-12-02,13.86
PRIMETEX,2026-12-03,13.9
PRIMETEX,2026-12-06,13.95
PRIMETEX,2026-12-07,13.96
PRIMETEX,2026-12-08,13.92
PRIMETEX,2026-12-09,13.95
PRIMETEX,2026-12-10,13.98
PRIMETEX,2026-12-13,13.98
PRIMETEX,2026-12-14,13.99
PRIMETEX,2026-12-15,13.99
PRIMETEX,2026-12-16,13.97
PRIMETEX,2026-12-17,13.96
PRIMETEX,2026-12-20,13.98
PRIMETEX,2026-12-21,14.01
PRIMETEX,2026-12-22,14.02
PRIMETEX,2026-12-23,14.05
PRIMETEX,2026-12-24,14.05
PRIMETEX,2026-12-27,14.06
PRIMETEX,2026-12-28,14.06
PRIMETEX,2026-12-29,14.04
PRIMETEX,2026-12-30,14.03
PRIMETEX,2026-12-31,14.05
PRIMETEX,2027-01-03,14.08
PRIMETEX,2027-01-04,14.08
PRIMETEX,2027-01-05,14.08
PRIMETEX,2027-01-06,14.08
PRIMETEX,2027-01-07,14.05
PRIMETEX,2027-01-10,13.97
PROGRESLIF,2026-07-20,41.41
PROGRESLIF,2026-07-21,41.44
PROGRESLIF,2026-07-22,41.47
PROGRESLIF,2026-07-23,41.49
PROGRESLIF,2026-07-26,41.5
PROGRESLIF,2026-07-27,41.52
PROGRESLIF,2026-07-28,41.59
PROGRESLIF,2026-07-29,41.65
PROGRESLIF,2026-07-30,41.68
PROGRESLIF,2026-08-02,41.8
PROGRESLIF,2026-08-03,41.96
PROGRESLIF,2026-08-04,42.2
PROGRESLIF,2026-08-05,42.42
PROGRESLIF,2026-08-06,42.66
PROGRESLIF,2026-08-09,42.9
PROGRESLIF,2026-08-10,43.1
PROGRESLIF,2026-08-11,43.24
PROGRESLIF,2026-08-12,43.39
PROGRESLIF,2026-08-13,43.58
PROGRESLIF,2026-08-16,43.71
PROGRESLIF,2026-08-17,43.67
PROGRESLIF,2026-08-18,43.54
PROGRESLIF,2026-08-19,43.45
PROGRESLIF,2026-08-20,43.34
PROGRESLIF,2026-08-23,43.16
PROGRESLIF,2026-08-24,43.0
PROGRESLIF,2026-08-25,42.92
PROGRESLIF,2026-08-26,42.92
PROGRESLIF,2026-08-27,42.92
PROGRESLIF,2026-08-30,43.0
PROGRESLIF,2026-08-31,43.22
PROGRESLIF,2026-09-01,43.59
PROGRESLIF,2026-09-02,44.19
PROGRESLIF,2026-09-03,44.73
PROGRESLIF,2026-09-06,45.36
PROGRESLIF,2026-09-07,46.03
PROGRESLIF,2026-09-08,46.59
PROGRESLIF,2026-09-09,47.07
PROGRESLIF,2026-09-10,47.63
PROGRESLIF,2026-09-13,48.14
PROGRESLIF,2026-09-14,48.48
PROGRESLIF,2026-09-15,48.73
PROGRESLIF,2026-09-16,48.7
PROGRESLIF,2026-09-17,48.49
PROGRESLIF,2026-09-20,48.24
PROGRESLIF,2026-09-21,47.94
PROGRESLIF,2026-09-22,47.74
PROGRESLIF,2026-09-23,47.65
PROGRESLIF,2026-09-24,47.61
PROGRESLIF,2026-09-27,47.35
PROGRESLIF,2026-09-28,47.14
PROGRESLIF,2026-09-29,46.95
PROGRESLIF,2026-09-30,46.86
PROGRESLIF,2026-10-01,46.92
PROGRESLIF,2026-10-04,46.92
PROGRESLIF,2026-10-05,47.03
PROGRESLIF,2026-10-06,47.18
PROGRESLIF,2026-10-07,47.22
PROGRESLIF,2026-10-08,47.2
PROGRESLIF,2026-10-11,47.25
PROGRESLIF,2026-10-12,47.35
PROGRESLIF,2026-10-13,47.35
PROGRESLIF,2026-10-14,47.35
PROGRESLIF,2026-10-15,47.25
PROGRESLIF,2026-10-18,47.06
PROGRESLIF,2026-10-19,46.92
PROGRESLIF,2026-10-20,46.69
PROGRESLIF,2026-10-21,46.34
PROGRESLIF,2026-10-22,46.13
PROGRESLIF,2026-10-25,45.94
PROGRESLIF,2026-10-26,45.69
PROGRESLIF,2026-10-27,45.46
PROGRESLIF,2026-10-28,45.39
PROGRESLIF,2026-10-29,45.33
PROGRESLIF,2026-11-01,45.23
PROGRESLIF,2026-11-02,45.16
PROGRESLIF,2026-11-03,45.16
PROGRESLIF,2026-11-04,45.19
PROGRESLIF,2026-11-05,45.25
PROGRESLIF,2026-11-08,45.23
PROGRESLIF,2026-11-09,45.14
PROGRESLIF,2026-11-10,45.13
PROGRESLIF,2026-11-11,44.91
PROGRESLIF,2026-11-12,44.56
PROGRESLIF,2026-11-15,44.3
PROGRESLIF,2026-11-16,44.02
PROGRESLIF,2026-11-17,43.56
PROGRESLIF,2026-11-18,43.17
PROGRESLIF,2026-11-19,42.84
PROGRESLIF,2026-11-22,42.43
PROGRESLIF,2026-11-23,42.2
PROGRESLIF,2026-11-24,42.04
PROGRESLIF,2026-11-25,41.97
PROGRESLIF,2026-11-26,42.1
PROGRESLIF,2026-11-29,42.26
PROGRESLIF,2026-11-30,42.37
PROGRESLIF,2026-12-01,42.53
PROGRESLIF,2026-12-02,42.81
PROGRESLIF,2026-12-03,42.99
PROGRESLIF,2026-12-06,43.08
PROGRESLIF,2026-12-07,43.33
PROGRESLIF,2026-12-08,43.31
PROGRESLIF,2026-12-09,43.34
PROGRESLIF,2026-12-10,43.37
PROGRESLIF,2026-12-13,43.26
PROGRESLIF,2026-12-14,43.22
PROGRESLIF,2026-12-15,43.19
PROGRESLIF,2026-12-16,43.14
PROGRESLIF,2026-12-17,43.01
PROGRESLIF,2026-12-20,43.08
PROGRESLIF,2026-12-21,43.27
PROGRESLIF,2026-12-22,43.52
PROGRESLIF,2026-12-23,43.81
PROGRESLIF,2026-12-24,43.95
PROGRESLIF,2026-12-27,44.03
PROGRESLIF,2026-12-28,44.25
PROGRESLIF,2026-12-29,44.37
PROGRESLIF,2026-12-30,44.63
PROGRESLIF,2026-12-31,44.91
PROGRESLIF,2027-01-03,45.32
PROGRESLIF,2027-01-04,45.46
PROGRESLIF,2027-01-05,45.43
PROGRESLIF,2027-01-06,45.4
PROGRESLIF,2027-01-07,45.39
PROGRESLIF,2027-01-10,45.41
PROVATIINS,2026-07-20,60.99
PROVATIINS,2026-07-21,61.21
PROVATIINS,2026-07-22,61.39
PROVATIINS,2026-07-23,61.66
PROVATIINS,2026-07-26,61.86
PROVATIINS,2026-07-27,62.02
PROVATIINS,2026-07-28,62.21
PROVATIINS,2026-07-29,62.39
PROVATIINS,2026-07-30,62.63
PROVATIINS,2026-08-02,62.89
PROVATIINS,2026-08-03,63.41
PROVATIINS,2026-08-04,63.99
PROVATIINS,2026-08-05,64.48
PROVATIINS,2026-08-06,64.99
PROVATIINS,2026-08-09,65.34
PROVATIINS,2026-08-10,65.62
PROVATIINS,2026-08-11,65.94
PROVATIINS,2026-08-12,66.28
