Ticker,Date,CloseP
SICL,2026-08-10,42.91
SICL,2026-08-11,42.84
SICL,2026-08-12,42.85
SICL,2026-08-13,42.9
SICL,2026-08-16,42.93
SICL,2026-08-17,42.83
SICL,2026-08-18,42.68
SICL,2026-08-19,42.44
SICL,2026-08-20,42.27
SICL,2026-08-23,42.15
SICL,2026-08-24,42.04
SICL,2026-08-25,41.99
SICL,2026-08-26,41.99
SICL,2026-08-27,42.05
SICL,2026-08-30,42.07
SICL,2026-08-31,42.1
SICL,2026-09-01,42.21
SICL,2026-09-02,42.29
SICL,2026-09-03,42.41
SICL,2026-09-06,42.54
SICL,2026-09-07,42.69
SICL,2026-09-08,42.95
SICL,2026-09-09,43.19
SICL,2026-09-10,43.44
SICL,2026-09-13,43.58
SICL,2026-09-14,43.95
SICL,2026-09-15,44.29
SICL,2026-09-16,44.49
SICL,2026-09-17,44.66
SICL,2026-09-20,44.86
SICL,2026-09-21,44.95
SICL,2026-09-22,45.02
SICL,2026-09-23,45.03
SICL,2026-09-24,45.06
SICL,2026-09-27,44.99
SICL,2026-09-28,44.9
SICL,2026-09-29,44.6
SICL,2026-09-30,44.41
SICL,2026-10-01,44.37
SICL,2026-10-04,44.36
SICL,2026-10-05,44.24
SICL,2026-10-06,44.24
SICL,2026-10-07,44.26
SICL,2026-10-08,44.28
SICL,2026-10-11,44.27
SICL,2026-10-12,44.34
SICL,2026-10-13,44.45
SICL,2026-10-14,44.49
SICL,2026-10-15,44.36
SICL,2026-10-18,44.25
SICL,2026-10-19,44.11
SICL,2026-10-20,43.98
SICL,2026-10-21,43.87
SICL,2026-10-22,43.61
SICL,2026-10-25,43.31
SICL,2026-10-26,42.96
SICL,2026-10-27,42.62
SICL,2026-10-28,42.28
SICL,2026-10-29,42.08
SICL,2026-11-01,42.0
SICL,2026-11-02,41.88
SICL,2026-11-03,41.79
SICL,2026-11-04,41.77
SICL,2026-11-05,41.69
SICL,2026-11-08,41.67
SICL,2026-11-09,41.61
SICL,2026-11-10,41.57
SICL,2026-11-11,41.49
SICL,2026-11-12,41.29
SICL,2026-11-15,41.01
SICL,2026-11-16,40.7
SICL,2026-11-17,40.37
SICL,2026-11-18,39.93
SICL,2026-11-19,39.58
SICL,2026-11-22,39.28
SICL,2026-11-23,39.1
SICL,2026-11-24,38.99
SICL,2026-11-25,38.87
SICL,2026-11-26,38.76
SICL,2026-11-29,38.84
SICL,2026-11-30,38.95
SICL,2026-12-01,39.13
SICL,2026-12-02,39.3
SICL,2026-12-03,39.52
SICL,2026-12-06,39.6
SICL,2026-12-07,39.68
SICL,2026-12-08,39.69
SICL,2026-12-09,39.6
SICL,2026-12-10,39.54
SICL,2026-12-13,39.52
SICL,2026-12-14,39.48
SICL,2026-12-15,39.45
SICL,2026-12-16,39.38
SICL,2026-12-17,39.3
SICL,2026-12-20,39.28
SICL,2026-12-21,39.25
SICL,2026-12-22,39.18
SICL,2026-12-23,39.12
SICL,2026-12-24,39.13
SICL,2026-12-27,39.13
SICL,2026-12-28,39.09
SICL,2026-12-29,38.98
SICL,2026-12-30,38.87
SICL,2026-12-31,38.76
SICL,2027-01-03,38.69
SICL,2027-01-04,38.67
SICL,2027-01-05,38.73
SICL,2027-01-06,38.78
SICL,2027-01-07,38.87
SILCOPHL,2026-07-19,21.53
SILCOPHL,2026-07-20,21.57
SILCOPHL,2026-07-21,21.61
SILCOPHL,2026-07-22,21.62
SILCOPHL,2026-07-23,21.64
SILCOPHL,2026-07-26,21.7
SILCOPHL,2026-07-27,21.77
SILCOPHL,2026-07-28,21.84
SILCOPHL,2026-07-29,21.86
SILCOPHL,2026-07-30,21.89
SILCOPHL,2026-08-02,21.92
SILCOPHL,2026-08-03,21.93
SILCOPHL,2026-08-04,21.94
SILCOPHL,2026-08-05,21.94
SILCOPHL,2026-08-06,21.96
SILCOPHL,2026-08-09,21.97
SILCOPHL,2026-08-10,21.96
SILCOPHL,2026-08-11,21.95
SILCOPHL,2026-08-12,21.95
SILCOPHL,2026-08-13,21.96
SILCOPHL,2026-08-16,21.98
SILCOPHL,2026-08-17,21.98
SILCOPHL,2026-08-18,21.98
SILCOPHL,2026-08-19,22.02
SILCOPHL,2026-08-20,22.06
SILCOPHL,2026-08-23,22.09
SILCOPHL,2026-08-24,22.11
SILCOPHL,2026-08-25,22.16
SILCOPHL,2026-08-26,22.22
SILCOPHL,2026-08-27,22.25
SILCOPHL,2026-08-30,22.28
SILCOPHL,2026-08-31,22.31
SILCOPHL,2026-09-01,22.38
SILCOPHL,2026-09-02,22.45
SILCOPHL,2026-09-03,22.5
SILCOPHL,2026-09-06,22.59
SILCOPHL,2026-09-07,22.69
SILCOPHL,2026-09-08,22.78
SILCOPHL,2026-09-09,22.9
SILCOPHL,2026-09-10,22.98
SILCOPHL,2026-09-13,23.07
SILCOPHL,2026-09-14,23.19
SILCOPHL,2026-09-15,23.31
SILCOPHL,2026-09-16,23.36
SILCOPHL,2026-09-17,23.38
SILCOPHL,2026-09-20,23.42
SILCOPHL,2026-09-21,23.41
SILCOPHL,2026-09-22,23.4
SILCOPHL,2026-09-23,23.42
SILCOPHL,2026-09-24,23.37
SILCOPHL,2026-09-27,23.33
SILCOPHL,2026-09-28,23.31
SILCOPHL,2026-09-29,23.3
SILCOPHL,2026-09-30,23.3
SILCOPHL,2026-10-01,23.4
SILCOPHL,2026-10-04,23.51
SILCOPHL,2026-10-05,23.56
SILCOPHL,2026-10-06,23.63
SILCOPHL,2026-10-07,23.69
SILCOPHL,2026-10-08,23.7
SILCOPHL,2026-10-11,23.73
SILCOPHL,2026-10-12,23.75
SILCOPHL,2026-10-13,23.75
SILCOPHL,2026-10-14,23.71
SILCOPHL,2026-10-15,23.59
SILCOPHL,2026-10-18,23.43
SILCOPHL,2026-10-19,23.28
SILCOPHL,2026-10-20,23.13
SILCOPHL,2026-10-21,22.97
SILCOPHL,2026-10-22,22.8
SILCOPHL,2026-10-25,22.68
SILCOPHL,2026-10-26,22.56
SILCOPHL,2026-10-27,22.44
SILCOPHL,2026-10-28,22.34
SILCOPHL,2026-10-29,22.22
SILCOPHL,2026-11-01,22.14
SILCOPHL,2026-11-02,22.03
SILCOPHL,2026-11-03,21.97
SILCOPHL,2026-11-04,21.96
SILCOPHL,2026-11-05,21.95
SILCOPHL,2026-11-08,21.94
SILCOPHL,2026-11-09,21.9
SILCOPHL,2026-11-10,21.87
SILCOPHL,2026-11-11,21.83
SILCOPHL,2026-11-12,21.77
SILCOPHL,2026-11-15,21.71
SILCOPHL,2026-11-16,21.65
SILCOPHL,2026-11-17,21.58
SILCOPHL,2026-11-18,21.41
SILCOPHL,2026-11-19,21.22
SILCOPHL,2026-11-22,21.11
SILCOPHL,2026-11-23,21.06
SILCOPHL,2026-11-24,21.04
SILCOPHL,2026-11-25,21.0
SILCOPHL,2026-11-26,20.97
SILCOPHL,2026-11-29,21.03
SILCOPHL,2026-11-30,21.09
SILCOPHL,2026-12-01,21.15
SILCOPHL,2026-12-02,21.26
SILCOPHL,2026-12-03,21.42
SILCOPHL,2026-12-06,21.58
SILCOPHL,2026-12-07,21.7
SILCOPHL,2026-12-08,21.77
SILCOPHL,2026-12-09,21.79
SILCOPHL,2026-12-10,21.84
SILCOPHL,2026-12-13,21.88
SILCOPHL,2026-12-14,21.9
SILCOPHL,2026-12-15,21.92
SILCOPHL,2026-12-16,21.94
SILCOPHL,2026-12-17,21.92
SILCOPHL,2026-12-20,21.93
SILCOPHL,2026-12-21,21.92
SILCOPHL,2026-12-22,21.85
SILCOPHL,2026-12-23,21.82
SILCOPHL,2026-12-24,21.83
SILCOPHL,2026-12-27,21.83
SILCOPHL,2026-12-28,21.82
SILCOPHL,2026-12-29,21.78
SILCOPHL,2026-12-30,21.76
SILCOPHL,2026-12-31,21.74
SILCOPHL,2027-01-03,21.75
SILCOPHL,2027-01-04,21.76
SILCOPHL,2027-01-05,21.77
SILCOPHL,2027-01-06,21.82
SILCOPHL,2027-01-07,21.85
SILVAPHL,2026-07-19,17.03
SILVAPHL,2026-07-20,17.05
SILVAPHL,2026-07-21,17.07
SILVAPHL,2026-07-22,17.07
SILVAPHL,2026-07-23,17.08
SILVAPHL,2026-07-26,17.1
SILVAPHL,2026-07-27,17.16
SILVAPHL,2026-07-28,17.2
SILVAPHL,2026-07-29,17.21
SILVAPHL,2026-07-30,17.25
SILVAPHL,2026-08-02,17.27
SILVAPHL,2026-08-03,17.28
SILVAPHL,2026-08-04,17.28
SILVAPHL,2026-08-05,17.27
SILVAPHL,2026-08-06,17.28
SILVAPHL,2026-08-09,17.29
SILVAPHL,2026-08-10,17.27
SILVAPHL,2026-08-11,17.24
SILVAPHL,2026-08-12,17.22
SILVAPHL,2026-08-13,17.21
SILVAPHL,2026-08-16,17.19
SILVAPHL,2026-08-17,17.17
SILVAPHL,2026-08-18,17.17
SILVAPHL,2026-08-19,17.26
SILVAPHL,2026-08-20,17.36
SILVAPHL,2026-08-23,17.46
SILVAPHL,2026-08-24,17.54
SILVAPHL,2026-08-25,17.67
SILVAPHL,2026-08-26,17.78
SILVAPHL,2026-08-27,17.84
SILVAPHL,2026-08-30,17.94
SILVAPHL,2026-08-31,18.02
SILVAPHL,2026-09-01,18.14
SILVAPHL,2026-09-02,18.23
SILVAPHL,2026-09-03,18.28
SILVAPHL,2026-09-06,18.36
SILVAPHL,2026-09-07,18.44
SILVAPHL,2026-09-08,18.49
SILVAPHL,2026-09-09,18.55
SILVAPHL,2026-09-10,18.62
SILVAPHL,2026-09-13,18.72
SILVAPHL,2026-09-14,18.83
SILVAPHL,2026-09-15,19.01
SILVAPHL,2026-09-16,19.13
SILVAPHL,2026-09-17,19.24
SILVAPHL,2026-09-20,19.34
SILVAPHL,2026-09-21,19.35
SILVAPHL,2026-09-22,19.36
SILVAPHL,2026-09-23,19.41
SILVAPHL,2026-09-24,19.4
SILVAPHL,2026-09-27,19.38
SILVAPHL,2026-09-28,19.34
SILVAPHL,2026-09-29,19.25
SILVAPHL,2026-09-30,19.12
SILVAPHL,2026-10-01,19.08
SILVAPHL,2026-10-04,19.05
SILVAPHL,2026-10-05,18.96
SILVAPHL,2026-10-06,18.92
SILVAPHL,2026-10-07,18.89
SILVAPHL,2026-10-08,18.84
SILVAPHL,2026-10-11,18.79
SILVAPHL,2026-10-12,18.74
SILVAPHL,2026-10-13,18.7
SILVAPHL,2026-10-14,18.66
SILVAPHL,2026-10-15,18.56
SILVAPHL,2026-10-18,18.44
SILVAPHL,2026-10-19,18.31
SILVAPHL,2026-10-20,18.18
SILVAPHL,2026-10-21,18.04
SILVAPHL,2026-10-22,17.87
SILVAPHL,2026-10-25,17.76
SILVAPHL,2026-10-26,17.64
SILVAPHL,2026-10-27,17.58
SILVAPHL,2026-10-28,17.52
SILVAPHL,2026-10-29,17.44
SILVAPHL,2026-11-01,17.38
SILVAPHL,2026-11-02,17.3
SILVAPHL,2026-11-03,17.19
SILVAPHL,2026-11-04,17.16
SILVAPHL,2026-11-05,17.12
SILVAPHL,2026-11-08,17.09
SILVAPHL,2026-11-09,17.0
SILVAPHL,2026-11-10,16.91
SILVAPHL,2026-11-11,16.81
SILVAPHL,2026-11-12,16.68
SILVAPHL,2026-11-15,16.57
SILVAPHL,2026-11-16,16.48
SILVAPHL,2026-11-17,16.4
SILVAPHL,2026-11-18,16.32
SILVAPHL,2026-11-19,16.19
SILVAPHL,2026-11-22,16.13
SILVAPHL,2026-11-23,16.12
SILVAPHL,2026-11-24,16.16
SILVAPHL,2026-11-25,16.21
SILVAPHL,2026-11-26,16.27
SILVAPHL,2026-11-29,16.37
SILVAPHL,2026-11-30,16.46
SILVAPHL,2026-12-01,16.56
SILVAPHL,2026-12-02,16.65
SILVAPHL,2026-12-03,16.78
SILVAPHL,2026-12-06,16.92
SILVAPHL,2026-12-07,17.04
SILVAPHL,2026-12-08,17.12
SILVAPHL,2026-12-09,17.16
SILVAPHL,2026-12-10,17.19
SILVAPHL,2026-12-13,17.2
SILVAPHL,2026-12-14,17.21
SILVAPHL,2026-12-15,17.2
SILVAPHL,2026-12-16,17.22
SILVAPHL,2026-12-17,17.24
SILVAPHL,2026-12-20,17.25
SILVAPHL,2026-12-21,17.24
SILVAPHL,2026-12-22,17.21
SILVAPHL,2026-12-23,17.17
SILVAPHL,2026-12-24,17.15
SILVAPHL,2026-12-27,17.15
SILVAPHL,2026-12-28,17.14
SILVAPHL,2026-12-29,17.1
SILVAPHL,2026-12-30,17.1
SILVAPHL,2026-12-31,17.08
SILVAPHL,2027-01-03,17.06
SILVAPHL,2027-01-04,17.07
SILVAPHL,2027-01-05,17.08
SILVAPHL,2027-01-06,17.1
SILVAPHL,2027-01-07,17.1
SIMTEX,2026-07-19,28.54
SIMTEX,2026-07-20,28.58
SIMTEX,2026-07-21,28.57
SIMTEX,2026-07-22,28.6
SIMTEX,2026-07-23,28.62
SIMTEX,2026-07-26,28.66
SIMTEX,2026-07-27,28.73
SIMTEX,2026-07-28,28.8
SIMTEX,2026-07-29,28.83
SIMTEX,2026-07-30,28.78
SIMTEX,2026-08-02,28.78
SIMTEX,2026-08-03,28.76
SIMTEX,2026-08-04,28.75
SIMTEX,2026-08-05,28.79
SIMTEX,2026-08-06,28.81
SIMTEX,2026-08-09,28.92
SIMTEX,2026-08-10,29.0
SIMTEX,2026-08-11,29.1
SIMTEX,2026-08-12,29.15
SIMTEX,2026-08-13,29.23
SIMTEX,2026-08-16,29.34
SIMTEX,2026-08-17,29.48
SIMTEX,2026-08-18,29.64
SIMTEX,2026-08-19,29.77
SIMTEX,2026-08-20,29.89
SIMTEX,2026-08-23,30.02
SIMTEX,2026-08-24,30.08
SIMTEX,2026-08-25,30.16
SIMTEX,2026-08-26,30.26
SIMTEX,2026-08-27,30.36
SIMTEX,2026-08-30,30.44
SIMTEX,2026-08-31,30.58
SIMTEX,2026-09-01,30.69
SIMTEX,2026-09-02,30.81
SIMTEX,2026-09-03,31.01
SIMTEX,2026-09-06,31.21
SIMTEX,2026-09-07,31.39
SIMTEX,2026-09-08,31.55
SIMTEX,2026-09-09,31.72
SIMTEX,2026-09-10,31.89
SIMTEX,2026-09-13,32.1
SIMTEX,2026-09-14,32.32
SIMTEX,2026-09-15,32.48
SIMTEX,2026-09-16,32.54
SIMTEX,2026-09-17,32.51
SIMTEX,2026-09-20,32.48
SIMTEX,2026-09-21,32.41
SIMTEX,2026-09-22,32.34
SIMTEX,2026-09-23,32.28
SIMTEX,2026-09-24,32.22
SIMTEX,2026-09-27,32.14
SIMTEX,2026-09-28,32.06
SIMTEX,2026-09-29,31.97
SIMTEX,2026-09-30,31.93
SIMTEX,2026-10-01,32.02
SIMTEX,2026-10-04,32.29
SIMTEX,2026-10-05,32.48
SIMTEX,2026-10-06,32.81
SIMTEX,2026-10-07,33.13
SIMTEX,2026-10-08,33.43
SIMTEX,2026-10-11,33.7
SIMTEX,2026-10-12,33.94
SIMTEX,2026-10-13,34.27
SIMTEX,2026-10-14,34.66
SIMTEX,2026-10-15,35.14
SIMTEX,2026-10-18,35.63
SIMTEX,2026-10-19,36.08
SIMTEX,2026-10-20,36.57
SIMTEX,2026-10-21,36.87
SIMTEX,2026-10-22,37.26
SIMTEX,2026-10-25,37.71
SIMTEX,2026-10-26,38.13
SIMTEX,2026-10-27,38.54
SIMTEX,2026-10-28,38.95
SIMTEX,2026-10-29,39.33
SIMTEX,2026-11-01,39.54
SIMTEX,2026-11-02,39.66
SIMTEX,2026-11-03,39.76
SIMTEX,2026-11-04,39.86
SIMTEX,2026-11-05,40.06
SIMTEX,2026-11-08,40.25
SIMTEX,2026-11-09,40.37
SIMTEX,2026-11-10,40.52
SIMTEX,2026-11-11,40.84
SIMTEX,2026-11-12,40.99
SIMTEX,2026-11-15,41.2
SIMTEX,2026-11-16,41.42
SIMTEX,2026-11-17,41.63
SIMTEX,2026-11-18,41.77
SIMTEX,2026-11-19,41.74
SIMTEX,2026-11-22,41.79
SIMTEX,2026-11-23,41.8
SIMTEX,2026-11-24,41.73
SIMTEX,2026-11-25,41.51
SIMTEX,2026-11-26,41.19
SIMTEX,2026-11-29,41.1
SIMTEX,2026-11-30,41.14
SIMTEX,2026-12-01,41.1
SIMTEX,2026-12-02,41.07
SIMTEX,2026-12-03,40.88
SIMTEX,2026-12-06,40.76
SIMTEX,2026-12-07,40.5
SIMTEX,2026-12-08,40.05
SIMTEX,2026-12-09,39.58
SIMTEX,2026-12-10,39.32
SIMTEX,2026-12-13,39.03
SIMTEX,2026-12-14,38.51
SIMTEX,2026-12-15,37.82
SIMTEX,2026-12-16,37.2
SIMTEX,2026-12-17,36.54
SIMTEX,2026-12-20,36.01
SIMTEX,2026-12-21,35.5
SIMTEX,2026-12-22,35.05
SIMTEX,2026-12-23,34.82
SIMTEX,2026-12-24,34.68
SIMTEX,2026-12-27,34.6
SIMTEX,2026-12-28,34.48
SIMTEX,2026-12-29,34.37
SIMTEX,2026-12-30,34.31
SIMTEX,2026-12-31,34.26
SIMTEX,2027-01-03,34.21
SIMTEX,2027-01-04,34.21
SIMTEX,2027-01-05,34.27
SIMTEX,2027-01-06,34.31
SIMTEX,2027-01-07,34.26
SINGERBD,2026-07-19,75.39
SINGERBD,2026-07-20,75.4
SINGERBD,2026-07-21,75.63
SINGERBD,2026-07-22,75.78
SINGERBD,2026-07-23,75.84
SINGERBD,2026-07-26,75.88
SINGERBD,2026-07-27,76.09
SINGERBD,2026-07-28,76.35
SINGERBD,2026-07-29,76.72
SINGERBD,2026-07-30,76.96
SINGERBD,2026-08-02,77.27
SINGERBD,2026-08-03,77.42
SINGERBD,2026-08-04,77.34
SINGERBD,2026-08-05,77.03
SINGERBD,2026-08-06,76.66
SINGERBD,2026-08-09,76.31
SINGERBD,2026-08-10,75.92
SINGERBD,2026-08-11,75.61
SINGERBD,2026-08-12,75.26
SINGERBD,2026-08-13,74.75
SINGERBD,2026-08-16,74.3
SINGERBD,2026-08-17,73.83
SINGERBD,2026-08-18,73.43
SINGERBD,2026-08-19,73.24
SINGERBD,2026-08-20,73.11
SINGERBD,2026-08-23,73.08
SINGERBD,2026-08-24,73.06
SINGERBD,2026-08-25,73.19
SINGERBD,2026-08-26,73.26
SINGERBD,2026-08-27,73.22
SINGERBD,2026-08-30,73.2
SINGERBD,2026-08-31,73.23
SINGERBD,2026-09-01,73.27
SINGERBD,2026-09-02,73.34
SINGERBD,2026-09-03,73.39
SINGERBD,2026-09-06,73.51
SINGERBD,2026-09-07,73.72
SINGERBD,2026-09-08,73.86
SINGERBD,2026-09-09,73.9
SINGERBD,2026-09-10,73.85
SINGERBD,2026-09-13,73.88
SINGERBD,2026-09-14,74.01
SINGERBD,2026-09-15,74.12
SINGERBD,2026-09-16,74.12
SINGERBD,2026-09-17,74.06
SINGERBD,2026-09-20,74.08
SINGERBD,2026-09-21,73.97
SINGERBD,2026-09-22,73.71
SINGERBD,2026-09-23,73.56
SINGERBD,2026-09-24,73.4
SINGERBD,2026-09-27,73.26
SINGERBD,2026-09-28,73.12
SINGERBD,2026-09-29,72.88
SINGERBD,2026-09-30,72.66
SINGERBD,2026-10-01,72.56
SINGERBD,2026-10-04,72.52
SINGERBD,2026-10-05,72.44
SINGERBD,2026-10-06,72.41
SINGERBD,2026-10-07,72.4
SINGERBD,2026-10-08,72.4
SINGERBD,2026-10-11,72.41
SINGERBD,2026-10-12,72.39
SINGERBD,2026-10-13,72.35
SINGERBD,2026-10-14,72.34
SINGERBD,2026-10-15,72.24
SINGERBD,2026-10-18,72.16
SINGERBD,2026-10-19,72.05
SINGERBD,2026-10-20,71.91
SINGERBD,2026-10-21,71.78
SINGERBD,2026-10-22,71.58
SINGERBD,2026-10-25,71.36
SINGERBD,2026-10-26,71.18
SINGERBD,2026-10-27,71.05
SINGERBD,2026-10-28,70.96
SINGERBD,2026-10-29,70.8
SINGERBD,2026-11-01,70.69
SINGERBD,2026-11-02,70.51
SINGERBD,2026-11-03,70.38
SINGERBD,2026-11-04,70.26
SINGERBD,2026-11-05,70.16
SINGERBD,2026-11-08,70.11
SINGERBD,2026-11-09,70.02
SINGERBD,2026-11-10,69.9
SINGERBD,2026-11-11,69.74
SINGERBD,2026-11-12,69.59
SINGERBD,2026-11-15,69.49
SINGERBD,2026-11-16,69.42
SINGERBD,2026-11-17,69.31
SINGERBD,2026-11-18,68.97
SINGERBD,2026-11-19,68.43
SINGERBD,2026-11-22,68.02
SINGERBD,2026-11-23,67.68
SINGERBD,2026-11-24,67.45
SINGERBD,2026-11-25,67.22
SINGERBD,2026-11-26,67.03
SINGERBD,2026-11-29,66.89
SINGERBD,2026-11-30,66.78
SINGERBD,2026-12-01,66.64
SINGERBD,2026-12-02,66.54
SINGERBD,2026-12-03,66.6
SINGERBD,2026-12-06,66.82
SINGERBD,2026-12-07,66.85
SINGERBD,2026-12-08,66.85
SINGERBD,2026-12-09,66.74
SINGERBD,2026-12-10,66.65
SINGERBD,2026-12-13,66.54
SINGERBD,2026-12-14,66.38
SINGERBD,2026-12-15,66.3
SINGERBD,2026-12-16,66.23
SINGERBD,2026-12-17,66.12
SINGERBD,2026-12-20,66.0
SINGERBD,2026-12-21,65.9
SINGERBD,2026-12-22,65.83
SINGERBD,2026-12-23,65.75
SINGERBD,2026-12-24,65.75
SINGERBD,2026-12-27,65.71
SINGERBD,2026-12-28,65.66
SINGERBD,2026-12-29,65.58
SINGERBD,2026-12-30,65.41
SINGERBD,2026-12-31,65.24
SINGERBD,2027-01-03,65.14
SINGERBD,2027-01-04,65.06
SINGERBD,2027-01-05,65.05
SINGERBD,2027-01-06,65.02
SINGERBD,2027-01-07,65.01
SINOBANGLA,2026-07-19,60.19
SINOBANGLA,2026-07-20,60.55
SINOBANGLA,2026-07-21,60.8
SINOBANGLA,2026-07-22,60.92
SINOBANGLA,2026-07-23,61.09
SINOBANGLA,2026-07-26,61.21
SINOBANGLA,2026-07-27,61.47
SINOBANGLA,2026-07-28,61.69
SINOBANGLA,2026-07-29,61.87
SINOBANGLA,2026-07-30,62.08
SINOBANGLA,2026-08-02,62.28
SINOBANGLA,2026-08-03,62.38
SINOBANGLA,2026-08-04,62.34
SINOBANGLA,2026-08-05,62.33
SINOBANGLA,2026-08-06,62.36
SINOBANGLA,2026-08-09,62.33
SINOBANGLA,2026-08-10,62.32
SINOBANGLA,2026-08-11,62.27
SINOBANGLA,2026-08-12,62.25
SINOBANGLA,2026-08-13,62.38
SINOBANGLA,2026-08-16,62.48
SINOBANGLA,2026-08-17,62.7
SINOBANGLA,2026-08-18,62.88
SINOBANGLA,2026-08-19,62.99
SINOBANGLA,2026-08-20,63.13
SINOBANGLA,2026-08-23,63.33
SINOBANGLA,2026-08-24,63.58
SINOBANGLA,2026-08-25,63.93
SINOBANGLA,2026-08-26,64.16
SINOBANGLA,2026-08-27,64.33
SINOBANGLA,2026-08-30,64.45
SINOBANGLA,2026-08-31,64.75
SINOBANGLA,2026-09-01,64.92
SINOBANGLA,2026-09-02,65.16
SINOBANGLA,2026-09-03,65.75
SINOBANGLA,2026-09-06,66.39
SINOBANGLA,2026-09-07,67.24
SINOBANGLA,2026-09-08,68.23
SINOBANGLA,2026-09-09,69.09
SINOBANGLA,2026-09-10,70.04
SINOBANGLA,2026-09-13,71.18
SINOBANGLA,2026-09-14,72.39
SINOBANGLA,2026-09-15,73.23
SINOBANGLA,2026-09-16,73.98
SINOBANGLA,2026-09-17,74.61
SINOBANGLA,2026-09-20,75.0
SINOBANGLA,2026-09-21,75.07
SINOBANGLA,2026-09-22,74.93
SINOBANGLA,2026-09-23,74.76
SINOBANGLA,2026-09-24,74.54
SINOBANGLA,2026-09-27,74.18
SINOBANGLA,2026-09-28,73.62
SINOBANGLA,2026-09-29,72.91
SINOBANGLA,2026-09-30,72.5
SINOBANGLA,2026-10-01,72.28
SINOBANGLA,2026-10-04,72.17
SINOBANGLA,2026-10-05,71.89
SINOBANGLA,2026-10-06,71.85
SINOBANGLA,2026-10-07,71.8
SINOBANGLA,2026-10-08,71.56
SINOBANGLA,2026-10-11,71.36
SINOBANGLA,2026-10-12,71.31
SINOBANGLA,2026-10-13,71.32
SINOBANGLA,2026-10-14,71.15
SINOBANGLA,2026-10-15,70.71
SINOBANGLA,2026-10-18,70.22
SINOBANGLA,2026-10-19,69.65
SINOBANGLA,2026-10-20,69.02
SINOBANGLA,2026-10-21,68.35
SINOBANGLA,2026-10-22,67.51
SINOBANGLA,2026-10-25,66.87
SINOBANGLA,2026-10-26,66.33
SINOBANGLA,2026-10-27,65.7
SINOBANGLA,2026-10-28,65.24
SINOBANGLA,2026-10-29,64.93
SINOBANGLA,2026-11-01,64.71
SINOBANGLA,2026-11-02,64.57
SINOBANGLA,2026-11-03,64.66
SINOBANGLA,2026-11-04,64.95
SINOBANGLA,2026-11-05,65.25
SINOBANGLA,2026-11-08,65.57
SINOBANGLA,2026-11-09,65.69
SINOBANGLA,2026-11-10,65.76
SINOBANGLA,2026-11-11,65.87
SINOBANGLA,2026-11-12,65.77
SINOBANGLA,2026-11-15,65.67
SINOBANGLA,2026-11-16,65.64
SINOBANGLA,2026-11-17,65.45
SINOBANGLA,2026-11-18,64.92
SINOBANGLA,2026-11-19,64.49
SINOBANGLA,2026-11-22,64.14
SINOBANGLA,2026-11-23,64.0
SINOBANGLA,2026-11-24,64.06
SINOBANGLA,2026-11-25,64.06
SINOBANGLA,2026-11-26,64.13
SINOBANGLA,2026-11-29,64.42
SINOBANGLA,2026-11-30,64.89
SINOBANGLA,2026-12-01,65.31
SINOBANGLA,2026-12-02,65.78
SINOBANGLA,2026-12-03,66.36
SINOBANGLA,2026-12-06,66.62
SINOBANGLA,2026-12-07,66.92
SINOBANGLA,2026-12-08,67.07
SINOBANGLA,2026-12-09,66.93
SINOBANGLA,2026-12-10,66.86
SINOBANGLA,2026-12-13,66.8
SINOBANGLA,2026-12-14,66.7
SINOBANGLA,2026-12-15,66.48
SINOBANGLA,2026-12-16,66.44
SINOBANGLA,2026-12-17,66.29
SINOBANGLA,2026-12-20,66.19
SINOBANGLA,2026-12-21,66.2
SINOBANGLA,2026-12-22,66.08
SINOBANGLA,2026-12-23,66.05
SINOBANGLA,2026-12-24,66.22
SINOBANGLA,2026-12-27,66.36
SINOBANGLA,2026-12-28,66.44
SINOBANGLA,2026-12-29,66.42
SINOBANGLA,2026-12-30,66.39
SINOBANGLA,2026-12-31,66.29
SINOBANGLA,2027-01-03,66.4
SINOBANGLA,2027-01-04,66.67
SINOBANGLA,2027-01-05,66.93
SINOBANGLA,2027-01-06,67.21
SINOBANGLA,2027-01-07,67.51
SIPLC,2026-07-19,112.97
SIPLC,2026-07-20,113.15
SIPLC,2026-07-21,113.21
SIPLC,2026-07-22,113.49
SIPLC,2026-07-23,114.07
SIPLC,2026-07-26,114.69
SIPLC,2026-07-27,115.28
SIPLC,2026-07-28,115.69
SIPLC,2026-07-29,116.16
SIPLC,2026-07-30,116.64
SIPLC,2026-08-02,117.07
SIPLC,2026-08-03,117.5
SIPLC,2026-08-04,118.0
SIPLC,2026-08-05,118.47
SIPLC,2026-08-06,118.65
SIPLC,2026-08-09,118.67
SIPLC,2026-08-10,118.53
SIPLC,2026-08-11,118.49
SIPLC,2026-08-12,118.42
SIPLC,2026-08-13,118.32
SIPLC,2026-08-16,118.17
SIPLC,2026-08-17,118.02
SIPLC,2026-08-18,117.74
SIPLC,2026-08-19,117.47
SIPLC,2026-08-20,117.34
SIPLC,2026-08-23,117.28
SIPLC,2026-08-24,117.1
SIPLC,2026-08-25,117.03
SIPLC,2026-08-26,116.95
SIPLC,2026-08-27,117.14
SIPLC,2026-08-30,117.27
SIPLC,2026-08-31,117.49
SIPLC,2026-09-01,117.91
SIPLC,2026-09-02,118.18
SIPLC,2026-09-03,118.38
