Ticker,Date,CloseP
SUMITPOWER,2026-10-01,18.48
SUMITPOWER,2026-10-04,18.43
SUMITPOWER,2026-10-05,18.4
SUMITPOWER,2026-10-06,18.38
SUMITPOWER,2026-10-07,18.37
SUMITPOWER,2026-10-08,18.35
SUMITPOWER,2026-10-11,18.33
SUMITPOWER,2026-10-12,18.32
SUMITPOWER,2026-10-13,18.31
SUMITPOWER,2026-10-14,18.29
SUMITPOWER,2026-10-15,18.25
SUMITPOWER,2026-10-18,18.21
SUMITPOWER,2026-10-19,18.17
SUMITPOWER,2026-10-20,18.13
SUMITPOWER,2026-10-21,18.08
SUMITPOWER,2026-10-22,18.04
SUMITPOWER,2026-10-25,18.01
SUMITPOWER,2026-10-26,18.01
SUMITPOWER,2026-10-27,17.99
SUMITPOWER,2026-10-28,17.97
SUMITPOWER,2026-10-29,17.95
SUMITPOWER,2026-11-01,17.94
SUMITPOWER,2026-11-02,17.98
SUMITPOWER,2026-11-03,18.01
SUMITPOWER,2026-11-04,18.02
SUMITPOWER,2026-11-05,18.04
SUMITPOWER,2026-11-08,18.05
SUMITPOWER,2026-11-09,18.05
SUMITPOWER,2026-11-10,18.04
SUMITPOWER,2026-11-11,18.05
SUMITPOWER,2026-11-12,18.07
SUMITPOWER,2026-11-15,18.09
SUMITPOWER,2026-11-16,18.03
SUMITPOWER,2026-11-17,17.9
SUMITPOWER,2026-11-18,17.79
SUMITPOWER,2026-11-19,17.71
SUMITPOWER,2026-11-22,17.64
SUMITPOWER,2026-11-23,17.63
SUMITPOWER,2026-11-24,17.6
SUMITPOWER,2026-11-25,17.57
SUMITPOWER,2026-11-26,17.55
SUMITPOWER,2026-11-29,17.53
SUMITPOWER,2026-11-30,17.55
SUMITPOWER,2026-12-01,17.63
SUMITPOWER,2026-12-02,17.71
SUMITPOWER,2026-12-03,17.78
SUMITPOWER,2026-12-06,17.84
SUMITPOWER,2026-12-07,17.88
SUMITPOWER,2026-12-08,17.87
SUMITPOWER,2026-12-09,17.87
SUMITPOWER,2026-12-10,17.86
SUMITPOWER,2026-12-13,17.85
SUMITPOWER,2026-12-14,17.84
SUMITPOWER,2026-12-15,17.79
SUMITPOWER,2026-12-16,17.75
SUMITPOWER,2026-12-17,17.72
SUMITPOWER,2026-12-20,17.68
SUMITPOWER,2026-12-21,17.64
SUMITPOWER,2026-12-22,17.6
SUMITPOWER,2026-12-23,17.58
SUMITPOWER,2026-12-24,17.56
SUMITPOWER,2026-12-27,17.53
SUMITPOWER,2026-12-28,17.5
SUMITPOWER,2026-12-29,17.46
SUMITPOWER,2026-12-30,17.42
SUMITPOWER,2026-12-31,17.41
SUMITPOWER,2027-01-03,17.42
SUMITPOWER,2027-01-04,17.43
SUMITPOWER,2027-01-05,17.43
SUMITPOWER,2027-01-06,17.43
SUMITPOWER,2027-01-07,17.43
SUMITPOWER,2027-01-10,17.42
SUMITPOWER,2027-01-11,17.42
SUMITPOWER,2027-01-12,17.42
SUMITPOWER,2027-01-13,17.43
SUNLIFEINS,2026-07-23,68.23
SUNLIFEINS,2026-07-26,68.22
SUNLIFEINS,2026-07-27,68.17
SUNLIFEINS,2026-07-28,68.13
SUNLIFEINS,2026-07-29,68.05
SUNLIFEINS,2026-07-30,67.93
SUNLIFEINS,2026-08-02,67.82
SUNLIFEINS,2026-08-03,67.65
SUNLIFEINS,2026-08-04,67.48
SUNLIFEINS,2026-08-05,67.18
SUNLIFEINS,2026-08-06,66.9
SUNLIFEINS,2026-08-09,66.62
SUNLIFEINS,2026-08-10,66.27
SUNLIFEINS,2026-08-11,65.91
SUNLIFEINS,2026-08-12,65.56
SUNLIFEINS,2026-08-13,65.35
SUNLIFEINS,2026-08-16,65.11
SUNLIFEINS,2026-08-17,64.69
SUNLIFEINS,2026-08-18,64.35
SUNLIFEINS,2026-08-19,64.06
SUNLIFEINS,2026-08-20,63.91
SUNLIFEINS,2026-08-23,63.79
SUNLIFEINS,2026-08-24,63.63
SUNLIFEINS,2026-08-25,63.55
SUNLIFEINS,2026-08-26,63.53
SUNLIFEINS,2026-08-27,63.47
SUNLIFEINS,2026-08-30,63.37
SUNLIFEINS,2026-08-31,63.49
SUNLIFEINS,2026-09-01,63.58
SUNLIFEINS,2026-09-02,63.76
SUNLIFEINS,2026-09-03,63.96
SUNLIFEINS,2026-09-06,64.23
SUNLIFEINS,2026-09-07,64.5
SUNLIFEINS,2026-09-08,64.79
SUNLIFEINS,2026-09-09,65.04
SUNLIFEINS,2026-09-10,65.53
SUNLIFEINS,2026-09-13,66.14
SUNLIFEINS,2026-09-14,66.53
SUNLIFEINS,2026-09-15,66.88
SUNLIFEINS,2026-09-16,67.13
SUNLIFEINS,2026-09-17,67.32
SUNLIFEINS,2026-09-20,67.51
SUNLIFEINS,2026-09-21,67.54
SUNLIFEINS,2026-09-22,67.55
SUNLIFEINS,2026-09-23,67.56
SUNLIFEINS,2026-09-24,67.46
SUNLIFEINS,2026-09-27,67.0
SUNLIFEINS,2026-09-28,66.42
SUNLIFEINS,2026-09-29,66.07
SUNLIFEINS,2026-09-30,65.71
SUNLIFEINS,2026-10-01,65.62
SUNLIFEINS,2026-10-04,65.36
SUNLIFEINS,2026-10-05,65.13
SUNLIFEINS,2026-10-06,65.04
SUNLIFEINS,2026-10-07,64.95
SUNLIFEINS,2026-10-08,64.84
SUNLIFEINS,2026-10-11,64.82
SUNLIFEINS,2026-10-12,64.74
SUNLIFEINS,2026-10-13,64.66
SUNLIFEINS,2026-10-14,64.47
SUNLIFEINS,2026-10-15,64.17
SUNLIFEINS,2026-10-18,63.75
SUNLIFEINS,2026-10-19,63.29
SUNLIFEINS,2026-10-20,62.95
SUNLIFEINS,2026-10-21,62.49
SUNLIFEINS,2026-10-22,62.06
SUNLIFEINS,2026-10-25,61.63
SUNLIFEINS,2026-10-26,61.2
SUNLIFEINS,2026-10-27,60.85
SUNLIFEINS,2026-10-28,60.61
SUNLIFEINS,2026-10-29,60.44
SUNLIFEINS,2026-11-01,60.34
SUNLIFEINS,2026-11-02,60.41
SUNLIFEINS,2026-11-03,60.71
SUNLIFEINS,2026-11-04,60.87
SUNLIFEINS,2026-11-05,61.0
SUNLIFEINS,2026-11-08,61.12
SUNLIFEINS,2026-11-09,61.28
SUNLIFEINS,2026-11-10,61.5
SUNLIFEINS,2026-11-11,61.59
SUNLIFEINS,2026-11-12,61.55
SUNLIFEINS,2026-11-15,61.54
SUNLIFEINS,2026-11-16,61.45
SUNLIFEINS,2026-11-17,60.96
SUNLIFEINS,2026-11-18,60.43
SUNLIFEINS,2026-11-19,60.14
SUNLIFEINS,2026-11-22,59.9
SUNLIFEINS,2026-11-23,59.77
SUNLIFEINS,2026-11-24,59.47
SUNLIFEINS,2026-11-25,59.41
SUNLIFEINS,2026-11-26,59.63
SUNLIFEINS,2026-11-29,59.93
SUNLIFEINS,2026-11-30,60.23
SUNLIFEINS,2026-12-01,60.54
SUNLIFEINS,2026-12-02,61.0
SUNLIFEINS,2026-12-03,61.3
SUNLIFEINS,2026-12-06,61.52
SUNLIFEINS,2026-12-07,61.69
SUNLIFEINS,2026-12-08,61.73
SUNLIFEINS,2026-12-09,61.89
SUNLIFEINS,2026-12-10,61.87
SUNLIFEINS,2026-12-13,61.78
SUNLIFEINS,2026-12-14,61.72
SUNLIFEINS,2026-12-15,61.64
SUNLIFEINS,2026-12-16,61.54
SUNLIFEINS,2026-12-17,61.56
SUNLIFEINS,2026-12-20,61.64
SUNLIFEINS,2026-12-21,61.62
SUNLIFEINS,2026-12-22,61.63
SUNLIFEINS,2026-12-23,61.75
SUNLIFEINS,2026-12-24,61.91
SUNLIFEINS,2026-12-27,61.98
SUNLIFEINS,2026-12-28,61.93
SUNLIFEINS,2026-12-29,61.81
SUNLIFEINS,2026-12-30,61.63
SUNLIFEINS,2026-12-31,61.6
SUNLIFEINS,2027-01-03,61.55
SUNLIFEINS,2027-01-04,61.61
SUNLIFEINS,2027-01-05,61.63
SUNLIFEINS,2027-01-06,61.75
SUNLIFEINS,2027-01-07,61.81
SUNLIFEINS,2027-01-10,61.86
SUNLIFEINS,2027-01-11,61.91
SUNLIFEINS,2027-01-12,62.0
SUNLIFEINS,2027-01-13,62.1
TAKAFULINS,2026-07-23,45.87
TAKAFULINS,2026-07-26,46.06
TAKAFULINS,2026-07-27,46.08
TAKAFULINS,2026-07-28,46.1
TAKAFULINS,2026-07-29,46.16
TAKAFULINS,2026-07-30,46.25
TAKAFULINS,2026-08-02,46.47
TAKAFULINS,2026-08-03,46.71
TAKAFULINS,2026-08-04,46.94
TAKAFULINS,2026-08-05,47.02
TAKAFULINS,2026-08-06,47.11
TAKAFULINS,2026-08-09,47.15
TAKAFULINS,2026-08-10,47.2
TAKAFULINS,2026-08-11,47.28
TAKAFULINS,2026-08-12,47.38
TAKAFULINS,2026-08-13,47.44
TAKAFULINS,2026-08-16,47.49
TAKAFULINS,2026-08-17,47.46
TAKAFULINS,2026-08-18,47.35
TAKAFULINS,2026-08-19,47.23
TAKAFULINS,2026-08-20,47.15
TAKAFULINS,2026-08-23,47.07
TAKAFULINS,2026-08-24,47.06
TAKAFULINS,2026-08-25,47.03
TAKAFULINS,2026-08-26,47.14
TAKAFULINS,2026-08-27,47.15
TAKAFULINS,2026-08-30,47.22
TAKAFULINS,2026-08-31,47.35
TAKAFULINS,2026-09-01,47.44
TAKAFULINS,2026-09-02,47.53
TAKAFULINS,2026-09-03,47.63
TAKAFULINS,2026-09-06,47.74
TAKAFULINS,2026-09-07,47.84
TAKAFULINS,2026-09-08,47.95
TAKAFULINS,2026-09-09,48.08
TAKAFULINS,2026-09-10,48.16
TAKAFULINS,2026-09-13,48.43
TAKAFULINS,2026-09-14,48.75
TAKAFULINS,2026-09-15,48.95
TAKAFULINS,2026-09-16,49.16
TAKAFULINS,2026-09-17,49.4
TAKAFULINS,2026-09-20,49.62
TAKAFULINS,2026-09-21,49.81
TAKAFULINS,2026-09-22,50.06
TAKAFULINS,2026-09-23,50.19
TAKAFULINS,2026-09-24,50.25
TAKAFULINS,2026-09-27,50.24
TAKAFULINS,2026-09-28,50.09
TAKAFULINS,2026-09-29,49.88
TAKAFULINS,2026-09-30,49.69
TAKAFULINS,2026-10-01,49.62
TAKAFULINS,2026-10-04,49.45
TAKAFULINS,2026-10-05,49.34
TAKAFULINS,2026-10-06,49.27
TAKAFULINS,2026-10-07,49.19
TAKAFULINS,2026-10-08,49.13
TAKAFULINS,2026-10-11,49.18
TAKAFULINS,2026-10-12,49.36
TAKAFULINS,2026-10-13,49.49
TAKAFULINS,2026-10-14,49.53
TAKAFULINS,2026-10-15,49.65
TAKAFULINS,2026-10-18,49.72
TAKAFULINS,2026-10-19,49.78
TAKAFULINS,2026-10-20,49.91
TAKAFULINS,2026-10-21,49.99
TAKAFULINS,2026-10-22,50.01
TAKAFULINS,2026-10-25,50.01
TAKAFULINS,2026-10-26,49.95
TAKAFULINS,2026-10-27,49.78
TAKAFULINS,2026-10-28,49.71
TAKAFULINS,2026-10-29,49.71
TAKAFULINS,2026-11-01,49.65
TAKAFULINS,2026-11-02,49.56
TAKAFULINS,2026-11-03,49.58
TAKAFULINS,2026-11-04,49.5
TAKAFULINS,2026-11-05,49.45
TAKAFULINS,2026-11-08,49.33
TAKAFULINS,2026-11-09,49.3
TAKAFULINS,2026-11-10,49.29
TAKAFULINS,2026-11-11,49.28
TAKAFULINS,2026-11-12,49.2
TAKAFULINS,2026-11-15,49.15
TAKAFULINS,2026-11-16,49.01
TAKAFULINS,2026-11-17,48.9
TAKAFULINS,2026-11-18,48.76
TAKAFULINS,2026-11-19,48.62
TAKAFULINS,2026-11-22,48.57
TAKAFULINS,2026-11-23,48.55
TAKAFULINS,2026-11-24,48.56
TAKAFULINS,2026-11-25,48.54
TAKAFULINS,2026-11-26,48.63
TAKAFULINS,2026-11-29,48.72
TAKAFULINS,2026-11-30,48.85
TAKAFULINS,2026-12-01,49.0
TAKAFULINS,2026-12-02,49.15
TAKAFULINS,2026-12-03,49.33
TAKAFULINS,2026-12-06,49.49
TAKAFULINS,2026-12-07,49.58
TAKAFULINS,2026-12-08,49.7
TAKAFULINS,2026-12-09,49.81
TAKAFULINS,2026-12-10,49.87
TAKAFULINS,2026-12-13,49.9
TAKAFULINS,2026-12-14,49.96
TAKAFULINS,2026-12-15,49.97
TAKAFULINS,2026-12-16,50.03
TAKAFULINS,2026-12-17,50.08
TAKAFULINS,2026-12-20,50.04
TAKAFULINS,2026-12-21,49.97
TAKAFULINS,2026-12-22,50.0
TAKAFULINS,2026-12-23,50.04
TAKAFULINS,2026-12-24,50.03
TAKAFULINS,2026-12-27,50.04
TAKAFULINS,2026-12-28,49.9
TAKAFULINS,2026-12-29,49.86
TAKAFULINS,2026-12-30,49.81
TAKAFULINS,2026-12-31,49.77
TAKAFULINS,2027-01-03,49.73
TAKAFULINS,2027-01-04,49.76
TAKAFULINS,2027-01-05,49.86
TAKAFULINS,2027-01-06,49.77
TAKAFULINS,2027-01-07,49.72
TAKAFULINS,2027-01-10,49.52
TAKAFULINS,2027-01-11,49.35
TAKAFULINS,2027-01-12,49.34
TAKAFULINS,2027-01-13,49.21
TALLUSPIN,2026-07-23,8.1
TALLUSPIN,2026-07-26,8.15
TALLUSPIN,2026-07-27,8.21
TALLUSPIN,2026-07-28,8.23
TALLUSPIN,2026-07-29,8.24
TALLUSPIN,2026-07-30,8.25
TALLUSPIN,2026-08-02,8.27
TALLUSPIN,2026-08-03,8.28
TALLUSPIN,2026-08-04,8.29
TALLUSPIN,2026-08-05,8.31
TALLUSPIN,2026-08-06,8.32
TALLUSPIN,2026-08-09,8.3
TALLUSPIN,2026-08-10,8.29
TALLUSPIN,2026-08-11,8.26
TALLUSPIN,2026-08-12,8.26
TALLUSPIN,2026-08-13,8.26
TALLUSPIN,2026-08-16,8.27
TALLUSPIN,2026-08-17,8.32
TALLUSPIN,2026-08-18,8.36
TALLUSPIN,2026-08-19,8.41
TALLUSPIN,2026-08-20,8.45
TALLUSPIN,2026-08-23,8.51
TALLUSPIN,2026-08-24,8.58
TALLUSPIN,2026-08-25,8.62
TALLUSPIN,2026-08-26,8.66
TALLUSPIN,2026-08-27,8.7
TALLUSPIN,2026-08-30,8.72
TALLUSPIN,2026-08-31,8.73
TALLUSPIN,2026-09-01,8.67
TALLUSPIN,2026-09-02,8.63
TALLUSPIN,2026-09-03,8.62
TALLUSPIN,2026-09-06,8.62
TALLUSPIN,2026-09-07,8.6
TALLUSPIN,2026-09-08,8.57
TALLUSPIN,2026-09-09,8.54
TALLUSPIN,2026-09-10,8.53
TALLUSPIN,2026-09-13,8.51
TALLUSPIN,2026-09-14,8.51
TALLUSPIN,2026-09-15,8.55
TALLUSPIN,2026-09-16,8.61
TALLUSPIN,2026-09-17,8.66
TALLUSPIN,2026-09-20,8.71
TALLUSPIN,2026-09-21,8.72
TALLUSPIN,2026-09-22,8.76
TALLUSPIN,2026-09-23,8.8
TALLUSPIN,2026-09-24,8.85
TALLUSPIN,2026-09-27,8.89
TALLUSPIN,2026-09-28,8.91
TALLUSPIN,2026-09-29,8.92
TALLUSPIN,2026-09-30,8.9
TALLUSPIN,2026-10-01,8.92
TALLUSPIN,2026-10-04,8.92
TALLUSPIN,2026-10-05,8.89
TALLUSPIN,2026-10-06,8.85
TALLUSPIN,2026-10-07,8.8
TALLUSPIN,2026-10-08,8.75
TALLUSPIN,2026-10-11,8.7
TALLUSPIN,2026-10-12,8.67
TALLUSPIN,2026-10-13,8.63
TALLUSPIN,2026-10-14,8.6
TALLUSPIN,2026-10-15,8.55
TALLUSPIN,2026-10-18,8.5
TALLUSPIN,2026-10-19,8.45
TALLUSPIN,2026-10-20,8.41
TALLUSPIN,2026-10-21,8.38
TALLUSPIN,2026-10-22,8.36
TALLUSPIN,2026-10-25,8.32
TALLUSPIN,2026-10-26,8.3
TALLUSPIN,2026-10-27,8.27
TALLUSPIN,2026-10-28,8.25
TALLUSPIN,2026-10-29,8.23
TALLUSPIN,2026-11-01,8.2
TALLUSPIN,2026-11-02,8.18
TALLUSPIN,2026-11-03,8.15
TALLUSPIN,2026-11-04,8.13
TALLUSPIN,2026-11-05,8.11
TALLUSPIN,2026-11-08,8.08
TALLUSPIN,2026-11-09,8.06
TALLUSPIN,2026-11-10,8.01
TALLUSPIN,2026-11-11,7.97
TALLUSPIN,2026-11-12,7.91
TALLUSPIN,2026-11-15,7.87
TALLUSPIN,2026-11-16,7.82
TALLUSPIN,2026-11-17,7.76
TALLUSPIN,2026-11-18,7.7
TALLUSPIN,2026-11-19,7.65
TALLUSPIN,2026-11-22,7.63
TALLUSPIN,2026-11-23,7.61
TALLUSPIN,2026-11-24,7.58
TALLUSPIN,2026-11-25,7.57
TALLUSPIN,2026-11-26,7.57
TALLUSPIN,2026-11-29,7.58
TALLUSPIN,2026-11-30,7.58
TALLUSPIN,2026-12-01,7.59
TALLUSPIN,2026-12-02,7.61
TALLUSPIN,2026-12-03,7.63
TALLUSPIN,2026-12-06,7.64
TALLUSPIN,2026-12-07,7.66
TALLUSPIN,2026-12-08,7.68
TALLUSPIN,2026-12-09,7.7
TALLUSPIN,2026-12-10,7.72
TALLUSPIN,2026-12-13,7.76
TALLUSPIN,2026-12-14,7.81
TALLUSPIN,2026-12-15,7.85
TALLUSPIN,2026-12-16,7.89
TALLUSPIN,2026-12-17,7.91
TALLUSPIN,2026-12-20,7.94
TALLUSPIN,2026-12-21,7.96
TALLUSPIN,2026-12-22,7.96
TALLUSPIN,2026-12-23,7.95
TALLUSPIN,2026-12-24,7.95
TALLUSPIN,2026-12-27,7.95
TALLUSPIN,2026-12-28,7.94
TALLUSPIN,2026-12-29,7.95
TALLUSPIN,2026-12-30,7.96
TALLUSPIN,2026-12-31,8.03
TALLUSPIN,2027-01-03,8.13
TALLUSPIN,2027-01-04,8.24
TALLUSPIN,2027-01-05,8.33
TALLUSPIN,2027-01-06,8.43
TALLUSPIN,2027-01-07,8.58
TALLUSPIN,2027-01-10,8.7
TALLUSPIN,2027-01-11,8.86
TALLUSPIN,2027-01-12,8.97
TALLUSPIN,2027-01-13,9.06
TAMIJTEX,2026-07-23,134.13
TAMIJTEX,2026-07-26,134.56
TAMIJTEX,2026-07-27,134.75
TAMIJTEX,2026-07-28,134.68
TAMIJTEX,2026-07-29,134.76
TAMIJTEX,2026-07-30,134.8
TAMIJTEX,2026-08-02,135.06
TAMIJTEX,2026-08-03,135.03
TAMIJTEX,2026-08-04,135.12
TAMIJTEX,2026-08-05,135.13
TAMIJTEX,2026-08-06,135.0
TAMIJTEX,2026-08-09,135.16
TAMIJTEX,2026-08-10,135.17
TAMIJTEX,2026-08-11,135.16
TAMIJTEX,2026-08-12,135.66
TAMIJTEX,2026-08-13,136.26
TAMIJTEX,2026-08-16,137.22
TAMIJTEX,2026-08-17,138.13
TAMIJTEX,2026-08-18,139.06
TAMIJTEX,2026-08-19,139.97
TAMIJTEX,2026-08-20,141.15
TAMIJTEX,2026-08-23,141.89
TAMIJTEX,2026-08-24,142.42
TAMIJTEX,2026-08-25,143.07
TAMIJTEX,2026-08-26,143.74
TAMIJTEX,2026-08-27,144.26
TAMIJTEX,2026-08-30,144.78
TAMIJTEX,2026-08-31,144.88
TAMIJTEX,2026-09-01,145.04
TAMIJTEX,2026-09-02,145.2
TAMIJTEX,2026-09-03,145.48
TAMIJTEX,2026-09-06,145.49
TAMIJTEX,2026-09-07,145.57
TAMIJTEX,2026-09-08,145.81
TAMIJTEX,2026-09-09,146.06
TAMIJTEX,2026-09-10,146.34
TAMIJTEX,2026-09-13,146.62
TAMIJTEX,2026-09-14,146.49
TAMIJTEX,2026-09-15,146.87
TAMIJTEX,2026-09-16,147.98
TAMIJTEX,2026-09-17,149.11
TAMIJTEX,2026-09-20,150.5
TAMIJTEX,2026-09-21,151.54
TAMIJTEX,2026-09-22,152.25
TAMIJTEX,2026-09-23,152.95
TAMIJTEX,2026-09-24,153.41
TAMIJTEX,2026-09-27,153.75
TAMIJTEX,2026-09-28,153.92
TAMIJTEX,2026-09-29,154.75
TAMIJTEX,2026-09-30,155.06
TAMIJTEX,2026-10-01,154.58
TAMIJTEX,2026-10-04,154.32
TAMIJTEX,2026-10-05,153.64
TAMIJTEX,2026-10-06,153.19
TAMIJTEX,2026-10-07,152.96
TAMIJTEX,2026-10-08,152.65
TAMIJTEX,2026-10-11,152.53
TAMIJTEX,2026-10-12,152.55
TAMIJTEX,2026-10-13,152.41
TAMIJTEX,2026-10-14,151.76
TAMIJTEX,2026-10-15,151.05
TAMIJTEX,2026-10-18,150.43
TAMIJTEX,2026-10-19,149.3
TAMIJTEX,2026-10-20,148.1
TAMIJTEX,2026-10-21,146.72
TAMIJTEX,2026-10-22,145.78
TAMIJTEX,2026-10-25,144.85
TAMIJTEX,2026-10-26,144.01
TAMIJTEX,2026-10-27,143.73
TAMIJTEX,2026-10-28,143.54
TAMIJTEX,2026-10-29,143.39
TAMIJTEX,2026-11-01,143.27
TAMIJTEX,2026-11-02,143.37
TAMIJTEX,2026-11-03,144.62
TAMIJTEX,2026-11-04,146.12
TAMIJTEX,2026-11-05,147.38
TAMIJTEX,2026-11-08,148.1
TAMIJTEX,2026-11-09,148.74
TAMIJTEX,2026-11-10,149.74
TAMIJTEX,2026-11-11,149.77
TAMIJTEX,2026-11-12,149.79
TAMIJTEX,2026-11-15,149.71
TAMIJTEX,2026-11-16,149.59
TAMIJTEX,2026-11-17,148.91
TAMIJTEX,2026-11-18,147.65
TAMIJTEX,2026-11-19,146.34
TAMIJTEX,2026-11-22,145.94
TAMIJTEX,2026-11-23,145.81
TAMIJTEX,2026-11-24,145.78
TAMIJTEX,2026-11-25,145.6
TAMIJTEX,2026-11-26,146.13
TAMIJTEX,2026-11-29,146.62
TAMIJTEX,2026-11-30,147.28
TAMIJTEX,2026-12-01,148.2
TAMIJTEX,2026-12-02,149.51
TAMIJTEX,2026-12-03,150.27
TAMIJTEX,2026-12-06,151.16
TAMIJTEX,2026-12-07,151.74
TAMIJTEX,2026-12-08,151.24
TAMIJTEX,2026-12-09,150.71
TAMIJTEX,2026-12-10,150.09
TAMIJTEX,2026-12-13,149.39
TAMIJTEX,2026-12-14,148.68
TAMIJTEX,2026-12-15,148.03
TAMIJTEX,2026-12-16,147.26
TAMIJTEX,2026-12-17,146.4
TAMIJTEX,2026-12-20,145.61
TAMIJTEX,2026-12-21,144.6
TAMIJTEX,2026-12-22,143.83
TAMIJTEX,2026-12-23,144.16
TAMIJTEX,2026-12-24,144.53
TAMIJTEX,2026-12-27,144.83
TAMIJTEX,2026-12-28,145.16
TAMIJTEX,2026-12-29,145.58
TAMIJTEX,2026-12-30,145.8
TAMIJTEX,2026-12-31,146.11
TAMIJTEX,2027-01-03,146.39
TAMIJTEX,2027-01-04,146.79
TAMIJTEX,2027-01-05,147.27
TAMIJTEX,2027-01-06,147.5
TAMIJTEX,2027-01-07,147.59
TAMIJTEX,2027-01-10,147.62
TAMIJTEX,2027-01-11,147.62
TAMIJTEX,2027-01-12,147.39
TAMIJTEX,2027-01-13,147.17
TB10Y0530,2026-07-23,97.48
TB10Y0530,2026-07-26,97.59
TB10Y0530,2026-07-27,97.7
TB10Y0530,2026-07-28,97.81
TB10Y0530,2026-07-29,97.91
TB10Y0530,2026-07-30,98.1
TB10Y0530,2026-08-02,98.32
TB10Y0530,2026-08-03,98.68
TB10Y0530,2026-08-04,98.94
TB10Y0530,2026-08-05,99.18
TB10Y0530,2026-08-06,99.39
TB10Y0530,2026-08-09,99.57
TB10Y0530,2026-08-10,99.76
TB10Y0530,2026-08-11,99.98
TB10Y0530,2026-08-12,100.13
TB10Y0530,2026-08-13,100.29
TB10Y0530,2026-08-16,100.34
TB10Y0530,2026-08-17,100.35
TB10Y0530,2026-08-18,100.18
TB10Y0530,2026-08-19,100.23
TB10Y0530,2026-08-20,100.31
TB10Y0530,2026-08-23,100.39
TB10Y0530,2026-08-24,100.47
TB10Y0530,2026-08-25,100.53
TB10Y0530,2026-08-26,100.55
TB10Y0530,2026-08-27,100.62
TB10Y0530,2026-08-30,100.67
TB10Y0530,2026-08-31,100.75
TB10Y0530,2026-09-01,100.86
TB10Y0530,2026-09-02,101.03
TB10Y0530,2026-09-03,101.08
TB10Y0530,2026-09-06,101.12
TB10Y0530,2026-09-07,101.14
TB10Y0530,2026-09-08,101.16
TB10Y0530,2026-09-09,101.18
TB10Y0530,2026-09-10,101.22
TB10Y0530,2026-09-13,101.27
TB10Y0530,2026-09-14,101.33
TB10Y0530,2026-09-15,101.39
TB10Y0530,2026-09-16,101.44
TB10Y0530,2026-09-17,101.49
TB10Y0530,2026-09-20,101.55
TB10Y0530,2026-09-21,101.64
TB10Y0530,2026-09-22,101.73
TB10Y0530,2026-09-23,101.84
TB10Y0530,2026-09-24,101.96
TB10Y0530,2026-09-27,102.06
TB10Y0530,2026-09-28,102.15
TB10Y0530,2026-09-29,102.25
TB10Y0530,2026-09-30,102.36
TB10Y0530,2026-10-01,102.46
TB10Y0530,2026-10-04,102.55
TB10Y0530,2026-10-05,102.61
TB10Y0530,2026-10-06,102.68
TB10Y0530,2026-10-07,102.77
TB10Y0530,2026-10-08,102.84
TB10Y0530,2026-10-11,102.91
TB10Y0530,2026-10-12,102.98
TB10Y0530,2026-10-13,103.05
TB10Y0530,2026-10-14,103.11
TB10Y0530,2026-10-15,103.14
TB10Y0530,2026-10-18,103.19
TB10Y0530,2026-10-19,103.25
TB10Y0530,2026-10-20,103.32
TB10Y0530,2026-10-21,103.36
TB10Y0530,2026-10-22,103.38
TB10Y0530,2026-10-25,103.4
TB10Y0530,2026-10-26,103.42
TB10Y0530,2026-10-27,103.13
TB10Y0530,2026-10-28,103.15
TB10Y0530,2026-10-29,103.18
TB10Y0530,2026-11-01,103.21
TB10Y0530,2026-11-02,103.23
TB10Y0530,2026-11-03,103.25
TB10Y0530,2026-11-04,103.26
TB10Y0530,2026-11-05,103.25
TB10Y0530,2026-11-08,103.24
TB10Y0530,2026-11-09,103.22
TB10Y0530,2026-11-10,103.2
TB10Y0530,2026-11-11,103.49
TB10Y0530,2026-11-12,103.43
TB10Y0530,2026-11-15,103.39
TB10Y0530,2026-11-16,103.35
TB10Y0530,2026-11-17,103.31
TB10Y0530,2026-11-18,103.28
TB10Y0530,2026-11-19,103.24
TB10Y0530,2026-11-22,103.22
TB10Y0530,2026-11-23,103.21
TB10Y0530,2026-11-24,103.19
TB10Y0530,2026-11-25,103.2
TB10Y0530,2026-11-26,103.19
TB10Y0530,2026-11-29,103.23
TB10Y0530,2026-11-30,103.23
TB10Y0530,2026-12-01,103.24
TB10Y0530,2026-12-02,103.24
TB10Y0530,2026-12-03,103.2
TB10Y0530,2026-12-06,103.21
TB10Y0530,2026-12-07,103.2
TB10Y0530,2026-12-08,103.14
TB10Y0530,2026-12-09,103.07
TB10Y0530,2026-12-10,103.05
TB10Y0530,2026-12-13,102.96
TB10Y0530,2026-12-14,102.88
TB10Y0530,2026-12-15,102.8
TB10Y0530,2026-12-16,102.76
TB10Y0530,2026-12-17,102.69
TB10Y0530,2026-12-20,102.61
TB10Y0530,2026-12-21,102.54
TB10Y0530,2026-12-22,102.5
TB10Y0530,2026-12-23,102.52
TB10Y0530,2026-12-24,102.56
TB10Y0530,2026-12-27,102.54
TB10Y0530,2026-12-28,102.56
TB10Y0530,2026-12-29,102.58
TB10Y0530,2026-12-30,102.62
TB10Y0530,2026-12-31,102.65
TB10Y0530,2027-01-03,102.65
TB10Y0530,2027-01-04,102.75
TB10Y0530,2027-01-05,102.82
TB10Y0530,2027-01-06,102.88
TB10Y0530,2027-01-07,102.93
TB10Y0530,2027-01-10,102.9
TB10Y0530,2027-01-11,102.84
TB10Y0530,2027-01-12,102.83
