Ticker,Date,CloseP
SAIHAMTEX,2026-10-20,22.08
SAIHAMTEX,2026-10-21,22.01
SAIHAMTEX,2026-10-22,21.92
SAIHAMTEX,2026-10-25,21.85
SAIHAMTEX,2026-10-26,21.79
SAIHAMTEX,2026-10-27,21.72
SAIHAMTEX,2026-10-28,21.67
SAIHAMTEX,2026-10-29,21.62
SAIHAMTEX,2026-11-01,21.58
SAIHAMTEX,2026-11-02,21.54
SAIHAMTEX,2026-11-03,21.52
SAIHAMTEX,2026-11-04,21.51
SAIHAMTEX,2026-11-05,21.52
SAIHAMTEX,2026-11-08,21.52
SAIHAMTEX,2026-11-09,21.52
SAIHAMTEX,2026-11-10,21.52
SAIHAMTEX,2026-11-11,21.53
SAIHAMTEX,2026-11-12,21.51
SAIHAMTEX,2026-11-15,21.49
SAIHAMTEX,2026-11-16,21.48
SAIHAMTEX,2026-11-17,21.41
SAIHAMTEX,2026-11-18,21.34
SAIHAMTEX,2026-11-19,21.29
SAIHAMTEX,2026-11-22,21.25
SAIHAMTEX,2026-11-23,21.27
SAIHAMTEX,2026-11-24,21.28
SAIHAMTEX,2026-11-25,21.3
SAIHAMTEX,2026-11-26,21.31
SAIHAMTEX,2026-11-29,21.35
SAIHAMTEX,2026-11-30,21.38
SAIHAMTEX,2026-12-01,21.38
SAIHAMTEX,2026-12-02,21.42
SAIHAMTEX,2026-12-03,21.46
SAIHAMTEX,2026-12-06,21.45
SAIHAMTEX,2026-12-07,21.48
SAIHAMTEX,2026-12-08,21.46
SAIHAMTEX,2026-12-09,21.42
SAIHAMTEX,2026-12-10,21.37
SAIHAMTEX,2026-12-13,21.36
SAIHAMTEX,2026-12-14,21.34
SAIHAMTEX,2026-12-15,21.32
SAIHAMTEX,2026-12-16,21.33
SAIHAMTEX,2026-12-17,21.33
SAIHAMTEX,2026-12-20,21.36
SAIHAMTEX,2026-12-21,21.45
SAIHAMTEX,2026-12-22,21.49
SAIHAMTEX,2026-12-23,21.53
SAIHAMTEX,2026-12-24,21.62
SAIHAMTEX,2026-12-27,21.74
SAIHAMTEX,2026-12-28,21.85
SAIHAMTEX,2026-12-29,21.98
SAIHAMTEX,2026-12-30,22.12
SAIHAMTEX,2026-12-31,22.25
SAIHAMTEX,2027-01-03,22.44
SAIHAMTEX,2027-01-04,22.66
SAIHAMTEX,2027-01-05,22.92
SAIHAMTEX,2027-01-06,23.18
SALAMCRST,2026-07-16,14.19
SALAMCRST,2026-07-19,14.27
SALAMCRST,2026-07-20,14.29
SALAMCRST,2026-07-21,14.29
SALAMCRST,2026-07-22,14.3
SALAMCRST,2026-07-23,14.32
SALAMCRST,2026-07-26,14.38
SALAMCRST,2026-07-27,14.44
SALAMCRST,2026-07-28,14.48
SALAMCRST,2026-07-29,14.5
SALAMCRST,2026-07-30,14.53
SALAMCRST,2026-08-02,14.56
SALAMCRST,2026-08-03,14.53
SALAMCRST,2026-08-04,14.5
SALAMCRST,2026-08-05,14.48
SALAMCRST,2026-08-06,14.45
SALAMCRST,2026-08-09,14.39
SALAMCRST,2026-08-10,14.32
SALAMCRST,2026-08-11,14.25
SALAMCRST,2026-08-12,14.21
SALAMCRST,2026-08-13,14.15
SALAMCRST,2026-08-16,14.07
SALAMCRST,2026-08-17,13.98
SALAMCRST,2026-08-18,13.91
SALAMCRST,2026-08-19,13.85
SALAMCRST,2026-08-20,13.79
SALAMCRST,2026-08-23,13.72
SALAMCRST,2026-08-24,13.66
SALAMCRST,2026-08-25,13.62
SALAMCRST,2026-08-26,13.6
SALAMCRST,2026-08-27,13.55
SALAMCRST,2026-08-30,13.5
SALAMCRST,2026-08-31,13.45
SALAMCRST,2026-09-01,13.4
SALAMCRST,2026-09-02,13.36
SALAMCRST,2026-09-03,13.36
SALAMCRST,2026-09-06,13.36
SALAMCRST,2026-09-07,13.36
SALAMCRST,2026-09-08,13.35
SALAMCRST,2026-09-09,13.33
SALAMCRST,2026-09-10,13.31
SALAMCRST,2026-09-13,13.29
SALAMCRST,2026-09-14,13.28
SALAMCRST,2026-09-15,13.35
SALAMCRST,2026-09-16,13.45
SALAMCRST,2026-09-17,13.51
SALAMCRST,2026-09-20,13.6
SALAMCRST,2026-09-21,13.75
SALAMCRST,2026-09-22,13.92
SALAMCRST,2026-09-23,14.07
SALAMCRST,2026-09-24,14.19
SALAMCRST,2026-09-27,14.29
SALAMCRST,2026-09-28,14.37
SALAMCRST,2026-09-29,14.42
SALAMCRST,2026-09-30,14.42
SALAMCRST,2026-10-01,14.41
SALAMCRST,2026-10-04,14.42
SALAMCRST,2026-10-05,14.33
SALAMCRST,2026-10-06,14.22
SALAMCRST,2026-10-07,14.1
SALAMCRST,2026-10-08,13.98
SALAMCRST,2026-10-11,13.9
SALAMCRST,2026-10-12,13.83
SALAMCRST,2026-10-13,13.77
SALAMCRST,2026-10-14,13.73
SALAMCRST,2026-10-15,13.71
SALAMCRST,2026-10-18,13.67
SALAMCRST,2026-10-19,13.63
SALAMCRST,2026-10-20,13.58
SALAMCRST,2026-10-21,13.5
SALAMCRST,2026-10-22,13.38
SALAMCRST,2026-10-25,13.31
SALAMCRST,2026-10-26,13.24
SALAMCRST,2026-10-27,13.16
SALAMCRST,2026-10-28,13.08
SALAMCRST,2026-10-29,13.0
SALAMCRST,2026-11-01,12.86
SALAMCRST,2026-11-02,12.71
SALAMCRST,2026-11-03,12.63
SALAMCRST,2026-11-04,12.63
SALAMCRST,2026-11-05,12.63
SALAMCRST,2026-11-08,12.62
SALAMCRST,2026-11-09,12.58
SALAMCRST,2026-11-10,12.55
SALAMCRST,2026-11-11,12.54
SALAMCRST,2026-11-12,12.5
SALAMCRST,2026-11-15,12.47
SALAMCRST,2026-11-16,12.47
SALAMCRST,2026-11-17,12.45
SALAMCRST,2026-11-18,12.35
SALAMCRST,2026-11-19,12.22
SALAMCRST,2026-11-22,12.12
SALAMCRST,2026-11-23,12.09
SALAMCRST,2026-11-24,12.07
SALAMCRST,2026-11-25,12.03
SALAMCRST,2026-11-26,11.98
SALAMCRST,2026-11-29,12.03
SALAMCRST,2026-11-30,12.09
SALAMCRST,2026-12-01,12.14
SALAMCRST,2026-12-02,12.21
SALAMCRST,2026-12-03,12.31
SALAMCRST,2026-12-06,12.37
SALAMCRST,2026-12-07,12.45
SALAMCRST,2026-12-08,12.49
SALAMCRST,2026-12-09,12.5
SALAMCRST,2026-12-10,12.51
SALAMCRST,2026-12-13,12.53
SALAMCRST,2026-12-14,12.53
SALAMCRST,2026-12-15,12.49
SALAMCRST,2026-12-16,12.49
SALAMCRST,2026-12-17,12.48
SALAMCRST,2026-12-20,12.46
SALAMCRST,2026-12-21,12.45
SALAMCRST,2026-12-22,12.4
SALAMCRST,2026-12-23,12.35
SALAMCRST,2026-12-24,12.34
SALAMCRST,2026-12-27,12.34
SALAMCRST,2026-12-28,12.33
SALAMCRST,2026-12-29,12.29
SALAMCRST,2026-12-30,12.27
SALAMCRST,2026-12-31,12.22
SALAMCRST,2027-01-03,12.19
SALAMCRST,2027-01-04,12.12
SALAMCRST,2027-01-05,12.02
SALAMCRST,2027-01-06,11.9
SALVO,2026-07-16,38.56
SALVO,2026-07-19,38.73
SALVO,2026-07-20,38.92
SALVO,2026-07-21,39.06
SALVO,2026-07-22,39.15
SALVO,2026-07-23,39.23
SALVO,2026-07-26,39.3
SALVO,2026-07-27,39.46
SALVO,2026-07-28,39.65
SALVO,2026-07-29,39.76
SALVO,2026-07-30,39.79
SALVO,2026-08-02,39.84
SALVO,2026-08-03,39.82
SALVO,2026-08-04,39.78
SALVO,2026-08-05,39.77
SALVO,2026-08-06,39.75
SALVO,2026-08-09,39.71
SALVO,2026-08-10,39.66
SALVO,2026-08-11,39.59
SALVO,2026-08-12,39.45
SALVO,2026-08-13,39.35
SALVO,2026-08-16,39.29
SALVO,2026-08-17,39.22
SALVO,2026-08-18,39.12
SALVO,2026-08-19,39.03
SALVO,2026-08-20,38.94
SALVO,2026-08-23,38.87
SALVO,2026-08-24,38.83
SALVO,2026-08-25,38.75
SALVO,2026-08-26,38.64
SALVO,2026-08-27,38.6
SALVO,2026-08-30,38.56
SALVO,2026-08-31,38.47
SALVO,2026-09-01,38.39
SALVO,2026-09-02,38.41
SALVO,2026-09-03,38.4
SALVO,2026-09-06,38.37
SALVO,2026-09-07,38.33
SALVO,2026-09-08,38.27
SALVO,2026-09-09,38.27
SALVO,2026-09-10,38.31
SALVO,2026-09-13,38.38
SALVO,2026-09-14,38.46
SALVO,2026-09-15,38.66
SALVO,2026-09-16,38.87
SALVO,2026-09-17,38.95
SALVO,2026-09-20,39.07
SALVO,2026-09-21,39.22
SALVO,2026-09-22,39.44
SALVO,2026-09-23,39.68
SALVO,2026-09-24,39.95
SALVO,2026-09-27,40.16
SALVO,2026-09-28,40.35
SALVO,2026-09-29,40.35
SALVO,2026-09-30,40.31
SALVO,2026-10-01,40.24
SALVO,2026-10-04,40.21
SALVO,2026-10-05,40.18
SALVO,2026-10-06,40.17
SALVO,2026-10-07,40.12
SALVO,2026-10-08,40.11
SALVO,2026-10-11,39.95
SALVO,2026-10-12,39.87
SALVO,2026-10-13,39.77
SALVO,2026-10-14,39.84
SALVO,2026-10-15,39.94
SALVO,2026-10-18,40.09
SALVO,2026-10-19,40.33
SALVO,2026-10-20,40.52
SALVO,2026-10-21,40.58
SALVO,2026-10-22,40.51
SALVO,2026-10-25,40.43
SALVO,2026-10-26,40.47
SALVO,2026-10-27,40.53
SALVO,2026-10-28,40.55
SALVO,2026-10-29,40.54
SALVO,2026-11-01,40.45
SALVO,2026-11-02,40.39
SALVO,2026-11-03,40.24
SALVO,2026-11-04,40.16
SALVO,2026-11-05,40.21
SALVO,2026-11-08,40.35
SALVO,2026-11-09,40.42
SALVO,2026-11-10,40.4
SALVO,2026-11-11,40.41
SALVO,2026-11-12,40.48
SALVO,2026-11-15,40.5
SALVO,2026-11-16,40.55
SALVO,2026-11-17,40.56
SALVO,2026-11-18,40.61
SALVO,2026-11-19,40.65
SALVO,2026-11-22,40.59
SALVO,2026-11-23,40.62
SALVO,2026-11-24,40.75
SALVO,2026-11-25,40.86
SALVO,2026-11-26,40.99
SALVO,2026-11-29,41.13
SALVO,2026-11-30,41.28
SALVO,2026-12-01,41.47
SALVO,2026-12-02,41.72
SALVO,2026-12-03,41.93
SALVO,2026-12-06,42.13
SALVO,2026-12-07,42.43
SALVO,2026-12-08,42.6
SALVO,2026-12-09,42.74
SALVO,2026-12-10,42.9
SALVO,2026-12-13,43.03
SALVO,2026-12-14,43.15
SALVO,2026-12-15,43.29
SALVO,2026-12-16,43.46
SALVO,2026-12-17,43.48
SALVO,2026-12-20,43.49
SALVO,2026-12-21,43.49
SALVO,2026-12-22,43.44
SALVO,2026-12-23,43.41
SALVO,2026-12-24,43.39
SALVO,2026-12-27,43.37
SALVO,2026-12-28,43.29
SALVO,2026-12-29,43.22
SALVO,2026-12-30,43.17
SALVO,2026-12-31,43.08
SALVO,2027-01-03,43.02
SALVO,2027-01-04,42.99
SALVO,2027-01-05,42.93
SALVO,2027-01-06,42.88
SALVOCHEM,2026-07-16,30.41
SALVOCHEM,2026-07-19,30.51
SALVOCHEM,2026-07-20,30.64
SALVOCHEM,2026-07-21,30.79
SALVOCHEM,2026-07-22,30.9
SALVOCHEM,2026-07-23,31.0
SALVOCHEM,2026-07-26,31.11
SALVOCHEM,2026-07-27,31.14
SALVOCHEM,2026-07-28,31.18
SALVOCHEM,2026-07-29,31.35
SALVOCHEM,2026-07-30,31.49
SALVOCHEM,2026-08-02,31.64
SALVOCHEM,2026-08-03,31.7
SALVOCHEM,2026-08-04,31.7
SALVOCHEM,2026-08-05,31.68
SALVOCHEM,2026-08-06,31.62
SALVOCHEM,2026-08-09,31.58
SALVOCHEM,2026-08-10,31.55
SALVOCHEM,2026-08-11,31.64
SALVOCHEM,2026-08-12,31.71
SALVOCHEM,2026-08-13,31.65
SALVOCHEM,2026-08-16,31.58
SALVOCHEM,2026-08-17,31.5
SALVOCHEM,2026-08-18,31.47
SALVOCHEM,2026-08-19,31.44
SALVOCHEM,2026-08-20,31.38
SALVOCHEM,2026-08-23,31.34
SALVOCHEM,2026-08-24,31.28
SALVOCHEM,2026-08-25,31.25
SALVOCHEM,2026-08-26,31.19
SALVOCHEM,2026-08-27,31.12
SALVOCHEM,2026-08-30,31.02
SALVOCHEM,2026-08-31,30.94
SALVOCHEM,2026-09-01,30.89
SALVOCHEM,2026-09-02,30.82
SALVOCHEM,2026-09-03,30.75
SALVOCHEM,2026-09-06,30.7
SALVOCHEM,2026-09-07,30.67
SALVOCHEM,2026-09-08,30.62
SALVOCHEM,2026-09-09,30.57
SALVOCHEM,2026-09-10,30.49
SALVOCHEM,2026-09-13,30.38
SALVOCHEM,2026-09-14,30.28
SALVOCHEM,2026-09-15,30.15
SALVOCHEM,2026-09-16,29.91
SALVOCHEM,2026-09-17,29.75
SALVOCHEM,2026-09-20,29.61
SALVOCHEM,2026-09-21,29.41
SALVOCHEM,2026-09-22,29.31
SALVOCHEM,2026-09-23,29.22
SALVOCHEM,2026-09-24,29.08
SALVOCHEM,2026-09-27,29.02
SALVOCHEM,2026-09-28,29.04
SALVOCHEM,2026-09-29,29.1
SALVOCHEM,2026-09-30,29.21
SALVOCHEM,2026-10-01,29.34
SALVOCHEM,2026-10-04,29.41
SALVOCHEM,2026-10-05,29.49
SALVOCHEM,2026-10-06,29.62
SALVOCHEM,2026-10-07,29.67
SALVOCHEM,2026-10-08,29.78
SALVOCHEM,2026-10-11,29.9
SALVOCHEM,2026-10-12,29.98
SALVOCHEM,2026-10-13,30.07
SALVOCHEM,2026-10-14,30.15
SALVOCHEM,2026-10-15,30.21
SALVOCHEM,2026-10-18,30.29
SALVOCHEM,2026-10-19,30.32
SALVOCHEM,2026-10-20,30.34
SALVOCHEM,2026-10-21,30.38
SALVOCHEM,2026-10-22,30.32
SALVOCHEM,2026-10-25,30.25
SALVOCHEM,2026-10-26,30.21
SALVOCHEM,2026-10-27,30.17
SALVOCHEM,2026-10-28,30.04
SALVOCHEM,2026-10-29,29.91
SALVOCHEM,2026-11-01,29.79
SALVOCHEM,2026-11-02,29.69
SALVOCHEM,2026-11-03,29.76
SALVOCHEM,2026-11-04,29.82
SALVOCHEM,2026-11-05,29.79
SALVOCHEM,2026-11-08,29.83
SALVOCHEM,2026-11-09,29.86
SALVOCHEM,2026-11-10,29.87
SALVOCHEM,2026-11-11,29.84
SALVOCHEM,2026-11-12,29.85
SALVOCHEM,2026-11-15,29.85
SALVOCHEM,2026-11-16,29.83
SALVOCHEM,2026-11-17,29.8
SALVOCHEM,2026-11-18,29.63
SALVOCHEM,2026-11-19,29.43
SALVOCHEM,2026-11-22,29.31
SALVOCHEM,2026-11-23,29.2
SALVOCHEM,2026-11-24,29.06
SALVOCHEM,2026-11-25,28.93
SALVOCHEM,2026-11-26,28.8
SALVOCHEM,2026-11-29,28.64
SALVOCHEM,2026-11-30,28.44
SALVOCHEM,2026-12-01,28.28
SALVOCHEM,2026-12-02,28.08
SALVOCHEM,2026-12-03,27.92
SALVOCHEM,2026-12-06,27.8
SALVOCHEM,2026-12-07,27.73
SALVOCHEM,2026-12-08,27.67
SALVOCHEM,2026-12-09,27.6
SALVOCHEM,2026-12-10,27.42
SALVOCHEM,2026-12-13,27.31
SALVOCHEM,2026-12-14,27.21
SALVOCHEM,2026-12-15,27.13
SALVOCHEM,2026-12-16,26.97
SALVOCHEM,2026-12-17,26.86
SALVOCHEM,2026-12-20,26.77
SALVOCHEM,2026-12-21,26.63
SALVOCHEM,2026-12-22,26.47
SALVOCHEM,2026-12-23,26.3
SALVOCHEM,2026-12-24,26.18
SALVOCHEM,2026-12-27,26.14
SALVOCHEM,2026-12-28,26.03
SALVOCHEM,2026-12-29,25.94
SALVOCHEM,2026-12-30,25.94
SALVOCHEM,2026-12-31,25.98
SALVOCHEM,2027-01-03,26.04
SALVOCHEM,2027-01-04,26.07
SALVOCHEM,2027-01-05,26.11
SALVOCHEM,2027-01-06,26.13
SAMATALETH,2026-07-16,106.66
SAMATALETH,2026-07-19,106.85
SAMATALETH,2026-07-20,107.48
SAMATALETH,2026-07-21,108.46
SAMATALETH,2026-07-22,109.22
SAMATALETH,2026-07-23,110.08
SAMATALETH,2026-07-26,110.88
SAMATALETH,2026-07-27,111.85
SAMATALETH,2026-07-28,112.77
SAMATALETH,2026-07-29,113.95
SAMATALETH,2026-07-30,115.39
SAMATALETH,2026-08-02,116.82
SAMATALETH,2026-08-03,118.02
SAMATALETH,2026-08-04,118.92
SAMATALETH,2026-08-05,119.53
SAMATALETH,2026-08-06,120.38
SAMATALETH,2026-08-09,121.09
SAMATALETH,2026-08-10,121.87
SAMATALETH,2026-08-11,122.7
SAMATALETH,2026-08-12,123.83
SAMATALETH,2026-08-13,124.99
SAMATALETH,2026-08-16,125.97
SAMATALETH,2026-08-17,127.21
SAMATALETH,2026-08-18,128.83
SAMATALETH,2026-08-19,130.6
SAMATALETH,2026-08-20,132.52
SAMATALETH,2026-08-23,134.37
SAMATALETH,2026-08-24,136.17
SAMATALETH,2026-08-25,138.0
SAMATALETH,2026-08-26,139.51
SAMATALETH,2026-08-27,140.83
SAMATALETH,2026-08-30,142.53
SAMATALETH,2026-08-31,144.66
SAMATALETH,2026-09-01,146.73
SAMATALETH,2026-09-02,148.35
SAMATALETH,2026-09-03,149.81
SAMATALETH,2026-09-06,150.74
SAMATALETH,2026-09-07,151.42
SAMATALETH,2026-09-08,152.45
SAMATALETH,2026-09-09,153.71
SAMATALETH,2026-09-10,154.89
SAMATALETH,2026-09-13,155.83
SAMATALETH,2026-09-14,156.17
SAMATALETH,2026-09-15,156.26
SAMATALETH,2026-09-16,156.09
SAMATALETH,2026-09-17,156.04
SAMATALETH,2026-09-20,156.09
SAMATALETH,2026-09-21,156.22
SAMATALETH,2026-09-22,156.23
SAMATALETH,2026-09-23,155.82
SAMATALETH,2026-09-24,155.36
SAMATALETH,2026-09-27,155.28
SAMATALETH,2026-09-28,155.35
SAMATALETH,2026-09-29,155.12
SAMATALETH,2026-09-30,154.62
SAMATALETH,2026-10-01,154.23
SAMATALETH,2026-10-04,153.91
SAMATALETH,2026-10-05,153.33
SAMATALETH,2026-10-06,153.05
SAMATALETH,2026-10-07,153.13
SAMATALETH,2026-10-08,153.16
SAMATALETH,2026-10-11,153.1
SAMATALETH,2026-10-12,152.9
SAMATALETH,2026-10-13,152.31
SAMATALETH,2026-10-14,151.69
SAMATALETH,2026-10-15,150.42
SAMATALETH,2026-10-18,149.22
SAMATALETH,2026-10-19,148.08
SAMATALETH,2026-10-20,146.61
SAMATALETH,2026-10-21,144.94
SAMATALETH,2026-10-22,142.98
SAMATALETH,2026-10-25,141.72
SAMATALETH,2026-10-26,141.12
SAMATALETH,2026-10-27,140.61
SAMATALETH,2026-10-28,140.41
SAMATALETH,2026-10-29,141.05
SAMATALETH,2026-11-01,142.27
SAMATALETH,2026-11-02,143.08
SAMATALETH,2026-11-03,143.76
SAMATALETH,2026-11-04,144.97
SAMATALETH,2026-11-05,146.1
SAMATALETH,2026-11-08,147.46
SAMATALETH,2026-11-09,148.08
SAMATALETH,2026-11-10,147.77
SAMATALETH,2026-11-11,147.15
SAMATALETH,2026-11-12,145.83
SAMATALETH,2026-11-15,144.46
SAMATALETH,2026-11-16,143.19
SAMATALETH,2026-11-17,141.72
SAMATALETH,2026-11-18,140.38
SAMATALETH,2026-11-19,139.41
SAMATALETH,2026-11-22,138.68
SAMATALETH,2026-11-23,138.06
SAMATALETH,2026-11-24,137.85
SAMATALETH,2026-11-25,137.62
SAMATALETH,2026-11-26,137.62
SAMATALETH,2026-11-29,138.29
SAMATALETH,2026-11-30,138.68
SAMATALETH,2026-12-01,138.76
SAMATALETH,2026-12-02,139.28
SAMATALETH,2026-12-03,139.9
SAMATALETH,2026-12-06,139.97
SAMATALETH,2026-12-07,139.97
SAMATALETH,2026-12-08,139.75
SAMATALETH,2026-12-09,139.1
SAMATALETH,2026-12-10,138.59
SAMATALETH,2026-12-13,138.44
SAMATALETH,2026-12-14,138.36
SAMATALETH,2026-12-15,138.09
SAMATALETH,2026-12-16,137.95
SAMATALETH,2026-12-17,137.83
SAMATALETH,2026-12-20,137.39
SAMATALETH,2026-12-21,137.03
SAMATALETH,2026-12-22,136.66
SAMATALETH,2026-12-23,136.65
SAMATALETH,2026-12-24,137.05
SAMATALETH,2026-12-27,137.46
SAMATALETH,2026-12-28,137.62
SAMATALETH,2026-12-29,137.59
SAMATALETH,2026-12-30,137.47
SAMATALETH,2026-12-31,137.51
SAMATALETH,2027-01-03,137.64
SAMATALETH,2027-01-04,138.17
SAMATALETH,2027-01-05,139.02
SAMATALETH,2027-01-06,139.74
SAMORITA,2026-07-16,96.04
SAMORITA,2026-07-19,96.31
SAMORITA,2026-07-20,96.79
SAMORITA,2026-07-21,97.25
SAMORITA,2026-07-22,97.55
SAMORITA,2026-07-23,97.89
SAMORITA,2026-07-26,98.33
SAMORITA,2026-07-27,98.78
SAMORITA,2026-07-28,99.16
SAMORITA,2026-07-29,99.59
SAMORITA,2026-07-30,100.23
SAMORITA,2026-08-02,100.93
SAMORITA,2026-08-03,101.49
SAMORITA,2026-08-04,101.8
SAMORITA,2026-08-05,102.04
SAMORITA,2026-08-06,102.37
SAMORITA,2026-08-09,102.68
SAMORITA,2026-08-10,103.07
SAMORITA,2026-08-11,103.53
SAMORITA,2026-08-12,104.07
SAMORITA,2026-08-13,104.69
SAMORITA,2026-08-16,104.97
SAMORITA,2026-08-17,105.41
SAMORITA,2026-08-18,105.88
SAMORITA,2026-08-19,106.33
SAMORITA,2026-08-20,106.82
SAMORITA,2026-08-23,107.33
SAMORITA,2026-08-24,107.96
SAMORITA,2026-08-25,108.61
SAMORITA,2026-08-26,109.02
SAMORITA,2026-08-27,109.32
SAMORITA,2026-08-30,109.67
SAMORITA,2026-08-31,110.3
SAMORITA,2026-09-01,110.69
SAMORITA,2026-09-02,111.02
SAMORITA,2026-09-03,111.41
SAMORITA,2026-09-06,111.95
SAMORITA,2026-09-07,112.41
SAMORITA,2026-09-08,112.93
SAMORITA,2026-09-09,113.59
SAMORITA,2026-09-10,114.27
SAMORITA,2026-09-13,114.95
SAMORITA,2026-09-14,115.49
SAMORITA,2026-09-15,115.73
SAMORITA,2026-09-16,115.88
SAMORITA,2026-09-17,116.03
SAMORITA,2026-09-20,116.19
SAMORITA,2026-09-21,116.09
SAMORITA,2026-09-22,116.12
SAMORITA,2026-09-23,116.07
SAMORITA,2026-09-24,115.7
SAMORITA,2026-09-27,115.39
SAMORITA,2026-09-28,115.11
SAMORITA,2026-09-29,114.74
SAMORITA,2026-09-30,114.52
SAMORITA,2026-10-01,114.5
SAMORITA,2026-10-04,114.63
SAMORITA,2026-10-05,114.72
SAMORITA,2026-10-06,115.04
SAMORITA,2026-10-07,115.41
SAMORITA,2026-10-08,115.65
SAMORITA,2026-10-11,116.0
SAMORITA,2026-10-12,116.41
SAMORITA,2026-10-13,116.75
SAMORITA,2026-10-14,117.0
SAMORITA,2026-10-15,117.22
SAMORITA,2026-10-18,117.27
SAMORITA,2026-10-19,117.36
SAMORITA,2026-10-20,117.44
SAMORITA,2026-10-21,117.4
SAMORITA,2026-10-22,117.34
SAMORITA,2026-10-25,117.38
SAMORITA,2026-10-26,117.34
SAMORITA,2026-10-27,117.29
SAMORITA,2026-10-28,117.27
SAMORITA,2026-10-29,117.47
SAMORITA,2026-11-01,117.57
SAMORITA,2026-11-02,117.67
SAMORITA,2026-11-03,117.71
SAMORITA,2026-11-04,117.82
SAMORITA,2026-11-05,117.87
SAMORITA,2026-11-08,117.73
SAMORITA,2026-11-09,117.44
SAMORITA,2026-11-10,117.16
SAMORITA,2026-11-11,116.8
SAMORITA,2026-11-12,116.46
SAMORITA,2026-11-15,116.0
SAMORITA,2026-11-16,115.7
SAMORITA,2026-11-17,115.46
SAMORITA,2026-11-18,114.97
SAMORITA,2026-11-19,114.56
SAMORITA,2026-11-22,114.35
SAMORITA,2026-11-23,114.18
SAMORITA,2026-11-24,114.28
SAMORITA,2026-11-25,114.3
SAMORITA,2026-11-26,114.43
SAMORITA,2026-11-29,114.77
SAMORITA,2026-11-30,115.11
SAMORITA,2026-12-01,115.23
SAMORITA,2026-12-02,115.35
SAMORITA,2026-12-03,115.78
SAMORITA,2026-12-06,116.03
SAMORITA,2026-12-07,116.19
SAMORITA,2026-12-08,116.36
SAMORITA,2026-12-09,116.23
SAMORITA,2026-12-10,116.21
SAMORITA,2026-12-13,116.24
SAMORITA,2026-12-14,116.13
SAMORITA,2026-12-15,116.07
SAMORITA,2026-12-16,116.23
SAMORITA,2026-12-17,116.41
SAMORITA,2026-12-20,116.51
SAMORITA,2026-12-21,116.61
SAMORITA,2026-12-22,116.65
SAMORITA,2026-12-23,116.72
SAMORITA,2026-12-24,116.86
SAMORITA,2026-12-27,116.94
SAMORITA,2026-12-28,116.99
SAMORITA,2026-12-29,116.98
SAMORITA,2026-12-30,116.97
SAMORITA,2026-12-31,116.97
SAMORITA,2027-01-03,116.99
SAMORITA,2027-01-04,116.97
SAMORITA,2027-01-05,116.95
SAMORITA,2027-01-06,117.0
SANDHANINS,2026-07-16,29.04
SANDHANINS,2026-07-19,29.22
SANDHANINS,2026-07-20,29.32
SANDHANINS,2026-07-21,29.38
SANDHANINS,2026-07-22,29.45
SANDHANINS,2026-07-23,29.54
SANDHANINS,2026-07-26,29.73
SANDHANINS,2026-07-27,29.89
SANDHANINS,2026-07-28,30.01
SANDHANINS,2026-07-29,30.12
SANDHANINS,2026-07-30,30.23
SANDHANINS,2026-08-02,30.33
SANDHANINS,2026-08-03,30.47
SANDHANINS,2026-08-04,30.67
SANDHANINS,2026-08-05,30.85
SANDHANINS,2026-08-06,30.99
SANDHANINS,2026-08-09,31.17
SANDHANINS,2026-08-10,31.34
SANDHANINS,2026-08-11,31.51
SANDHANINS,2026-08-12,31.69
SANDHANINS,2026-08-13,31.9
SANDHANINS,2026-08-16,32.04
SANDHANINS,2026-08-17,32.2
SANDHANINS,2026-08-18,32.26
SANDHANINS,2026-08-19,32.29
SANDHANINS,2026-08-20,32.37
SANDHANINS,2026-08-23,32.49
SANDHANINS,2026-08-24,32.5
SANDHANINS,2026-08-25,32.55
SANDHANINS,2026-08-26,32.59
SANDHANINS,2026-08-27,32.66
SANDHANINS,2026-08-30,32.66
SANDHANINS,2026-08-31,32.69
SANDHANINS,2026-09-01,32.81
SANDHANINS,2026-09-02,32.92
SANDHANINS,2026-09-03,33.06
SANDHANINS,2026-09-06,33.17
SANDHANINS,2026-09-07,33.29
SANDHANINS,2026-09-08,33.45
SANDHANINS,2026-09-09,33.63
SANDHANINS,2026-09-10,33.8
SANDHANINS,2026-09-13,34.01
SANDHANINS,2026-09-14,34.32
SANDHANINS,2026-09-15,34.57
SANDHANINS,2026-09-16,34.7
SANDHANINS,2026-09-17,34.74
SANDHANINS,2026-09-20,34.81
SANDHANINS,2026-09-21,34.84
SANDHANINS,2026-09-22,34.84
SANDHANINS,2026-09-23,34.85
SANDHANINS,2026-09-24,34.81
SANDHANINS,2026-09-27,34.78
SANDHANINS,2026-09-28,34.64
SANDHANINS,2026-09-29,34.37
SANDHANINS,2026-09-30,34.19
SANDHANINS,2026-10-01,34.07
SANDHANINS,2026-10-04,34.06
SANDHANINS,2026-10-05,33.97
SANDHANINS,2026-10-06,33.95
SANDHANINS,2026-10-07,34.01
SANDHANINS,2026-10-08,34.06
SANDHANINS,2026-10-11,34.11
SANDHANINS,2026-10-12,34.18
SANDHANINS,2026-10-13,34.26
SANDHANINS,2026-10-14,34.33
SANDHANINS,2026-10-15,34.36
SANDHANINS,2026-10-18,34.35
