Ticker,Date,CloseP
SHARPIND,2026-12-09,29.71
SHARPIND,2026-12-10,29.83
SHARPIND,2026-12-13,29.88
SHARPIND,2026-12-14,29.97
SHARPIND,2026-12-15,30.1
SHARPIND,2026-12-16,30.25
SHARPIND,2026-12-17,30.38
SHARPIND,2026-12-20,30.52
SHARPIND,2026-12-21,30.51
SHARPIND,2026-12-22,30.44
SHARPIND,2026-12-23,30.44
SHARPIND,2026-12-24,30.39
SHARPIND,2026-12-27,30.37
SHARPIND,2026-12-28,30.36
SHARPIND,2026-12-29,30.3
SHARPIND,2026-12-30,30.21
SHARPIND,2026-12-31,30.16
SHARPIND,2027-01-03,30.14
SHARPIND,2027-01-04,30.11
SHARPIND,2027-01-05,30.1
SHARPIND,2027-01-06,30.14
SHARPIND,2027-01-07,30.16
SHARPIND,2027-01-10,30.13
SHARPIND,2027-01-11,30.13
SHASHADNIM,2026-07-21,27.84
SHASHADNIM,2026-07-22,27.86
SHASHADNIM,2026-07-23,27.92
SHASHADNIM,2026-07-26,27.96
SHASHADNIM,2026-07-27,28.01
SHASHADNIM,2026-07-28,28.05
SHASHADNIM,2026-07-29,28.03
SHASHADNIM,2026-07-30,28.06
SHASHADNIM,2026-08-02,28.08
SHASHADNIM,2026-08-03,28.09
SHASHADNIM,2026-08-04,28.14
SHASHADNIM,2026-08-05,28.22
SHASHADNIM,2026-08-06,28.31
SHASHADNIM,2026-08-09,28.34
SHASHADNIM,2026-08-10,28.43
SHASHADNIM,2026-08-11,28.48
SHASHADNIM,2026-08-12,28.55
SHASHADNIM,2026-08-13,28.63
SHASHADNIM,2026-08-16,28.72
SHASHADNIM,2026-08-17,28.81
SHASHADNIM,2026-08-18,28.9
SHASHADNIM,2026-08-19,28.98
SHASHADNIM,2026-08-20,29.01
SHASHADNIM,2026-08-23,29.05
SHASHADNIM,2026-08-24,29.11
SHASHADNIM,2026-08-25,29.18
SHASHADNIM,2026-08-26,29.23
SHASHADNIM,2026-08-27,29.28
SHASHADNIM,2026-08-30,29.37
SHASHADNIM,2026-08-31,29.47
SHASHADNIM,2026-09-01,29.56
SHASHADNIM,2026-09-02,29.7
SHASHADNIM,2026-09-03,29.85
SHASHADNIM,2026-09-06,30.05
SHASHADNIM,2026-09-07,30.2
SHASHADNIM,2026-09-08,30.37
SHASHADNIM,2026-09-09,30.5
SHASHADNIM,2026-09-10,30.65
SHASHADNIM,2026-09-13,30.81
SHASHADNIM,2026-09-14,30.91
SHASHADNIM,2026-09-15,30.95
SHASHADNIM,2026-09-16,30.97
SHASHADNIM,2026-09-17,30.96
SHASHADNIM,2026-09-20,30.92
SHASHADNIM,2026-09-21,30.84
SHASHADNIM,2026-09-22,30.79
SHASHADNIM,2026-09-23,30.73
SHASHADNIM,2026-09-24,30.7
SHASHADNIM,2026-09-27,30.71
SHASHADNIM,2026-09-28,30.68
SHASHADNIM,2026-09-29,30.64
SHASHADNIM,2026-09-30,30.7
SHASHADNIM,2026-10-01,30.81
SHASHADNIM,2026-10-04,30.89
SHASHADNIM,2026-10-05,31.0
SHASHADNIM,2026-10-06,31.1
SHASHADNIM,2026-10-07,31.19
SHASHADNIM,2026-10-08,31.21
SHASHADNIM,2026-10-11,31.19
SHASHADNIM,2026-10-12,31.17
SHASHADNIM,2026-10-13,31.15
SHASHADNIM,2026-10-14,31.12
SHASHADNIM,2026-10-15,31.07
SHASHADNIM,2026-10-18,30.99
SHASHADNIM,2026-10-19,30.88
SHASHADNIM,2026-10-20,30.74
SHASHADNIM,2026-10-21,30.56
SHASHADNIM,2026-10-22,30.44
SHASHADNIM,2026-10-25,30.36
SHASHADNIM,2026-10-26,30.27
SHASHADNIM,2026-10-27,30.16
SHASHADNIM,2026-10-28,30.08
SHASHADNIM,2026-10-29,30.04
SHASHADNIM,2026-11-01,29.97
SHASHADNIM,2026-11-02,29.82
SHASHADNIM,2026-11-03,29.73
SHASHADNIM,2026-11-04,29.64
SHASHADNIM,2026-11-05,29.56
SHASHADNIM,2026-11-08,29.41
SHASHADNIM,2026-11-09,29.23
SHASHADNIM,2026-11-10,29.06
SHASHADNIM,2026-11-11,28.86
SHASHADNIM,2026-11-12,28.67
SHASHADNIM,2026-11-15,28.46
SHASHADNIM,2026-11-16,28.22
SHASHADNIM,2026-11-17,28.0
SHASHADNIM,2026-11-18,27.78
SHASHADNIM,2026-11-19,27.63
SHASHADNIM,2026-11-22,27.52
SHASHADNIM,2026-11-23,27.43
SHASHADNIM,2026-11-24,27.39
SHASHADNIM,2026-11-25,27.37
SHASHADNIM,2026-11-26,27.42
SHASHADNIM,2026-11-29,27.46
SHASHADNIM,2026-11-30,27.51
SHASHADNIM,2026-12-01,27.59
SHASHADNIM,2026-12-02,27.72
SHASHADNIM,2026-12-03,27.79
SHASHADNIM,2026-12-06,27.87
SHASHADNIM,2026-12-07,27.92
SHASHADNIM,2026-12-08,27.96
SHASHADNIM,2026-12-09,27.99
SHASHADNIM,2026-12-10,28.03
SHASHADNIM,2026-12-13,28.04
SHASHADNIM,2026-12-14,28.04
SHASHADNIM,2026-12-15,28.04
SHASHADNIM,2026-12-16,28.02
SHASHADNIM,2026-12-17,28.04
SHASHADNIM,2026-12-20,28.08
SHASHADNIM,2026-12-21,28.04
SHASHADNIM,2026-12-22,28.02
SHASHADNIM,2026-12-23,28.02
SHASHADNIM,2026-12-24,28.01
SHASHADNIM,2026-12-27,28.01
SHASHADNIM,2026-12-28,27.97
SHASHADNIM,2026-12-29,27.91
SHASHADNIM,2026-12-30,27.85
SHASHADNIM,2026-12-31,27.84
SHASHADNIM,2027-01-03,27.8
SHASHADNIM,2027-01-04,27.8
SHASHADNIM,2027-01-05,27.85
SHASHADNIM,2027-01-06,27.88
SHASHADNIM,2027-01-07,27.91
SHASHADNIM,2027-01-10,27.92
SHASHADNIM,2027-01-11,27.92
SHEPHERD,2026-07-21,16.92
SHEPHERD,2026-07-22,16.94
SHEPHERD,2026-07-23,16.99
SHEPHERD,2026-07-26,17.02
SHEPHERD,2026-07-27,17.07
SHEPHERD,2026-07-28,17.1
SHEPHERD,2026-07-29,17.1
SHEPHERD,2026-07-30,17.12
SHEPHERD,2026-08-02,17.14
SHEPHERD,2026-08-03,17.16
SHEPHERD,2026-08-04,17.2
SHEPHERD,2026-08-05,17.25
SHEPHERD,2026-08-06,17.28
SHEPHERD,2026-08-09,17.28
SHEPHERD,2026-08-10,17.26
SHEPHERD,2026-08-11,17.23
SHEPHERD,2026-08-12,17.24
SHEPHERD,2026-08-13,17.24
SHEPHERD,2026-08-16,17.26
SHEPHERD,2026-08-17,17.27
SHEPHERD,2026-08-18,17.23
SHEPHERD,2026-08-19,17.18
SHEPHERD,2026-08-20,17.15
SHEPHERD,2026-08-23,17.12
SHEPHERD,2026-08-24,17.13
SHEPHERD,2026-08-25,17.16
SHEPHERD,2026-08-26,17.16
SHEPHERD,2026-08-27,17.12
SHEPHERD,2026-08-30,17.12
SHEPHERD,2026-08-31,17.14
SHEPHERD,2026-09-01,17.23
SHEPHERD,2026-09-02,17.36
SHEPHERD,2026-09-03,17.51
SHEPHERD,2026-09-06,17.62
SHEPHERD,2026-09-07,17.69
SHEPHERD,2026-09-08,17.77
SHEPHERD,2026-09-09,17.82
SHEPHERD,2026-09-10,17.92
SHEPHERD,2026-09-13,18.04
SHEPHERD,2026-09-14,18.14
SHEPHERD,2026-09-15,18.16
SHEPHERD,2026-09-16,18.12
SHEPHERD,2026-09-17,18.08
SHEPHERD,2026-09-20,18.0
SHEPHERD,2026-09-21,17.94
SHEPHERD,2026-09-22,17.91
SHEPHERD,2026-09-23,17.86
SHEPHERD,2026-09-24,17.81
SHEPHERD,2026-09-27,17.74
SHEPHERD,2026-09-28,17.64
SHEPHERD,2026-09-29,17.55
SHEPHERD,2026-09-30,17.53
SHEPHERD,2026-10-01,17.53
SHEPHERD,2026-10-04,17.49
SHEPHERD,2026-10-05,17.51
SHEPHERD,2026-10-06,17.53
SHEPHERD,2026-10-07,17.55
SHEPHERD,2026-10-08,17.54
SHEPHERD,2026-10-11,17.51
SHEPHERD,2026-10-12,17.5
SHEPHERD,2026-10-13,17.5
SHEPHERD,2026-10-14,17.5
SHEPHERD,2026-10-15,17.47
SHEPHERD,2026-10-18,17.42
SHEPHERD,2026-10-19,17.36
SHEPHERD,2026-10-20,17.24
SHEPHERD,2026-10-21,17.09
SHEPHERD,2026-10-22,16.96
SHEPHERD,2026-10-25,16.85
SHEPHERD,2026-10-26,16.78
SHEPHERD,2026-10-27,16.74
SHEPHERD,2026-10-28,16.68
SHEPHERD,2026-10-29,16.63
SHEPHERD,2026-11-01,16.56
SHEPHERD,2026-11-02,16.5
SHEPHERD,2026-11-03,16.48
SHEPHERD,2026-11-04,16.45
SHEPHERD,2026-11-05,16.41
SHEPHERD,2026-11-08,16.34
SHEPHERD,2026-11-09,16.26
SHEPHERD,2026-11-10,16.18
SHEPHERD,2026-11-11,16.04
SHEPHERD,2026-11-12,15.92
SHEPHERD,2026-11-15,15.81
SHEPHERD,2026-11-16,15.7
SHEPHERD,2026-11-17,15.53
SHEPHERD,2026-11-18,15.29
SHEPHERD,2026-11-19,15.08
SHEPHERD,2026-11-22,14.95
SHEPHERD,2026-11-23,14.83
SHEPHERD,2026-11-24,14.76
SHEPHERD,2026-11-25,14.69
SHEPHERD,2026-11-26,14.68
SHEPHERD,2026-11-29,14.66
SHEPHERD,2026-11-30,14.62
SHEPHERD,2026-12-01,14.59
SHEPHERD,2026-12-02,14.6
SHEPHERD,2026-12-03,14.67
SHEPHERD,2026-12-06,14.77
SHEPHERD,2026-12-07,14.88
SHEPHERD,2026-12-08,15.02
SHEPHERD,2026-12-09,15.17
SHEPHERD,2026-12-10,15.31
SHEPHERD,2026-12-13,15.41
SHEPHERD,2026-12-14,15.51
SHEPHERD,2026-12-15,15.67
SHEPHERD,2026-12-16,15.84
SHEPHERD,2026-12-17,15.98
SHEPHERD,2026-12-20,16.12
SHEPHERD,2026-12-21,16.21
SHEPHERD,2026-12-22,16.24
SHEPHERD,2026-12-23,16.29
SHEPHERD,2026-12-24,16.27
SHEPHERD,2026-12-27,16.26
SHEPHERD,2026-12-28,16.25
SHEPHERD,2026-12-29,16.25
SHEPHERD,2026-12-30,16.2
SHEPHERD,2026-12-31,16.17
SHEPHERD,2027-01-03,16.15
SHEPHERD,2027-01-04,16.15
SHEPHERD,2027-01-05,16.16
SHEPHERD,2027-01-06,16.18
SHEPHERD,2027-01-07,16.15
SHEPHERD,2027-01-10,16.14
SHEPHERD,2027-01-11,16.11
SHURWID,2026-07-21,6.0
SHURWID,2026-07-22,6.01
SHURWID,2026-07-23,6.03
SHURWID,2026-07-26,6.04
SHURWID,2026-07-27,6.06
SHURWID,2026-07-28,6.07
SHURWID,2026-07-29,6.08
SHURWID,2026-07-30,6.09
SHURWID,2026-08-02,6.09
SHURWID,2026-08-03,6.09
SHURWID,2026-08-04,6.09
SHURWID,2026-08-05,6.09
SHURWID,2026-08-06,6.08
SHURWID,2026-08-09,6.08
SHURWID,2026-08-10,6.06
SHURWID,2026-08-11,6.04
SHURWID,2026-08-12,6.02
SHURWID,2026-08-13,6.01
SHURWID,2026-08-16,6.0
SHURWID,2026-08-17,5.99
SHURWID,2026-08-18,5.98
SHURWID,2026-08-19,5.98
SHURWID,2026-08-20,5.97
SHURWID,2026-08-23,5.96
SHURWID,2026-08-24,5.96
SHURWID,2026-08-25,5.95
SHURWID,2026-08-26,5.95
SHURWID,2026-08-27,5.95
SHURWID,2026-08-30,5.93
SHURWID,2026-08-31,5.91
SHURWID,2026-09-01,5.86
SHURWID,2026-09-02,5.81
SHURWID,2026-09-03,5.77
SHURWID,2026-09-06,5.74
SHURWID,2026-09-07,5.7
SHURWID,2026-09-08,5.68
SHURWID,2026-09-09,5.65
SHURWID,2026-09-10,5.61
SHURWID,2026-09-13,5.57
SHURWID,2026-09-14,5.55
SHURWID,2026-09-15,5.54
SHURWID,2026-09-16,5.55
SHURWID,2026-09-17,5.56
SHURWID,2026-09-20,5.56
SHURWID,2026-09-21,5.56
SHURWID,2026-09-22,5.55
SHURWID,2026-09-23,5.54
SHURWID,2026-09-24,5.52
SHURWID,2026-09-27,5.51
SHURWID,2026-09-28,5.5
SHURWID,2026-09-29,5.47
SHURWID,2026-09-30,5.42
SHURWID,2026-10-01,5.37
SHURWID,2026-10-04,5.32
SHURWID,2026-10-05,5.27
SHURWID,2026-10-06,5.23
SHURWID,2026-10-07,5.19
SHURWID,2026-10-08,5.15
SHURWID,2026-10-11,5.11
SHURWID,2026-10-12,5.07
SHURWID,2026-10-13,5.03
SHURWID,2026-10-14,5.0
SHURWID,2026-10-15,4.99
SHURWID,2026-10-18,4.98
SHURWID,2026-10-19,4.97
SHURWID,2026-10-20,4.97
SHURWID,2026-10-21,4.94
SHURWID,2026-10-22,4.92
SHURWID,2026-10-25,4.9
SHURWID,2026-10-26,4.88
SHURWID,2026-10-27,4.87
SHURWID,2026-10-28,4.86
SHURWID,2026-10-29,4.85
SHURWID,2026-11-01,4.83
SHURWID,2026-11-02,4.81
SHURWID,2026-11-03,4.79
SHURWID,2026-11-04,4.77
SHURWID,2026-11-05,4.76
SHURWID,2026-11-08,4.75
SHURWID,2026-11-09,4.73
SHURWID,2026-11-10,4.7
SHURWID,2026-11-11,4.65
SHURWID,2026-11-12,4.59
SHURWID,2026-11-15,4.54
SHURWID,2026-11-16,4.49
SHURWID,2026-11-17,4.44
SHURWID,2026-11-18,4.38
SHURWID,2026-11-19,4.34
SHURWID,2026-11-22,4.32
SHURWID,2026-11-23,4.31
SHURWID,2026-11-24,4.33
SHURWID,2026-11-25,4.37
SHURWID,2026-11-26,4.44
SHURWID,2026-11-29,4.5
SHURWID,2026-11-30,4.56
SHURWID,2026-12-01,4.63
SHURWID,2026-12-02,4.69
SHURWID,2026-12-03,4.76
SHURWID,2026-12-06,4.82
SHURWID,2026-12-07,4.86
SHURWID,2026-12-08,4.88
SHURWID,2026-12-09,4.87
SHURWID,2026-12-10,4.85
SHURWID,2026-12-13,4.82
SHURWID,2026-12-14,4.82
SHURWID,2026-12-15,4.83
SHURWID,2026-12-16,4.82
SHURWID,2026-12-17,4.84
SHURWID,2026-12-20,4.84
SHURWID,2026-12-21,4.83
SHURWID,2026-12-22,4.82
SHURWID,2026-12-23,4.83
SHURWID,2026-12-24,4.84
SHURWID,2026-12-27,4.84
SHURWID,2026-12-28,4.84
SHURWID,2026-12-29,4.83
SHURWID,2026-12-30,4.83
SHURWID,2026-12-31,4.83
SHURWID,2027-01-03,4.83
SHURWID,2027-01-04,4.84
SHURWID,2027-01-05,4.85
SHURWID,2027-01-06,4.85
SHURWID,2027-01-07,4.84
SHURWID,2027-01-10,4.82
SHURWID,2027-01-11,4.81
SHYAMPSUG,2026-07-21,345.71
SHYAMPSUG,2026-07-22,347.84
SHYAMPSUG,2026-07-23,349.81
SHYAMPSUG,2026-07-26,351.06
SHYAMPSUG,2026-07-27,352.1
SHYAMPSUG,2026-07-28,352.92
SHYAMPSUG,2026-07-29,354.43
SHYAMPSUG,2026-07-30,356.7
SHYAMPSUG,2026-08-02,358.84
SHYAMPSUG,2026-08-03,360.7
SHYAMPSUG,2026-08-04,362.02
SHYAMPSUG,2026-08-05,363.06
SHYAMPSUG,2026-08-06,363.41
SHYAMPSUG,2026-08-09,363.25
SHYAMPSUG,2026-08-10,363.38
SHYAMPSUG,2026-08-11,363.75
SHYAMPSUG,2026-08-12,364.14
SHYAMPSUG,2026-08-13,364.49
SHYAMPSUG,2026-08-16,363.54
SHYAMPSUG,2026-08-17,362.2
SHYAMPSUG,2026-08-18,360.68
SHYAMPSUG,2026-08-19,359.25
SHYAMPSUG,2026-08-20,358.24
SHYAMPSUG,2026-08-23,356.87
SHYAMPSUG,2026-08-24,356.49
SHYAMPSUG,2026-08-25,357.36
SHYAMPSUG,2026-08-26,358.96
SHYAMPSUG,2026-08-27,361.77
SHYAMPSUG,2026-08-30,364.61
SHYAMPSUG,2026-08-31,367.6
SHYAMPSUG,2026-09-01,370.58
SHYAMPSUG,2026-09-02,374.17
SHYAMPSUG,2026-09-03,377.95
SHYAMPSUG,2026-09-06,383.33
SHYAMPSUG,2026-09-07,390.66
SHYAMPSUG,2026-09-08,396.62
SHYAMPSUG,2026-09-09,402.57
SHYAMPSUG,2026-09-10,407.54
SHYAMPSUG,2026-09-13,409.96
SHYAMPSUG,2026-09-14,413.6
SHYAMPSUG,2026-09-15,417.14
SHYAMPSUG,2026-09-16,420.31
SHYAMPSUG,2026-09-17,423.74
SHYAMPSUG,2026-09-20,428.22
SHYAMPSUG,2026-09-21,432.33
SHYAMPSUG,2026-09-22,434.57
SHYAMPSUG,2026-09-23,437.99
SHYAMPSUG,2026-09-24,440.18
SHYAMPSUG,2026-09-27,442.76
SHYAMPSUG,2026-09-28,446.63
SHYAMPSUG,2026-09-29,449.06
SHYAMPSUG,2026-09-30,452.24
SHYAMPSUG,2026-10-01,456.15
SHYAMPSUG,2026-10-04,459.62
SHYAMPSUG,2026-10-05,461.4
SHYAMPSUG,2026-10-06,461.2
SHYAMPSUG,2026-10-07,462.06
SHYAMPSUG,2026-10-08,462.03
SHYAMPSUG,2026-10-11,461.77
SHYAMPSUG,2026-10-12,461.24
SHYAMPSUG,2026-10-13,460.2
SHYAMPSUG,2026-10-14,459.89
SHYAMPSUG,2026-10-15,459.44
SHYAMPSUG,2026-10-18,458.99
SHYAMPSUG,2026-10-19,458.39
SHYAMPSUG,2026-10-20,457.83
SHYAMPSUG,2026-10-21,456.33
SHYAMPSUG,2026-10-22,454.22
SHYAMPSUG,2026-10-25,453.54
SHYAMPSUG,2026-10-26,451.88
SHYAMPSUG,2026-10-27,450.18
SHYAMPSUG,2026-10-28,449.25
SHYAMPSUG,2026-10-29,447.97
SHYAMPSUG,2026-11-01,446.15
SHYAMPSUG,2026-11-02,445.42
SHYAMPSUG,2026-11-03,444.53
SHYAMPSUG,2026-11-04,443.83
SHYAMPSUG,2026-11-05,443.85
SHYAMPSUG,2026-11-08,443.36
SHYAMPSUG,2026-11-09,442.06
SHYAMPSUG,2026-11-10,442.27
SHYAMPSUG,2026-11-11,442.45
SHYAMPSUG,2026-11-12,442.32
SHYAMPSUG,2026-11-15,442.05
SHYAMPSUG,2026-11-16,442.21
SHYAMPSUG,2026-11-17,441.01
SHYAMPSUG,2026-11-18,440.38
SHYAMPSUG,2026-11-19,439.7
SHYAMPSUG,2026-11-22,439.69
SHYAMPSUG,2026-11-23,440.04
SHYAMPSUG,2026-11-24,439.99
SHYAMPSUG,2026-11-25,439.74
SHYAMPSUG,2026-11-26,439.93
SHYAMPSUG,2026-11-29,440.4
SHYAMPSUG,2026-11-30,440.79
SHYAMPSUG,2026-12-01,441.03
SHYAMPSUG,2026-12-02,441.67
SHYAMPSUG,2026-12-03,441.63
SHYAMPSUG,2026-12-06,441.64
SHYAMPSUG,2026-12-07,441.61
SHYAMPSUG,2026-12-08,441.75
SHYAMPSUG,2026-12-09,444.11
SHYAMPSUG,2026-12-10,447.91
SHYAMPSUG,2026-12-13,451.8
SHYAMPSUG,2026-12-14,454.27
SHYAMPSUG,2026-12-15,456.15
SHYAMPSUG,2026-12-16,456.48
SHYAMPSUG,2026-12-17,456.16
SHYAMPSUG,2026-12-20,455.16
SHYAMPSUG,2026-12-21,452.8
SHYAMPSUG,2026-12-22,452.05
SHYAMPSUG,2026-12-23,449.35
SHYAMPSUG,2026-12-24,443.83
SHYAMPSUG,2026-12-27,436.46
SHYAMPSUG,2026-12-28,428.18
SHYAMPSUG,2026-12-29,421.82
SHYAMPSUG,2026-12-30,415.99
SHYAMPSUG,2026-12-31,411.64
SHYAMPSUG,2027-01-03,407.05
SHYAMPSUG,2027-01-04,402.62
SHYAMPSUG,2027-01-05,397.48
SHYAMPSUG,2027-01-06,392.66
SHYAMPSUG,2027-01-07,389.11
SHYAMPSUG,2027-01-10,385.79
SHYAMPSUG,2027-01-11,382.73
SICL,2026-07-21,38.16
SICL,2026-07-22,38.24
SICL,2026-07-23,38.36
SICL,2026-07-26,38.44
SICL,2026-07-27,38.45
SICL,2026-07-28,38.44
SICL,2026-07-29,38.43
SICL,2026-07-30,38.47
SICL,2026-08-02,38.55
SICL,2026-08-03,38.72
SICL,2026-08-04,38.82
SICL,2026-08-05,38.82
SICL,2026-08-06,38.82
SICL,2026-08-09,38.75
SICL,2026-08-10,38.68
SICL,2026-08-11,38.7
SICL,2026-08-12,38.74
SICL,2026-08-13,38.76
SICL,2026-08-16,38.67
SICL,2026-08-17,38.53
SICL,2026-08-18,38.32
SICL,2026-08-19,38.16
SICL,2026-08-20,38.06
SICL,2026-08-23,37.96
SICL,2026-08-24,37.91
SICL,2026-08-25,37.9
SICL,2026-08-26,37.96
SICL,2026-08-27,37.97
SICL,2026-08-30,38.0
SICL,2026-08-31,38.1
SICL,2026-09-01,38.18
SICL,2026-09-02,38.28
SICL,2026-09-03,38.39
SICL,2026-09-06,38.53
SICL,2026-09-07,38.77
SICL,2026-09-08,38.98
SICL,2026-09-09,39.2
SICL,2026-09-10,39.33
SICL,2026-09-13,39.66
SICL,2026-09-14,39.97
SICL,2026-09-15,40.15
SICL,2026-09-16,40.3
SICL,2026-09-17,40.48
SICL,2026-09-20,40.56
SICL,2026-09-21,40.62
SICL,2026-09-22,40.63
SICL,2026-09-23,40.66
SICL,2026-09-24,40.59
SICL,2026-09-27,40.51
SICL,2026-09-28,40.24
SICL,2026-09-29,40.07
SICL,2026-09-30,40.02
SICL,2026-10-01,40.02
SICL,2026-10-04,39.9
SICL,2026-10-05,39.9
SICL,2026-10-06,39.92
SICL,2026-10-07,39.94
SICL,2026-10-08,39.93
SICL,2026-10-11,39.99
SICL,2026-10-12,40.09
SICL,2026-10-13,40.12
SICL,2026-10-14,40.0
SICL,2026-10-15,39.9
SICL,2026-10-18,39.78
SICL,2026-10-19,39.66
SICL,2026-10-20,39.55
SICL,2026-10-21,39.32
SICL,2026-10-22,39.05
SICL,2026-10-25,38.73
SICL,2026-10-26,38.42
SICL,2026-10-27,38.11
SICL,2026-10-28,37.93
SICL,2026-10-29,37.86
SICL,2026-11-01,37.75
SICL,2026-11-02,37.67
SICL,2026-11-03,37.65
SICL,2026-11-04,37.58
SICL,2026-11-05,37.56
SICL,2026-11-08,37.5
SICL,2026-11-09,37.46
SICL,2026-11-10,37.39
SICL,2026-11-11,37.21
SICL,2026-11-12,36.96
SICL,2026-11-15,36.68
SICL,2026-11-16,36.37
SICL,2026-11-17,35.98
SICL,2026-11-18,35.66
SICL,2026-11-19,35.39
SICL,2026-11-22,35.23
SICL,2026-11-23,35.12
SICL,2026-11-24,35.02
SICL,2026-11-25,34.92
SICL,2026-11-26,34.99
SICL,2026-11-29,35.08
SICL,2026-11-30,35.24
SICL,2026-12-01,35.4
SICL,2026-12-02,35.59
SICL,2026-12-03,35.67
SICL,2026-12-06,35.74
SICL,2026-12-07,35.74
SICL,2026-12-08,35.66
SICL,2026-12-09,35.6
SICL,2026-12-10,35.59
SICL,2026-12-13,35.55
SICL,2026-12-14,35.52
SICL,2026-12-15,35.45
SICL,2026-12-16,35.38
SICL,2026-12-17,35.36
SICL,2026-12-20,35.33
SICL,2026-12-21,35.27
SICL,2026-12-22,35.21
SICL,2026-12-23,35.22
SICL,2026-12-24,35.22
SICL,2026-12-27,35.18
SICL,2026-12-28,35.08
SICL,2026-12-29,34.98
SICL,2026-12-30,34.88
SICL,2026-12-31,34.82
SICL,2027-01-03,34.8
SICL,2027-01-04,34.85
SICL,2027-01-05,34.9
SICL,2027-01-06,34.98
SICL,2027-01-07,35.02
SICL,2027-01-10,35.12
SICL,2027-01-11,35.25
SILCOPHL,2026-07-21,22.13
SILCOPHL,2026-07-22,22.15
SILCOPHL,2026-07-23,22.2
SILCOPHL,2026-07-26,22.24
SILCOPHL,2026-07-27,22.28
SILCOPHL,2026-07-28,22.3
SILCOPHL,2026-07-29,22.33
SILCOPHL,2026-07-30,22.36
SILCOPHL,2026-08-02,22.37
SILCOPHL,2026-08-03,22.37
SILCOPHL,2026-08-04,22.37
SILCOPHL,2026-08-05,22.4
SILCOPHL,2026-08-06,22.4
SILCOPHL,2026-08-09,22.39
SILCOPHL,2026-08-10,22.38
SILCOPHL,2026-08-11,22.38
SILCOPHL,2026-08-12,22.4
SILCOPHL,2026-08-13,22.42
SILCOPHL,2026-08-16,22.42
SILCOPHL,2026-08-17,22.42
SILCOPHL,2026-08-18,22.46
SILCOPHL,2026-08-19,22.5
SILCOPHL,2026-08-20,22.52
SILCOPHL,2026-08-23,22.54
SILCOPHL,2026-08-24,22.59
SILCOPHL,2026-08-25,22.66
SILCOPHL,2026-08-26,22.68
SILCOPHL,2026-08-27,22.72
SILCOPHL,2026-08-30,22.75
SILCOPHL,2026-08-31,22.82
SILCOPHL,2026-09-01,22.88
SILCOPHL,2026-09-02,22.94
SILCOPHL,2026-09-03,23.02
SILCOPHL,2026-09-06,23.13
SILCOPHL,2026-09-07,23.23
SILCOPHL,2026-09-08,23.34
SILCOPHL,2026-09-09,23.42
SILCOPHL,2026-09-10,23.52
SILCOPHL,2026-09-13,23.63
SILCOPHL,2026-09-14,23.76
SILCOPHL,2026-09-15,23.8
SILCOPHL,2026-09-16,23.83
SILCOPHL,2026-09-17,23.86
SILCOPHL,2026-09-20,23.86
SILCOPHL,2026-09-21,23.84
SILCOPHL,2026-09-22,23.87
SILCOPHL,2026-09-23,23.82
SILCOPHL,2026-09-24,23.77
SILCOPHL,2026-09-27,23.75
SILCOPHL,2026-09-28,23.74
SILCOPHL,2026-09-29,23.74
SILCOPHL,2026-09-30,23.84
SILCOPHL,2026-10-01,23.95
SILCOPHL,2026-10-04,24.0
SILCOPHL,2026-10-05,24.08
SILCOPHL,2026-10-06,24.13
SILCOPHL,2026-10-07,24.14
SILCOPHL,2026-10-08,24.17
SILCOPHL,2026-10-11,24.19
SILCOPHL,2026-10-12,24.19
SILCOPHL,2026-10-13,24.15
SILCOPHL,2026-10-14,24.03
SILCOPHL,2026-10-15,23.86
SILCOPHL,2026-10-18,23.71
SILCOPHL,2026-10-19,23.56
SILCOPHL,2026-10-20,23.4
SILCOPHL,2026-10-21,23.22
SILCOPHL,2026-10-22,23.1
SILCOPHL,2026-10-25,22.97
SILCOPHL,2026-10-26,22.86
SILCOPHL,2026-10-27,22.75
SILCOPHL,2026-10-28,22.63
SILCOPHL,2026-10-29,22.55
SILCOPHL,2026-11-01,22.44
SILCOPHL,2026-11-02,22.37
SILCOPHL,2026-11-03,22.36
SILCOPHL,2026-11-04,22.34
SILCOPHL,2026-11-05,22.34
SILCOPHL,2026-11-08,22.3
SILCOPHL,2026-11-09,22.26
SILCOPHL,2026-11-10,22.22
SILCOPHL,2026-11-11,22.16
SILCOPHL,2026-11-12,22.1
SILCOPHL,2026-11-15,22.04
SILCOPHL,2026-11-16,21.96
SILCOPHL,2026-11-17,21.79
SILCOPHL,2026-11-18,21.6
SILCOPHL,2026-11-19,21.49
SILCOPHL,2026-11-22,21.44
SILCOPHL,2026-11-23,21.41
SILCOPHL,2026-11-24,21.37
SILCOPHL,2026-11-25,21.34
SILCOPHL,2026-11-26,21.4
SILCOPHL,2026-11-29,21.46
SILCOPHL,2026-11-30,21.52
SILCOPHL,2026-12-01,21.64
SILCOPHL,2026-12-02,21.79
SILCOPHL,2026-12-03,21.96
SILCOPHL,2026-12-06,22.08
SILCOPHL,2026-12-07,22.15
SILCOPHL,2026-12-08,22.17
SILCOPHL,2026-12-09,22.21
SILCOPHL,2026-12-10,22.26
SILCOPHL,2026-12-13,22.27
SILCOPHL,2026-12-14,22.29
SILCOPHL,2026-12-15,22.31
SILCOPHL,2026-12-16,22.3
SILCOPHL,2026-12-17,22.31
